Election_Date,Circoscrizione,Regione,Provincia,Comune
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,BOSNASCO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,BRALLO DI PREGOLA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,BREME
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,BRESSANA BOTTARONE
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,BRONI
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,CALVIGNANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,CAMPOSPINOSO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,CANDIA LOMELLINA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,CANEVINO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,CANNETO PAVESE
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,CARBONARA AL TICINO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,CASANOVA LONATI
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,CASATISMA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,CASEI GEROLA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,CASORATE PRIMO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,CASSOLNOVO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,CASTANA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,CASTEGGIO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,CASTELLETTO DI BRANDUZZO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,CASTELLO D'AGOGNA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,CASTELNOVETTO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,CAVA MANARA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,CECIMA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,CERANOVA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,CERETTO LOMELLINA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,CERGNAGO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,CERTOSA DI PAVIA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,CERVESINA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,CHIGNOLO PO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,CIGOGNOLA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,CILAVEGNA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,CODEVILLA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,CONFIENZA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,COPIANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,CORANA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,CORNALE
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,CORTEOLONA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,CORVINO SAN QUIRICO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,COSTA DE' NOBILI
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,COZZO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,CURA CARPIGNANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,DORNO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,FERRERA ERBOGNONE
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,FILIGHERA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,FORTUNAGO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,FRASCAROLO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,GALLIAVOLA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,GAMBARANA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,GAMBOLO'
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,GARLASCO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,GENZONE
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,GERENZAGO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,GIUSSAGO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,GODIASCO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,GOLFERENZO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,GRAVELLONA LOMELLINA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,GROPELLO CAIROLI
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,INVERNO E MONTELEONE
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,LANDRIANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,LANGOSCO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,LARDIRAGO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,LINAROLO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,LIRIO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,LOMELLO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,LUNGAVILLA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,MAGHERNO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,MARCIGNAGO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,MARZANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,MEDE
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,MENCONICO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,MEZZANA BIGLI
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,MEZZANA RABATTONE
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,MEZZANINO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,MIRADOLO TERME
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,MONTALTO PAVESE
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,MONTEBELLO DELLA BATTAGLIA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,MONTECALVO VERSIGGIA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,MONTESCANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,MONTESEGALE
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,MONTICELLI PAVESE
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,MONTU' BECCARIA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,MORNICO LOSANA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,MORTARA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,NICORVO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,OLEVANO DI LOMELLINA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,OLIVA GESSI
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,OTTOBIANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,PALESTRO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,PANCARANA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,PARONA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,PAVIA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,PIETRA DE' GIORGI
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,PIEVE ALBIGNOLA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,PIEVE DEL CAIRO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,PIEVE PORTO MORONE
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,PINAROLO PO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,PIZZALE
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,PONTE NIZZA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,PORTALBERA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,REA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,REDAVALLE
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,RETORBIDO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,RIVANAZZANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,ROBBIO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,ROBECCO PAVESE
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,ROCCA DE' GIORGI
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,ROCCA SUSELLA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,ROGNANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,ROMAGNESE
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,RONCARO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,ROSASCO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,ROVESCALA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,RUINO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,SAN CIPRIANO PO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,SAN DAMIANO AL COLLE
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,SAN GENESIO ED UNITI
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,SAN GIORGIO DI LOMELLINA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,SAN MARTINO SICCOMARIO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,SAN ZENONE AL PO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,SANNAZZARO DE' BURGONDI
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,SANT'ALESSIO CON VIALONE
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,SANT'ANGELO LOMELLINA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,SANTA CRISTINA E BISSONE
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,SANTA GIULETTA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,SANTA MARGHERITA DI STAFFORA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,SANTA MARIA DELLA VERSA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,SARTIRANA LOMELLINA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,SCALDASOLE
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,SEMIANA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,SILVANO PIETRA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,SIZIANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,SOMMO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,SPESSA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,STRADELLA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,SUARDI
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,TORRAZZA COSTE
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,TORRE BERETTI E CASTELLARO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,TORRE D'ARESE
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,TORRE D'ISOLA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,TORRE DE' NEGRI
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,TORREVECCHIA PIA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,TORRICELLA VERZATE
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,TRAVACO' SICCOMARIO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,TRIVOLZIO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,TROMELLO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,TROVO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,VAL DI NIZZA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,VALEGGIO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,VALLE LOMELLINA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,VALLE SALIMBENE
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,VALVERDE
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,VARZI
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,VELEZZO LOMELLINA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,VELLEZZO BELLINI
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,VERRETTO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,VERRUA PO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,VIDIGULFO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,VIGEVANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,VILLA BISCOSSI
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,VILLANOVA D'ARDENGHI
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,VILLANTERIO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,VISTARINO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,VOGHERA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,VOLPARA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,ZAVATTARELLO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,ZECCONE
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,ZEME
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,ZENEVREDO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,ZERBO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,ZERBOLO'
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,ZINASCO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,AILANO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,ALIFE
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,ALVIGNANO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,ARIENZO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,AVERSA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,BAIA E LATINA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,BELLONA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,CAIANELLO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,CAIAZZO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,CALVI RISORTA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,CAMIGLIANO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,CANCELLO ED ARNONE
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,CAPODRISE
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,CAPRIATI A VOLTURNO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,CAPUA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,CARINARO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,CARINOLA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,CASAGIOVE
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,CASAL DI PRINCIPE
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,CASALUCE
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,CASAPESENNA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,CASAPULLA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,CASERTA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,CASTEL CAMPAGNANO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,CASTEL DI SASSO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,CASTEL MORRONE
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,CASTEL VOLTURNO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,CASTELLO DEL MATESE
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,CELLOLE
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,CERVINO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,CESA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,CIORLANO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,CONCA DELLA CAMPANIA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,CURTI
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,DRAGONI
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,FALCIANO DEL MASSICO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,FONTEGRECA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,FORMICOLA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,FRANCOLISE
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,FRIGNANO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,GALLO MATESE
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,GALLUCCIO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,GIANO VETUSTO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,GIOIA SANNITICA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,GRAZZANISE
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,GRICIGNANO DI AVERSA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,LETINO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,LIBERI
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,LUSCIANO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,MACERATA CAMPANIA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,MADDALONI
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,MARCIANISE
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,MARZANO APPIO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,MIGNANO MONTE LUNGO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,MONDRAGONE
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,ORTA DI ATELLA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,PARETE
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,PASTORANO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,PIANA DI MONTE VERNA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,PIEDIMONTE MATESE
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,PIETRAMELARA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,PIETRAVAIRANO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,PIGNATARO MAGGIORE
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,PONTELATONE
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,PORTICO DI CASERTA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,PRATA SANNITA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,PRATELLA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,PRESENZANO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,RAVISCANINA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,RECALE
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,RIARDO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,ROCCA D'EVANDRO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,ROCCAMONFINA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,ROCCAROMANA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,ROCCHETTA E CROCE
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,RUVIANO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,SAN CIPRIANO D'AVERSA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,SAN FELICE A CANCELLO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,SAN GREGORIO MATESE
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,SAN MARCELLINO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,SAN MARCO EVANGELISTA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,SAN NICOLA LA STRADA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,SAN PIETRO INFINE
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,SAN POTITO SANNITICO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,SAN PRISCO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,SAN TAMMARO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,SANT'ANGELO D'ALIFE
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,SANT'ARPINO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,SANTA MARIA A VICO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,SANTA MARIA CAPUA VETERE
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,SANTA MARIA LA FOSSA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,SESSA AURUNCA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,SPARANISE
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,SUCCIVO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,TEANO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,TEVEROLA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,TORA E PICCILLI
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,TRENTOLA-DUCENTA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,VAIRANO PATENORA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,VALLE AGRICOLA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,VALLE DI MADDALONI
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,VILLA DI BRIANO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,VILLA LITERNO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,CASERTA,VITULAZIO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,ACERRA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,AFRAGOLA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,AGEROLA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,ANACAPRI
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,ARZANO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,BACOLI
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,BARANO D'ISCHIA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,BOSCOREALE
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,BOSCOTRECASE
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,BRUSCIANO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,CAIVANO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,CALVIZZANO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,CAMPOSANO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,CAPRI
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,CARBONARA DI NOLA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,CARDITO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,CASALNUOVO DI NAPOLI
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,CASAMARCIANO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,CASAMICCIOLA TERME
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,CASANDRINO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,CASAVATORE
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,CASOLA DI NAPOLI
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,CASORIA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,CASTELLAMMARE DI STABIA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,CASTELLO DI CISTERNA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,CERCOLA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,CICCIANO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,CIMITILE
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,COMIZIANO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,CRISPANO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,ERCOLANO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,FORIO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,FRATTAMAGGIORE
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,FRATTAMINORE
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,GIUGLIANO IN CAMPANIA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,GRAGNANO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,GRUMO NEVANO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,ISCHIA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,LACCO AMENO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,LETTERE
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,LIVERI
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,MARANO DI NAPOLI
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,MARIGLIANELLA
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,MARIGLIANO
1992-04-05,NAPOLI-CASERTA,CAMPANIA,NAPOLI,MASSA DI SOMMA
