"","Election_Date","Circoscrizione","Provincia","Comune"
"4254",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","MOROZZO"
"4255",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","MURAZZANO"
"4256",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","MURELLO"
"4257",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","NARZOLE"
"4258",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","NEIVE"
"4259",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","NEVIGLIE"
"4260",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","NIELLA BELBO"
"4261",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","NIELLA TANARO"
"4262",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","NOVELLO"
"4263",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","NUCETTO"
"4264",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","ONCINO"
"4265",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","ORMEA"
"4266",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","OSTANA"
"4267",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","PAESANA"
"4268",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","PAGNO"
"4269",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","PAMPARATO"
"4270",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","PAROLDO"
"4271",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","PERLETTO"
"4272",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","PERLO"
"4273",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","PRIERO"
"4274",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","PRIOCCA"
"4275",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","PRIOLA"
"4276",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","PRUNETTO"
"4277",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","RACCONIGI"
"4278",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","REVELLO"
"4279",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","RIFREDDO"
"4280",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","RITTANA"
"4281",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","ROASCHIA"
"4282",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","ROASCIO"
"4283",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","ROBILANTE"
"4284",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","ROBURENT"
"4285",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","ROCCABRUNA"
"4286",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","ROCCA CIGLIE'"
"4287",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","ROCCA DE' BALDI"
"4288",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","ROCCAFORTE MONDOVI'"
"4289",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","ROCCASPARVERA"
"4290",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","ROCCAVIONE"
"4291",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","ROCCHETTA BELBO"
"4292",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","RODDI"
"4293",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","RODDINO"
"4294",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","RODELLO"
"4295",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","ROSSANA"
"4296",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","RUFFIA"
"4297",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","SALE DELLE LANGHE"
"4298",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","SALICETO"
"4299",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","SALMOUR"
"4300",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","SALUZZO"
"4301",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","SAMBUCO"
"4302",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","SAMPEYRE"
"4303",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","SAN BENEDETTO BELBO"
"4304",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","SAN DAMIANO MACRA"
"4305",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","SANFRE'"
"4306",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","SANFRONT"
"4307",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","SAN MICHELE MONDOVI'"
"4308",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","SANT'ALBANO STURA"
"4309",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","SANTA VITTORIA D'ALBA"
"4310",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","SANTO STEFANO BELBO"
"4311",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","SANTO STEFANO ROERO"
"4312",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","SAVIGLIANO"
"4313",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","SCAGNELLO"
"4314",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","SCARNAFIGI"
"4315",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","SERRALUNGA D'ALBA"
"4316",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","SERRAVALLE LANGHE"
"4317",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","SINIO"
"4318",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","SOMANO"
"4319",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","SOMMARIVA DEL BOSCO"
"4320",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","SOMMARIVA PERNO"
"4321",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","STROPPO"
"4322",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","TARANTASCA"
"4323",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","TORRE BORMIDA"
"4324",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","TORRE MONDOVI'"
"4325",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","TORRE SAN GIORGIO"
"4326",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","TORRESINA"
"4327",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","TREZZO TINELLA"
"4328",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","TRINITA'"
"4329",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","VALDIERI"
"4330",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","VALGRANA"
"4331",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","VALLORIATE"
"4332",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","VALMALA"
"4333",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","VENASCA"
"4334",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","VERDUNO"
"4335",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","VERNANTE"
"4336",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","VERZUOLO"
"4337",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","VEZZA D'ALBA"
"4338",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","VICOFORTE"
"4339",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","VIGNOLO"
"4340",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","VILLAFALLETTO"
"4341",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","VILLANOVA MONDOVI'"
"4342",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","VILLANOVA SOLARO"
"4343",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","VILLAR SAN COSTANZO"
"4344",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","VINADIO"
"4345",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","VIOLA"
"4346",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","VOTTIGNASCO"
"4347",1948-04-18,"TORINO-NOVARA-VERCELLI","NOVARA","AGRATE CONTURBIA"
"4348",1948-04-18,"TORINO-NOVARA-VERCELLI","NOVARA","AMENO"
"4349",1948-04-18,"TORINO-NOVARA-VERCELLI","NOVARA","ANTRONA SCHIERANCO"
"4350",1948-04-18,"TORINO-NOVARA-VERCELLI","NOVARA","ANZOLA D OSSOLA"
"4351",1948-04-18,"TORINO-NOVARA-VERCELLI","NOVARA","ARIZZANO"
"4352",1948-04-18,"TORINO-NOVARA-VERCELLI","NOVARA","ARMENO"
"4353",1948-04-18,"TORINO-NOVARA-VERCELLI","NOVARA","ARONA"
"4354",1948-04-18,"TORINO-NOVARA-VERCELLI","NOVARA","AURANO"
"4355",1948-04-18,"TORINO-NOVARA-VERCELLI","NOVARA","BACENO"
"4356",1948-04-18,"TORINO-NOVARA-VERCELLI","NOVARA","BANNIO ANZINO"
"4357",1948-04-18,"TORINO-NOVARA-VERCELLI","NOVARA","BARENGO"
"4358",1948-04-18,"TORINO-NOVARA-VERCELLI","NOVARA","BAVENO"
"4359",1948-04-18,"TORINO-NOVARA-VERCELLI","NOVARA","BEE"
"4360",1948-04-18,"TORINO-NOVARA-VERCELLI","NOVARA","BELGIRATE"
"4361",1948-04-18,"TORINO-NOVARA-VERCELLI","NOVARA","BELLINZAGO NOVARESE"
"4362",1948-04-18,"TORINO-NOVARA-VERCELLI","NOVARA","BEURA CARDEZZA"
"4363",1948-04-18,"TORINO-NOVARA-VERCELLI","NOVARA","BIANDRATE"
"4364",1948-04-18,"TORINO-NOVARA-VERCELLI","NOVARA","BOCA"
"4365",1948-04-18,"TORINO-NOVARA-VERCELLI","NOVARA","BOGNANCO"
"4366",1948-04-18,"TORINO-NOVARA-VERCELLI","NOVARA","BOGOGNO"
"4367",1948-04-18,"TORINO-NOVARA-VERCELLI","NOVARA","BOLZANO NOVARESE"
"4368",1948-04-18,"MANTOVA-CREMONA","CREMONA","CALVATONE"
"4369",1948-04-18,"MANTOVA-CREMONA","CREMONA","CAMISANO"
"4370",1948-04-18,"MANTOVA-CREMONA","CREMONA","CASTELDIDONE"
"4371",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","ALTO"
"4372",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","ARGENTERA"
"4373",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","ARGUELLO"
"4374",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","BAGNASCO"
"4375",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","BAGNOLO PIEMONTE"
"4376",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","BALDISSERO D'ALBA"
"4377",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","BARBARESCO"
"4378",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","BARGE"
"4379",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","BAROLO"
"4380",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","BASTIA MONDOVI'"
"4381",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","BATTIFOLLO"
"4382",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","BEINETTE"
"4383",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","BELLINO"
"4384",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","BELVEDERE LANGHE"
"4385",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","BENE VAGIENNA"
"4386",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","BENEVELLO"
"4387",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","BERGOLO"
"4388",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","BERNEZZO"
"4389",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","BONVICINO"
"4390",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","BORGOMALE"
"4391",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","BORGO SAN DALMAZZO"
"4392",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","BOSIA"
"4393",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","BOSSOLASCO"
"4394",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","BOVES"
"4395",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","BRA"
"4396",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","BRIAGLIA"
"4397",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","BRIGA ALTA"
"4398",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","BRONDELLO"
"4399",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","BROSSASCO"
"4400",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","BUSCA"
"4401",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CAMERANA"
"4402",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CAMO"
"4403",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CANALE"
"4404",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CANOSIO"
"4405",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CAPRAUNA"
"4406",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CARAGLIO"
"4407",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CARAMAGNA PIEMONTE"
"4408",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CARDE'"
"4409",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CARRU'"
"4410",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CARTIGNANO"
"4411",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CASALGRASSO"
"4412",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CASTAGNITO"
"4413",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CASTELDELFINO"
"4414",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CASTELLAR"
"4415",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CASTELLETTO STURA"
"4416",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CASTELLETTO UZZONE"
"4417",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CASTELLINALDO"
"4418",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CASTELLINO TANARO"
"4419",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CASTELMAGNO"
"4420",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CASTELNUOVO DI CEVA"
"4421",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CASTIGLIONE FALLETTO"
"4422",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CASTIGLIONE TINELLA"
"4423",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CASTINO"
"4424",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CAVALLERLEONE"
"4425",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CAVALLERMAGGIORE"
"4426",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CELLE DI MACRA"
"4427",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CENTALLO"
"4428",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CERESOLE ALBA"
"4429",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CERVASCA"
"4430",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CERVERE"
"4431",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CEVA"
"4432",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CHERASCO"
"4433",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CHIUSA DI PESIO"
"4434",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CIGLIE'"
"4435",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CISSONE"
"4436",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CLAVESANA"
"4437",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CORNELIANO D'ALBA"
"4438",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CORTEMILIA"
"4439",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","COSSANO BELBO"
"4440",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","COSTIGLIOLE SALUZZO"
"4441",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CRAVANZANA"
"4442",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CRISSOLO"
"4443",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","CUNEO"
"4444",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","DEMONTE"
"4445",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","DIANO D'ALBA"
"4446",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","DOGLIANI"
"4447",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","DRONERO"
"4448",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","ELVA"
"4449",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","ENTRACQUE"
"4450",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","ENVIE"
"4451",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","FARIGLIANO"
"4452",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","FAULE"
"4453",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","FEISOGLIO"
"4454",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","FOSSANO"
"4455",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","FRABOSA SOPRANA"
"4456",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","FRABOSA SOTTANA"
"4457",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","FRASSINO"
"4458",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","GAIOLA"
"4459",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","GAMBASCA"
"4460",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","GARESSIO"
"4461",1948-04-18,"COMO-SONDRIO-VARESE","COMO","CASLINO D'ERBA"
"4462",1948-04-18,"COMO-SONDRIO-VARESE","COMO","CASNATE CON BERNATE"
"4463",1948-04-18,"COMO-SONDRIO-VARESE","COMO","CASSAGO BRIANZA"
"4464",1948-04-18,"COMO-SONDRIO-VARESE","COMO","CASSINA RIZZARDI"
"4465",1948-04-18,"COMO-SONDRIO-VARESE","COMO","CASTELLO DI BRIANZA"
"4466",1948-04-18,"COMO-SONDRIO-VARESE","COMO","CASTELMARTE"
"4467",1948-04-18,"COMO-SONDRIO-VARESE","COMO","CASTIGLIONE D'INTELVI"
"4468",1948-04-18,"COMO-SONDRIO-VARESE","COMO","CAVARGNA"
"4469",1948-04-18,"COMO-SONDRIO-VARESE","COMO","CERANO D'INTELVI"
"4470",1948-04-18,"COMO-SONDRIO-VARESE","COMO","CERMENATE"
"4471",1948-04-18,"COMO-SONDRIO-VARESE","COMO","CORTENOVA"
"4472",1948-04-18,"TORINO-NOVARA-VERCELLI","TORINO","CAMPIGLIONE-FENILE"
"4473",1948-04-18,"TORINO-NOVARA-VERCELLI","TORINO","CANDIA CANAVESE"
"4474",1948-04-18,"TORINO-NOVARA-VERCELLI","NOVARA","BORGOLAVEZZARO"
"4475",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","PONDERANO"
"4476",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","PORTULA"
"4477",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","POSTUA"
"4478",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","PRALUNGO"
"4479",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","PRAROLO"
"4480",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","PRAY"
"4481",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","QUAREGNA"
"4482",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","QUARONA"
"4483",1948-04-18,"TORINO-NOVARA-VERCELLI","NOVARA","CAPREZZO"
"4484",1948-04-18,"TORINO-NOVARA-VERCELLI","NOVARA","CARPIGNANO SESIA"
"4485",1948-04-18,"TORINO-NOVARA-VERCELLI","NOVARA","CASALBELTRAME"
"4486",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","QUINTO VERCELLESE"
"4487",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","QUITTENGO"
"4488",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","RASSA"
"4489",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","RIMA SAN GIUSEPPE"
"4490",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","RIMASCO"
"4491",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","RIMELLA"
"4492",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","RIVA VALDOBBIA"
"4493",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","RIVE"
"4494",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","ROASIO"
"4495",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","RONCO BIELLESE"
"4496",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","RONSECCO"
"4497",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","ROPPOLO"
"4498",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","ROSAZZA"
"4499",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","ROSSA"
"4500",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","ROVASENDA"
"4501",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","SABBIA"
"4502",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","SALA BIELLESE"
"4503",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","SALASCO"
"4504",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","SALI VERCELLESE"
"4505",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","SALUGGIA"
"4506",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","SALUSSOLA"
"4507",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","SANDIGLIANO"
"4508",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","SAN GERMANO VERCELLESE"
"4509",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","SAN PAOLO CERVO"
"4510",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","SANTHIA'"
"4511",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","SCOPA"
"4512",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","SCOPELLO"
"4513",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","SELVE MARCONE"
"4514",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","SERRAVALLE SESIA"
"4515",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","SOPRANA"
"4516",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","SORDEVOLO"
"4517",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","SOSTEGNO"
"4518",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","STRONA"
"4519",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","STROPPIANA"
"4520",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","TERNENGO"
"4521",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","TOLLEGNO"
"4522",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","TORRAZZO"
"4523",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","TRICERRO"
"4524",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","TRINO"
"4525",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","TRIVERO"
"4526",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","TRONZANO VERCELLESE"
"4527",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","VALDENGO"
"4528",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","VALDUGGIA"
"4529",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","VALLANZENGO"
"4530",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","VALLE MOSSO"
"4531",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","VALLE SAN NICOLAO"
"4532",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","VARALLO"
"4533",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","VEGLIO"
"4534",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","VERCELLI"
"4535",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","VERRONE"
"4536",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","VIGLIANO BIELLESE"
"4537",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","VILLA DEL BOSCO"
"4538",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","VILLANOVA BIELLESE"
"4539",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","VILLARBOIT"
"4540",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","VILLATA"
"4541",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","VIVERONE"
"4542",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","VOCCA"
"4543",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","ALICE CASTELLO"
"4544",1948-04-18,"TORINO-NOVARA-VERCELLI","VERCELLI","ANDORNO MICCA"
