Election_Date,Circoscrizione,Regione,Provincia,Comune,Collegio uninominale
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,LEZZENO,Erba
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,LIMIDO COMASCO,Saronno
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,LIPOMO,Como
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,LIVO,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,LOCATE VARESINO,Saronno
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,LOMAZZO,Olgiate Comasco
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,LONGONE AL SEGRINO,Erba
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,LUISAGO,Olgiate Comasco
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,LURAGO D'ERBA,Erba
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,LURAGO MARINONE,Olgiate Comasco
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,LURATE CACCIVIO,Olgiate Comasco
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,MAGREGLIO,Erba
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,AIRUNO,Merate
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,ANNONE DI BRIANZA,Merate
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,BALLABIO,Lecco
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,BARZAGO,Merate
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,BELLANO,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,BOSISIO PARINI,Merate
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,BRIVIO,Merate
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,BULCIAGO,Merate
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,CALCO,Merate
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,CALOLZIOCORTE,Lecco
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,CARENNO,Ponte San Pietro
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,CASARGO,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,CASATENOVO,Merate
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,CASSAGO BRIANZA,Merate
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,CASSINA VALSASSINA,Lecco
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,CASTELLO DI BRIANZA,Merate
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,CERNUSCO LOMBARDONE,Merate
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,CESANA BRIANZA,Merate
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,CIVATE,Lecco
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,COLICO,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,COLLE BRIANZA,Merate
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,CORTENOVA,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,COSTA MASNAGA,Erba
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,CRANDOLA VALSASSINA,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,CREMELLA,Merate
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,CREMENO,Lecco
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,DERVIO,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,DOLZAGO,Merate
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,DORIO,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,ELLO,Merate
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,ERVE,Ponte San Pietro
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,ESINO LARIO,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,GALBIATE,Lecco
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,GARBAGNATE MONASTERO,Merate
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,GARLATE,Lecco
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,IMBERSAGO,Merate
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,INTROBIO,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,INTROZZO,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,LECCO,Lecco
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,LIERNA,Lecco
1994-03-27,LOMBARDIA 2,LOMBARDIA,LECCO,LOMAGNA,Merate
1994-03-27,LOMBARDIA 2,LOMBARDIA,SONDRIO,ALBAREDO PER SAN MARCO,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,SONDRIO,ALBOSAGGIA,Sondrio
1994-03-27,LOMBARDIA 2,LOMBARDIA,SONDRIO,ANDALO VALTELLINO,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,SONDRIO,APRICA,Sondrio
1994-03-27,LOMBARDIA 2,LOMBARDIA,SONDRIO,ARDENNO,Sondrio
1994-03-27,LOMBARDIA 2,LOMBARDIA,SONDRIO,BEMA,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,SONDRIO,BERBENNO DI VALTELLINA,Sondrio
1994-03-27,LOMBARDIA 2,LOMBARDIA,SONDRIO,BIANZONE,Sondrio
1994-03-27,LOMBARDIA 2,LOMBARDIA,SONDRIO,BORMIO,Sondrio
1994-03-27,LOMBARDIA 2,LOMBARDIA,SONDRIO,BUGLIO IN MONTE,Sondrio
1994-03-27,LOMBARDIA 2,LOMBARDIA,SONDRIO,CAIOLO,Sondrio
1994-03-27,LOMBARDIA 2,LOMBARDIA,SONDRIO,CAMPODOLCINO,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,SONDRIO,CASPOGGIO,Sondrio
1994-03-27,LOMBARDIA 2,LOMBARDIA,SONDRIO,CASTELLO DELL'ACQUA,Sondrio
1994-03-27,LOMBARDIA 2,LOMBARDIA,SONDRIO,CASTIONE ANDEVENNO,Sondrio
1994-03-27,LOMBARDIA 2,LOMBARDIA,SONDRIO,CEDRASCO,Sondrio
1994-03-27,LOMBARDIA 2,LOMBARDIA,SONDRIO,CERCINO,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,SONDRIO,CHIAVENNA,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,SONDRIO,CHIESA IN VALMALENCO,Sondrio
1994-03-27,LOMBARDIA 2,LOMBARDIA,SONDRIO,CHIURO,Sondrio
1994-03-27,LOMBARDIA 2,LOMBARDIA,SONDRIO,CINO,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,SONDRIO,CIVO,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,SONDRIO,COLORINA,Sondrio
1994-03-27,LOMBARDIA 2,LOMBARDIA,SONDRIO,COSIO VALTELLINO,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,SONDRIO,DAZIO,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,SONDRIO,DELEBIO,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,SONDRIO,DUBINO,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,SONDRIO,FAEDO VALTELLINO,Sondrio
1994-03-27,LOMBARDIA 2,LOMBARDIA,SONDRIO,FORCOLA,Sondrio
1994-03-27,LOMBARDIA 2,LOMBARDIA,SONDRIO,FUSINE,Sondrio
1994-03-27,LOMBARDIA 2,LOMBARDIA,SONDRIO,GEROLA ALTA,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,SONDRIO,GORDONA,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,SONDRIO,GROSIO,Sondrio
1994-03-27,LOMBARDIA 2,LOMBARDIA,SONDRIO,GROSOTTO,Sondrio
1994-03-27,LOMBARDIA 2,LOMBARDIA,SONDRIO,LANZADA,Sondrio
1994-03-27,LOMBARDIA 2,LOMBARDIA,SONDRIO,LIVIGNO,Sondrio
1994-03-27,LOMBARDIA 2,LOMBARDIA,SONDRIO,LOVERO,Sondrio
1994-03-27,LOMBARDIA 2,LOMBARDIA,SONDRIO,MADESIMO,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,AGRA,Luino
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,ALBIZZATE,Tradate
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,ANGERA,Sesto Calende
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,ARCISATE,Varese
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,ARSAGO SEPRIO,Gallarate
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,AZZATE,Sesto Calende
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,AZZIO,Luino
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,BARASSO,Sesto Calende
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,BARDELLO,Sesto Calende
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,BEDERO VALCUVIA,Luino
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,BESANO,Luino
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,BESNATE,Gallarate
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,BESOZZO,Sesto Calende
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,BIANDRONNO,Sesto Calende
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,BISUSCHIO,Luino
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,BODIO LOMNAGO,Sesto Calende
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,BREBBIA,Sesto Calende
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,BREGANO,Sesto Calende
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,BRENTA,Luino
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,BREZZO DI BEDERO,Luino
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,BRINZIO,Luino
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,BRISSAGO-VALTRAVAGLIA,Luino
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,BRUNELLO,Sesto Calende
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,BRUSIMPIANO,Luino
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,BUGUGGIATE,Varese
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,BUSTO ARSIZIO,Busto Arsizio
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,CADEGLIANO-VICONAGO,Luino
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,CADREZZATE,Sesto Calende
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,CAIRATE,Tradate
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,CANTELLO,Varese
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,CARAVATE,Luino
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,CARDANO AL CAMPO,Gallarate
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,CARNAGO,Tradate
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,CARONNO PERTUSELLA,Saronno
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,CARONNO VARESINO,Tradate
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,CASALE LITTA,Sesto Calende
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,CASALZUIGNO,Luino
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,CASCIAGO,Varese
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,CASORATE SEMPIONE,Gallarate
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,CASSANO MAGNAGO,Gallarate
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,CASSANO VALCUVIA,Luino
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,CASTELLANZA,Busto Arsizio
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,CASTELLO CABIAGLIO,Luino
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,CASTELSEPRIO,Tradate
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,CASTELVECCANA,Luino
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,CASTIGLIONE OLONA,Tradate
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,CASTRONNO,Sesto Calende
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,CAVARIA CON PREMEZZO,Gallarate
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,CAZZAGO BRABBIA,Sesto Calende
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,CISLAGO,Saronno
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,CITTIGLIO,Luino
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,CLIVIO,Luino
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,COCQUIO-TREVISAGO,Sesto Calende
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,COMABBIO,Sesto Calende
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,COMERIO,Sesto Calende
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,CREMENAGA,Luino
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,CROSIO DELLA VALLE,Sesto Calende
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,CUASSO AL MONTE,Luino
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,CUGLIATE-FABIASCO,Luino
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,CUNARDO,Luino
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,CURIGLIA CON MONTEVIASCO,Luino
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,CUVEGLIO,Luino
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,CUVIO,Luino
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,DAVERIO,Sesto Calende
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,DUMENZA,Luino
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,DUNO,Luino
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,FAGNANO OLONA,Tradate
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,FERNO,Busto Arsizio
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,FERRERA DI VARESE,Luino
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,GALLARATE,Gallarate
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,GALLIATE LOMBARDO,Sesto Calende
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,GAVIRATE,Sesto Calende
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,GAZZADA SCHIANNO,Varese
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,GEMONIO,Luino
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,GERENZANO,Saronno
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,GERMIGNAGA,Luino
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,GOLASECCA,Gallarate
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,GORLA MAGGIORE,Saronno
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,GORLA MINORE,Saronno
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,GORNATE OLONA,Tradate
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,GRANTOLA,Luino
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,INARZO,Sesto Calende
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,INDUNO OLONA,Varese
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,ISPRA,Sesto Calende
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,JERAGO CON ORAGO,Gallarate
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,LAVENA-PONTE TRESA,Luino
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,LAVENO-MOMBELLO,Luino
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,LEGGIUNO,Luino
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,LONATE CEPPINO,Tradate
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,LONATE POZZOLO,Busto Arsizio
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,LOZZA,Varese
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,LUINO,Luino
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,LUVINATE,Sesto Calende
1994-03-27,LOMBARDIA 2,LOMBARDIA,VARESE,MACCAGNO,Luino
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MAIRAGO,Crema
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MALAGNINO,Cremona
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MALEO,Crema
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MANTOVA,Mantova
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MARCARIA,Mantova
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MARCIGNAGO,Vigevano
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MARIANA MANTOVANA,Castiglione delle Stiviere
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MARMIROLO,Castiglione delle Stiviere
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MARTIGNANA DI PO,Cremona
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MARUDO,Lodi
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MARZANO,Pavia
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MASSALENGO,Lodi
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MEDE,Mortara
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MEDOLE,Castiglione delle Stiviere
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MELETI,Crema
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MENCONICO,Voghera
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MERLINO,Lodi
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MEZZANA BIGLI,Mortara
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MEZZANA RABATTONE,Mortara
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MEZZANINO,Mortara
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MIRADOLO TERME,Pavia
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MOGLIA,Suzzara
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MONTALTO PAVESE,Voghera
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MONTANASO LOMBARDO,Lodi
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MONTE CREMASCO,Crema
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MONTEBELLO DELLA BATTAGLIA,Voghera
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MONTECALVO VERSIGGIA,Voghera
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MONTESCANO,Voghera
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MONTESEGALE,Voghera
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MONTICELLI PAVESE,Voghera
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MONTODINE,Crema
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MONTU' BECCARIA,Voghera
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MONZAMBANO,Castiglione delle Stiviere
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MORNICO LOSANA,Voghera
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MORTARA,Mortara
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MOSCAZZANO,Crema
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MOTTA BALUFFI,Cremona
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MOTTEGGIANA,Suzzara
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,MULAZZANO,Lodi
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,NICORVO,Mortara
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,OFFANENGO,Soresina
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,OLEVANO DI LOMELLINA,Mortara
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,OLIVA GESSI,Voghera
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,OLMENETA,Soresina
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,ORIO LITTA,Lodi
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,OSPEDALETTO LODIGIANO,Lodi
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,OSSAGO LODIGIANO,Lodi
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,OSTIANO,Soresina
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,OSTIGLIA,Suzzara
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,OTTOBIANO,Vigevano
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,PADERNO PONCHIELLI,Soresina
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,PALAZZO PIGNANO,Crema
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,PALESTRO,Mortara
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,PANCARANA,Mortara
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,PANDINO,Crema
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,PARONA,Vigevano
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,PAVIA,Pavia
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,PEGOGNAGA,Suzzara
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,PERSICO DOSIMO,Soresina
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,PESCAROLO ED UNITI,Soresina
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,PESSINA CREMONESE,Soresina
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,PIADENA,Cremona
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,PIANENGO,Soresina
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,PIERANICA,Soresina
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,PIETRA DE' GIORGI,Voghera
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,PIEVE ALBIGNOLA,Mortara
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,PIEVE D'OLMI,Cremona
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,PIEVE DEL CAIRO,Mortara
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,PIEVE DI CORIANO,Suzzara
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,PIEVE FISSIRAGA,Lodi
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,PIEVE PORTO MORONE,Voghera
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,PIEVE SAN GIACOMO,Cremona
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,PINAROLO PO,Mortara
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,PIUBEGA,Castiglione delle Stiviere
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,PIZZALE,Mortara
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,PIZZIGHETTONE,Soresina
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,POGGIO RUSCO,Suzzara
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,POMPONESCO,Suzzara
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,PONTE NIZZA,Voghera
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,PONTI SUL MINCIO,Castiglione delle Stiviere
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,PORTALBERA,Voghera
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,PORTO MANTOVANO,Castiglione delle Stiviere
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,POZZAGLIO ED UNITI,Soresina
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,QUINGENTOLE,Suzzara
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,QUINTANO,Soresina
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,QUISTELLO,Suzzara
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,REA,Mortara
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,REDAVALLE,Voghera
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,REDONDESCO,Castiglione delle Stiviere
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,RETORBIDO,Voghera
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,REVERE,Suzzara
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,RICENGO,Soresina
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,RIPALTA ARPINA,Soresina
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,RIPALTA CREMASCA,Soresina
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,RIPALTA GUERINA,Soresina
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,RIVANAZZANO,Voghera
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,RIVAROLO DEL RE ED UNITI,Cremona
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,RIVAROLO MANTOVANO,Mantova
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,RIVOLTA D'ADDA,Crema
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,ROBBIO,Mortara
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,ROBECCO D'OGLIO,Soresina
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,ROBECCO PAVESE,Voghera
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,ROCCA DE' GIORGI,Voghera
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,ROCCA SUSELLA,Voghera
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,RODIGO,Castiglione delle Stiviere
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,ROGNANO,Vigevano
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,ROMAGNESE,Voghera
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,ROMANENGO,Soresina
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,RONCARO,Pavia
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,RONCOFERRARO,Mantova
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,ROSASCO,Mortara
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,ROVERBELLA,Castiglione delle Stiviere
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,ROVESCALA,Voghera
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,RUINO,Voghera
1994-03-27,LOMBARDIA 3,LOMBARDIA,NA,SABBIONETA,Mantova
