Election_Date,Circoscrizione,Provincia,Comune
1979-06-03,BRESCIA-BERGAMO,BRESCIA,SALE MARASINO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,SALO'
1979-06-03,BRESCIA-BERGAMO,BRESCIA,SAN FELICE DEL BENACO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,GRANCONA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,GRISIGNANO DI ZOCCO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,GRUMOLO DELLE ABBADESSE
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,ISOLA VICENTINA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,LAGHI
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,LASTEBASSE
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,LONGARE
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,LONIGO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,LUGO DI VICENZA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,MORNICO AL SERIO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,MOZZANICA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,MOZZO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,NEMBRO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,OLMO AL BREMBO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,OLTRE IL COLLE
1979-06-03,BRESCIA-BERGAMO,BERGAMO,OLTRESSENDA ALTA
1979-06-03,BRESCIA-BERGAMO,BRESCIA,IRMA
1979-06-03,BRESCIA-BERGAMO,BRESCIA,ISEO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,ISORELLA
1979-06-03,BRESCIA-BERGAMO,BRESCIA,LAVENONE
1979-06-03,BRESCIA-BERGAMO,BERGAMO,SEDRINA
1979-06-03,TRENTO-BOLZANO,TRENTO,MONCLASSICO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,EDOLO
1979-06-03,MILANO-PAVIA,PAVIA,CECIMA
1979-06-03,MILANO-PAVIA,PAVIA,CERANOVA
1979-06-03,MILANO-PAVIA,PAVIA,CERETTO LOMELLINA
1979-06-03,MILANO-PAVIA,PAVIA,CERGNAGO
1979-06-03,MILANO-PAVIA,PAVIA,CERTOSA DI PAVIA
1979-06-03,MILANO-PAVIA,PAVIA,CERVESINA
1979-06-03,MILANO-PAVIA,PAVIA,CHIGNOLO PO
1979-06-03,MILANO-PAVIA,PAVIA,CIGOGNOLA
1979-06-03,COMO-SONDRIO-VARESE,COMO,BULCIAGO
1979-06-03,COMO-SONDRIO-VARESE,COMO,BULGAROGRASSO
1979-06-03,COMO-SONDRIO-VARESE,COMO,CABIATE
1979-06-03,COMO-SONDRIO-VARESE,COMO,CADORAGO
1979-06-03,COMO-SONDRIO-VARESE,COMO,CAGLIO
1979-06-03,TRENTO-BOLZANO,BOLZANO,LAION
1979-06-03,BRESCIA-BERGAMO,BRESCIA,OME
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,TRESIVIO
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,VALDIDENTRO
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,VALDISOTTO
1979-06-03,MILANO-PAVIA,PAVIA,STRADELLA
1979-06-03,MILANO-PAVIA,PAVIA,SUARDI
1979-06-03,MILANO-PAVIA,PAVIA,TORRAZZA COSTE
1979-06-03,MILANO-PAVIA,PAVIA,TORRE BERETTI E CASTELLARO
1979-06-03,MILANO-PAVIA,PAVIA,TORRE D'ARESE
1979-06-03,MILANO-PAVIA,PAVIA,TORRE DE' NEGRI
1979-06-03,MILANO-PAVIA,PAVIA,TORRE D'ISOLA
1979-06-03,MILANO-PAVIA,PAVIA,TORREVECCHIA PIA
1979-06-03,MILANO-PAVIA,PAVIA,TORRICELLA VERZATE
1979-06-03,MILANO-PAVIA,PAVIA,TRAVACO' SICCOMARIO
1979-06-03,COMO-SONDRIO-VARESE,COMO,OGGIONO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,PIAZZATORRE
1979-06-03,BRESCIA-BERGAMO,BERGAMO,PIAZZOLO
1979-06-03,TRENTO-BOLZANO,TRENTO,CIS
1979-06-03,TRENTO-BOLZANO,TRENTO,CIVEZZANO
1979-06-03,TRENTO-BOLZANO,TRENTO,CLES
1979-06-03,TRENTO-BOLZANO,TRENTO,CLOZ
1979-06-03,TRENTO-BOLZANO,TRENTO,COMMEZZADURA
1979-06-03,TRENTO-BOLZANO,TRENTO,CONCEI
1979-06-03,TRENTO-BOLZANO,TRENTO,CONDINO
1979-06-03,TRENTO-BOLZANO,TRENTO,COREDO
1979-06-03,TRENTO-BOLZANO,TRENTO,CROVIANA
1979-06-03,TRENTO-BOLZANO,TRENTO,CUNEVO
1979-06-03,TRENTO-BOLZANO,TRENTO,DAIANO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,TRESCORE BALNEARIO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,TREVIGLIO
1979-06-03,MANTOVA-CREMONA,CREMONA,SESTO ED UNITI
1979-06-03,MANTOVA-CREMONA,CREMONA,SOLAROLO RAINERIO
1979-06-03,MANTOVA-CREMONA,CREMONA,SONCINO
1979-06-03,MANTOVA-CREMONA,CREMONA,SORESINA
1979-06-03,MANTOVA-CREMONA,CREMONA,SOSPIRO
1979-06-03,MANTOVA-CREMONA,CREMONA,SPINADESCO
1979-06-03,MANTOVA-CREMONA,CREMONA,SPINEDA
1979-06-03,MANTOVA-CREMONA,CREMONA,SPINO D'ADDA
1979-06-03,MANTOVA-CREMONA,CREMONA,STAGNO LOMBARDO
1979-06-03,TRENTO-BOLZANO,BOLZANO,VALLE AURINA
1979-06-03,TRENTO-BOLZANO,BOLZANO,VALLE DI CASIES
1979-06-03,TRENTO-BOLZANO,BOLZANO,VANDOIES
1979-06-03,TRENTO-BOLZANO,BOLZANO,VARNA
1979-06-03,TRENTO-BOLZANO,BOLZANO,VELTURNO
1979-06-03,TRENTO-BOLZANO,TRENTO,DON
1979-06-03,COMO-SONDRIO-VARESE,COMO,PEREGO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,COMERIO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,CREMENAGA
1979-06-03,COMO-SONDRIO-VARESE,VARESE,CROSIO DELLA VALLE
1979-06-03,COMO-SONDRIO-VARESE,VARESE,CUASSO AL MONTE
1979-06-03,COMO-SONDRIO-VARESE,VARESE,CUGLIATE-FABIASCO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,CUNARDO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,CARVICO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,CASAZZA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,CASIRATE D'ADDA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,CASNIGO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,CASSIGLIO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,CASTELLI CALEPIO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,CASTEL ROZZONE
1979-06-03,COMO-SONDRIO-VARESE,VARESE,ARCISATE
1979-06-03,BRESCIA-BERGAMO,BERGAMO,VERCURAGO
1979-06-03,TRENTO-BOLZANO,BOLZANO,MONTAGNA
1979-06-03,MANTOVA-CREMONA,CREMONA,VOLTIDO
1979-06-03,MANTOVA-CREMONA,MANTOVA,ACQUANEGRA SUL CHIESE
1979-06-03,MANTOVA-CREMONA,MANTOVA,ASOLA
1979-06-03,MANTOVA-CREMONA,MANTOVA,BAGNOLO SAN VITO
1979-06-03,MANTOVA-CREMONA,MANTOVA,BIGARELLO
1979-06-03,TRENTO-BOLZANO,TRENTO,AVIO
1979-06-03,TRENTO-BOLZANO,TRENTO,BASELGA DI PINE'
1979-06-03,TRENTO-BOLZANO,TRENTO,BEDOLLO
1979-06-03,TRENTO-BOLZANO,TRENTO,BERSONE
1979-06-03,TRENTO-BOLZANO,TRENTO,BESENELLO
1979-06-03,MANTOVA-CREMONA,MANTOVA,SCHIVENOGLIA
1979-06-03,MANTOVA-CREMONA,MANTOVA,SERMIDE
1979-06-03,MANTOVA-CREMONA,MANTOVA,SERRAVALLE A PO
1979-06-03,MANTOVA-CREMONA,MANTOVA,SOLFERINO
1979-06-03,COMO-SONDRIO-VARESE,COMO,GARBAGNATE MONASTERO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,LEVATE
1979-06-03,BRESCIA-BERGAMO,BERGAMO,LOCATELLO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,LOVERE
1979-06-03,BRESCIA-BERGAMO,BERGAMO,LURANO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,LUZZANA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,MADONE
1979-06-03,BRESCIA-BERGAMO,BERGAMO,MAPELLO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,MARTINENGO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,MEDOLAGO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,ESINE
1979-06-03,BRESCIA-BERGAMO,BRESCIA,FIESSE
1979-06-03,BRESCIA-BERGAMO,BRESCIA,FLERO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,SANT'ELENA
1979-06-03,COMO-SONDRIO-VARESE,COMO,OLGIATE MOLGORA
1979-06-03,COMO-SONDRIO-VARESE,COMO,OLGINATE
1979-06-03,COMO-SONDRIO-VARESE,COMO,OLIVETO LARIO
1979-06-03,COMO-SONDRIO-VARESE,COMO,OLTRONA DI SAN MAMETTE
1979-06-03,BRESCIA-BERGAMO,BERGAMO,BOLTIERE
1979-06-03,BRESCIA-BERGAMO,BERGAMO,BONATE SOPRA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,BONATE SOTTO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,BORGO DI TERZO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,BOSSICO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,BOTTANUCO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,BRACCA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,BRANZI
1979-06-03,BRESCIA-BERGAMO,BERGAMO,BREMBATE
1979-06-03,BRESCIA-BERGAMO,BERGAMO,BREMBATE DI SOPRA
1979-06-03,MANTOVA-CREMONA,MANTOVA,PORTO MANTOVANO
1979-06-03,MANTOVA-CREMONA,MANTOVA,QUINGENTOLE
1979-06-03,MANTOVA-CREMONA,MANTOVA,QUISTELLO
1979-06-03,MANTOVA-CREMONA,MANTOVA,REDONDESCO
1979-06-03,MANTOVA-CREMONA,MANTOVA,REVERE
1979-06-03,MANTOVA-CREMONA,MANTOVA,RIVAROLO MANTOVANO
1979-06-03,MANTOVA-CREMONA,MANTOVA,RODIGO
1979-06-03,MANTOVA-CREMONA,MANTOVA,RONCOFERRARO
1979-06-03,MANTOVA-CREMONA,MANTOVA,ROVERBELLA
1979-06-03,MANTOVA-CREMONA,MANTOVA,SABBIONETA
1979-06-03,TRENTO-BOLZANO,TRENTO,CEMBRA
1979-06-03,TRENTO-BOLZANO,TRENTO,CENTA SAN NICOLO'
1979-06-03,TRENTO-BOLZANO,TRENTO,CIMEGO
1979-06-03,TRENTO-BOLZANO,TRENTO,CIMONE
1979-06-03,TRENTO-BOLZANO,TRENTO,CINTE TESINO
1979-06-03,TRENTO-BOLZANO,BOLZANO,PREDOI
1979-06-03,BRESCIA-BERGAMO,BRESCIA,ERBUSCO
1979-06-03,MANTOVA-CREMONA,CREMONA,CREMOSANO
1979-06-03,MANTOVA-CREMONA,CREMONA,CROTTA D'ADDA
1979-06-03,MANTOVA-CREMONA,CREMONA,CUMIGNANO SUL NAVIGLIO
1979-06-03,MANTOVA-CREMONA,CREMONA,DEROVERE
1979-06-03,MANTOVA-CREMONA,CREMONA,DOVERA
1979-06-03,MANTOVA-CREMONA,CREMONA,DRIZZONA
1979-06-03,BRESCIA-BERGAMO,BRESCIA,MUSCOLINE
1979-06-03,BRESCIA-BERGAMO,BRESCIA,NAVE
1979-06-03,BRESCIA-BERGAMO,BRESCIA,NIARDO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,NUVOLENTO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,NUVOLERA
1979-06-03,BRESCIA-BERGAMO,BRESCIA,ODOLO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,OFFLAGA
1979-06-03,BRESCIA-BERGAMO,BRESCIA,GAMBARA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,GALLIO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,GAMBELLARA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,GAMBUGLIANO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,GAZZANIGA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,GEROSA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,GHISALBA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,GORLAGO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,GORLE
1979-06-03,BRESCIA-BERGAMO,BERGAMO,GORNO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,GRASSOBBIO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,GROMO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,GRONE
1979-06-03,BRESCIA-BERGAMO,BERGAMO,GRUMELLO DEL MONTE
1979-06-03,TRENTO-BOLZANO,BOLZANO,BRUNICO
1979-06-03,TRENTO-BOLZANO,BOLZANO,CAINES
1979-06-03,TRENTO-BOLZANO,BOLZANO,CALDARO SULLA STRADA DEL VINO
1979-06-03,TRENTO-BOLZANO,TRENTO,FLAVON
1979-06-03,TRENTO-BOLZANO,TRENTO,FOLGARIA
1979-06-03,TRENTO-BOLZANO,TRENTO,FONDO
1979-06-03,TRENTO-BOLZANO,TRENTO,FORNACE
1979-06-03,TRENTO-BOLZANO,TRENTO,FRASSILONGO
1979-06-03,TRENTO-BOLZANO,TRENTO,SAN MICHELE ALL'ADIGE
1979-06-03,TRENTO-BOLZANO,TRENTO,SANT'ORSOLA
1979-06-03,TRENTO-BOLZANO,TRENTO,SANZENO
1979-06-03,TRENTO-BOLZANO,TRENTO,SARNONICO
1979-06-03,TRENTO-BOLZANO,TRENTO,SCURELLE
1979-06-03,TRENTO-BOLZANO,TRENTO,SEGONZANO
1979-06-03,MANTOVA-CREMONA,MANTOVA,CAVRIANA
1979-06-03,MILANO-PAVIA,PAVIA,COZZO
1979-06-03,MILANO-PAVIA,PAVIA,CURA CARPIGNANO
1979-06-03,MILANO-PAVIA,PAVIA,DORNO
1979-06-03,MILANO-PAVIA,PAVIA,FERRERA ERBOGNONE
1979-06-03,MILANO-PAVIA,PAVIA,FILIGHERA
1979-06-03,COMO-SONDRIO-VARESE,COMO,CASASCO D'INTELVI
1979-06-03,COMO-SONDRIO-VARESE,COMO,CASATENOVO
1979-06-03,COMO-SONDRIO-VARESE,COMO,CASLINO D'ERBA
1979-06-03,COMO-SONDRIO-VARESE,COMO,CASNATE CON BERNATE
1979-06-03,COMO-SONDRIO-VARESE,COMO,CASSAGO BRIANZA
1979-06-03,TRENTO-BOLZANO,BOLZANO,GLORENZA
1979-06-03,TRENTO-BOLZANO,BOLZANO,LACES
1979-06-03,TRENTO-BOLZANO,BOLZANO,LAGUNDO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,VALVESTINO
1979-06-03,TRENTO-BOLZANO,TRENTO,BLEGGIO INFERIORE
1979-06-03,TRENTO-BOLZANO,TRENTO,BLEGGIO SUPERIORE
1979-06-03,TRENTO-BOLZANO,TRENTO,BOCENAGO
1979-06-03,TRENTO-BOLZANO,TRENTO,BOLBENO
1979-06-03,TRENTO-BOLZANO,TRENTO,BONDO
1979-06-03,TRENTO-BOLZANO,TRENTO,BONDONE
1979-06-03,TRENTO-BOLZANO,TRENTO,BORGO VALSUGANA
1979-06-03,TRENTO-BOLZANO,TRENTO,BOSENTINO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,PRESEZZO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,PUMENENGO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,RANICA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,RANZANICO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,RIVA DI SOLTO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,SERLE
1979-06-03,BRESCIA-BERGAMO,BRESCIA,SIRMIONE
1979-06-03,BRESCIA-BERGAMO,BRESCIA,SOIANO DEL LAGO
1979-06-03,MANTOVA-CREMONA,MANTOVA,SAN BENEDETTO PO
1979-06-03,MANTOVA-CREMONA,MANTOVA,SAN GIACOMO DELLE SEGNATE
1979-06-03,MANTOVA-CREMONA,MANTOVA,SAN GIORGIO DI MANTOVA
1979-06-03,MANTOVA-CREMONA,MANTOVA,SAN GIOVANNI DEL DOSSO
1979-06-03,MANTOVA-CREMONA,MANTOVA,SAN MARTINO DALL'ARGINE
1979-06-03,MANTOVA-CREMONA,CREMONA,CASTELVERDE
1979-06-03,MANTOVA-CREMONA,CREMONA,CASTELVISCONTI
1979-06-03,MANTOVA-CREMONA,CREMONA,CELLA DATI
1979-06-03,MANTOVA-CREMONA,CREMONA,CHIEVE
1979-06-03,MANTOVA-CREMONA,CREMONA,CICOGNOLO
1979-06-03,MANTOVA-CREMONA,CREMONA,CINGIA DE' BOTTI
1979-06-03,MANTOVA-CREMONA,CREMONA,CORTE DE' CORTESI CON CIGNONE
1979-06-03,BRESCIA-BERGAMO,BRESCIA,CALCINATO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,MONTICELLI BRUSATI
1979-06-03,BRESCIA-BERGAMO,BRESCIA,MONTICHIARI
1979-06-03,BRESCIA-BERGAMO,BRESCIA,MONTIRONE
1979-06-03,BRESCIA-BERGAMO,BRESCIA,MURA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,VALBONDIONE
1979-06-03,BRESCIA-BERGAMO,BERGAMO,VALBREMBO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,VALGOGLIO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,VALLEVE
1979-06-03,BRESCIA-BERGAMO,BERGAMO,VALNEGRA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,VALSECCA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,VALTORTA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,VEDESETA
1979-06-03,TRENTO-BOLZANO,TRENTO,RUMO
1979-06-03,MANTOVA-CREMONA,MANTOVA,SUZZARA
1979-06-03,MANTOVA-CREMONA,MANTOVA,VIADANA
1979-06-03,MANTOVA-CREMONA,MANTOVA,VILLA POMA
1979-06-03,MANTOVA-CREMONA,MANTOVA,VILLIMPENTA
1979-06-03,MANTOVA-CREMONA,MANTOVA,VIRGILIO
1979-06-03,MANTOVA-CREMONA,MANTOVA,VOLTA MANTOVANA
1979-06-03,TRENTO-BOLZANO,TRENTO,DAMBEL
1979-06-03,TRENTO-BOLZANO,TRENTO,DAONE
1979-06-03,TRENTO-BOLZANO,TRENTO,DARE'
1979-06-03,TRENTO-BOLZANO,TRENTO,DENNO
1979-06-03,TRENTO-BOLZANO,TRENTO,DIMARO
1979-06-03,TRENTO-BOLZANO,BOLZANO,MERANO
1979-06-03,TRENTO-BOLZANO,BOLZANO,MONGUELFO
1979-06-03,TRENTO-BOLZANO,TRENTO,REVO'
1979-06-03,BRESCIA-BERGAMO,BERGAMO,BREMBILLA
1979-06-03,MILANO-PAVIA,PAVIA,MONTESEGALE
1979-06-03,MILANO-PAVIA,PAVIA,MONTICELLI PAVESE
1979-06-03,MILANO-PAVIA,PAVIA,MONTU' BECCARIA
1979-06-03,MILANO-PAVIA,PAVIA,MORNICO LOSANA
1979-06-03,MILANO-PAVIA,PAVIA,MORTARA
1979-06-03,MILANO-PAVIA,PAVIA,NICORVO
1979-06-03,MILANO-PAVIA,PAVIA,OLEVANO DI LOMELLINA
1979-06-03,MILANO-PAVIA,PAVIA,OLIVA GESSI
1979-06-03,COMO-SONDRIO-VARESE,COMO,FALOPPIO
1979-06-03,COMO-SONDRIO-VARESE,COMO,FENEGRO'
1979-06-03,COMO-SONDRIO-VARESE,COMO,FIGINO SERENZA
1979-06-03,COMO-SONDRIO-VARESE,COMO,FINO MORNASCO
1979-06-03,COMO-SONDRIO-VARESE,COMO,GALBIATE
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,CERCINO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,FAGNANO OLONA
1979-06-03,MILANO-PAVIA,MILANO,LEGNANO
1979-06-03,MILANO-PAVIA,MILANO,LENTATE SUL SEVESO
1979-06-03,MILANO-PAVIA,MILANO,LESMO
1979-06-03,MILANO-PAVIA,MILANO,LIMBIATE
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,VALFURVA
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,VAL MASINO
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,VERCEIA
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,VERVIO
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,VILLA DI CHIAVENNA
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,VILLA DI TIRANO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,AGRA
1979-06-03,COMO-SONDRIO-VARESE,VARESE,ALBIZZATE
1979-06-03,COMO-SONDRIO-VARESE,VARESE,ANGERA
1979-06-03,TRENTO-BOLZANO,BOLZANO,VERANO
1979-06-03,TRENTO-BOLZANO,BOLZANO,VILLABASSA
1979-06-03,TRENTO-BOLZANO,BOLZANO,VILLANDRO
1979-06-03,TRENTO-BOLZANO,BOLZANO,VIPITENO
1979-06-03,TRENTO-BOLZANO,TRENTO,ALA
1979-06-03,TRENTO-BOLZANO,TRENTO,ALBIANO
1979-06-03,TRENTO-BOLZANO,TRENTO,ALDENO
1979-06-03,TRENTO-BOLZANO,TRENTO,AMBLAR
1979-06-03,TRENTO-BOLZANO,TRENTO,ANDALO
1979-06-03,TRENTO-BOLZANO,TRENTO,ARCO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,PIANICO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,PIAZZA BREMBANA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,PIARIO
1979-06-03,TRENTO-BOLZANO,TRENTO,CALDES
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,SOLESINO
1979-06-03,TRENTO-BOLZANO,BOLZANO,MOSO IN PASSIRIA
1979-06-03,TRENTO-BOLZANO,BOLZANO,NALLES
1979-06-03,TRENTO-BOLZANO,BOLZANO,NATURNO
1979-06-03,TRENTO-BOLZANO,BOLZANO,NAZ SCIAVES
1979-06-03,TRENTO-BOLZANO,BOLZANO,NOVA LEVANTE
1979-06-03,TRENTO-BOLZANO,BOLZANO,NOVA PONENTE
1979-06-03,TRENTO-BOLZANO,BOLZANO,ORA
1979-06-03,TRENTO-BOLZANO,TRENTO,OSSANA
1979-06-03,TRENTO-BOLZANO,TRENTO,PADERGNONE
1979-06-03,TRENTO-BOLZANO,TRENTO,PALU' DEL FERSINA
1979-06-03,TRENTO-BOLZANO,TRENTO,PANCHIA'
1979-06-03,TRENTO-BOLZANO,TRENTO,PEIO
1979-06-03,TRENTO-BOLZANO,BOLZANO,POSTAL
1979-06-03,TRENTO-BOLZANO,BOLZANO,PRATO ALLO STELVIO
1979-06-03,MANTOVA-CREMONA,CREMONA,SERGNANO
1979-06-03,MANTOVA-CREMONA,CREMONA,PESCAROLO ED UNITI
1979-06-03,TRENTO-BOLZANO,BOLZANO,SALORNO
1979-06-03,TRENTO-BOLZANO,BOLZANO,SAN CANDIDO
1979-06-03,TRENTO-BOLZANO,BOLZANO,SAN GENESIO ATESINO
1979-06-03,TRENTO-BOLZANO,BOLZANO,SAN LEONARDO IN PASSIRIA
1979-06-03,TRENTO-BOLZANO,BOLZANO,SAN LORENZO DI SEBATO
1979-06-03,MANTOVA-CREMONA,MANTOVA,CASALOLDO
1979-06-03,MANTOVA-CREMONA,MANTOVA,CASALROMANO
1979-06-03,MANTOVA-CREMONA,MANTOVA,CASTELBELFORTE
1979-06-03,MANTOVA-CREMONA,MANTOVA,CASTEL D'ARIO
1979-06-03,MANTOVA-CREMONA,MANTOVA,CASTEL GOFFREDO
1979-06-03,MANTOVA-CREMONA,MANTOVA,CASTELLUCCHIO
1979-06-03,MANTOVA-CREMONA,MANTOVA,CASTIGLIONE DELLE STIVIERE
1979-06-03,BRESCIA-BERGAMO,BRESCIA,SENIGA
1979-06-03,COMO-SONDRIO-VARESE,VARESE,ARSAGO SEPRIO
1979-06-03,MILANO-PAVIA,MILANO,PIEVE EMANUELE
1979-06-03,MILANO-PAVIA,MILANO,PIEVE FISSIRAGA
1979-06-03,MILANO-PAVIA,MILANO,PIOLTELLO
1979-06-03,MILANO-PAVIA,MILANO,POGLIANO MILANESE
1979-06-03,MILANO-PAVIA,MILANO,POZZO D'ADDA
1979-06-03,COMO-SONDRIO-VARESE,COMO,ORSENIGO
1979-06-03,COMO-SONDRIO-VARESE,COMO,OSNAGO
1979-06-03,COMO-SONDRIO-VARESE,COMO,OSSUCCIO
1979-06-03,COMO-SONDRIO-VARESE,COMO,PADERNO D'ADDA
1979-06-03,COMO-SONDRIO-VARESE,COMO,PAGNONA
1979-06-03,COMO-SONDRIO-VARESE,COMO,PARE'
1979-06-03,COMO-SONDRIO-VARESE,COMO,PARLASCO
1979-06-03,COMO-SONDRIO-VARESE,COMO,PASTURO
1979-06-03,COMO-SONDRIO-VARESE,COMO,PEGLIO
1979-06-03,TRENTO-BOLZANO,TRENTO,TONADICO
1979-06-03,TRENTO-BOLZANO,TRENTO,TORCEGNO
1979-06-03,TRENTO-BOLZANO,TRENTO,TRAMBILENO
1979-06-03,TRENTO-BOLZANO,TRENTO,TRANSACQUA
1979-06-03,TRENTO-BOLZANO,TRENTO,TRENTO
1979-06-03,TRENTO-BOLZANO,TRENTO,TRES
1979-06-03,TRENTO-BOLZANO,TRENTO,TUENNO
1979-06-03,TRENTO-BOLZANO,TRENTO,VALDA
1979-06-03,TRENTO-BOLZANO,TRENTO,VALFLORIANA
1979-06-03,TRENTO-BOLZANO,TRENTO,VALLARSA
1979-06-03,TRENTO-BOLZANO,TRENTO,VARENA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,MONTE MARENZO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,MORENGO
1979-06-03,MANTOVA-CREMONA,MANTOVA,BORGOFRANCO SUL PO
1979-06-03,MANTOVA-CREMONA,MANTOVA,BOZZOLO
1979-06-03,MANTOVA-CREMONA,MANTOVA,CANNETO SULL OGLIO
1979-06-03,MANTOVA-CREMONA,MANTOVA,CARBONARA DI PO
1979-06-03,MANTOVA-CREMONA,MANTOVA,CASALMORO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,TIGNALE
1979-06-03,BRESCIA-BERGAMO,BRESCIA,TORBOLE CASAGLIA
1979-06-03,BRESCIA-BERGAMO,BRESCIA,TOSCOLANO MADERNO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,TRAVAGLIATO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,TREMOSINE
1979-06-03,BRESCIA-BERGAMO,BRESCIA,TRENZANO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,TREVISO BRESCIANO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,URAGO D'OGLIO
