Election_Date,Circoscrizione,Provincia,Comune
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,CELANO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,CERCHIO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,CIVITA D'ANTINO
1976-06-20,SIENA-AREZZO-GROSSETO,SIENA,ABBADIA SAN SALVATORE
1976-06-20,SIENA-AREZZO-GROSSETO,SIENA,ASCIANO
1976-06-20,SIENA-AREZZO-GROSSETO,SIENA,BUONCONVENTO
1976-06-20,SIENA-AREZZO-GROSSETO,SIENA,CASOLE D'ELSA
1976-06-20,SIENA-AREZZO-GROSSETO,SIENA,CASTELLINA IN CHIANTI
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,COLLEDARA
1976-06-20,PISA-LIVORNO-LUCCA-MASSA CARRARA,PISA,BUTI
1976-06-20,BARI-FOGGIA,FOGGIA,SANNICANDRO GARGANICO
1976-06-20,PERUGIA-TERNI-RIETI,PERUGIA,COLLAZZONE
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,CAMEROTA
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,CAPRANICA PRENESTINA
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,CARPINETO ROMANO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,CASAPE
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,CASTEL GANDOLFO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,CASTEL MADAMA
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,CASTELNUOVO DI PORTO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,CAMPO DI GIOVE
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,CAMPOTOSTO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,CANISTRO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,CANSANO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,CAPESTRANO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,CAPISTRELLO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,CAPITIGNANO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,CAPORCIANO
1976-06-20,BARI-FOGGIA,FOGGIA,SAN MARCO IN LAMIS
1976-06-20,BARI-FOGGIA,BARI,GIOIA DEL COLLE
1976-06-20,BARI-FOGGIA,BARI,GIOVINAZZO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,RIANO
1976-06-20,NAPOLI-CASERTA,CASERTA,CURTI
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,TORRIONI
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,TREVICO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,TUFO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,VALLATA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,VALLESACCARDA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,VENTICANO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,VILLAMAINA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,VILLANOVA DEL BATTISTA
1976-06-20,NAPOLI-CASERTA,CASERTA,SESSA AURUNCA
1976-06-20,NAPOLI-CASERTA,CASERTA,SPARANISE
1976-06-20,NAPOLI-CASERTA,CASERTA,SUCCIVO
1976-06-20,NAPOLI-CASERTA,CASERTA,TEANO
1976-06-20,NAPOLI-CASERTA,CASERTA,TEVEROLA
1976-06-20,NAPOLI-CASERTA,CASERTA,TORA E PICCILLI
1976-06-20,NAPOLI-CASERTA,NAPOLI,SAN PAOLO BEL SITO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,PONTECAGNANO FAIANO
1976-06-20,PERUGIA-TERNI-RIETI,RIETI,COLLEVECCHIO
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,GUARDIALFIERA
1976-06-20,NAPOLI-CASERTA,NAPOLI,PROCIDA
1976-06-20,NAPOLI-CASERTA,NAPOLI,QUALIANO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,MONTE SAN GIACOMO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,MONTESANO SULLA MARCELLANA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,MORIGERATI
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,NOCERA INFERIORE
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,NOCERA SUPERIORE
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,NOVI VELIA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,OGLIASTRO CILENTO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,OLEVANO SUL TUSCIANO
1976-06-20,BARI-FOGGIA,BARI,BARI
1976-06-20,BARI-FOGGIA,BARI,BARLETTA
1976-06-20,BARI-FOGGIA,BARI,BINETTO
1976-06-20,BARI-FOGGIA,BARI,BISCEGLIE
1976-06-20,BARI-FOGGIA,BARI,BITETTO
1976-06-20,SIENA-AREZZO-GROSSETO,SIENA,CASTELNUOVO BERARDENGA
1976-06-20,SIENA-AREZZO-GROSSETO,SIENA,CASTIGLIONE D'ORCIA
1976-06-20,SIENA-AREZZO-GROSSETO,SIENA,CETONA
1976-06-20,CAMPOBASSO-ISERNIA,ISERNIA,FROSOLONE
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,ROCCA D'ARCE
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,ROCCASECCA
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,SAN BIAGIO SARACINISCO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,SAN DONATO VAL DI COMINO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,SAN GIORGIO A LIRI
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,SAN GIOVANNI INCARICO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,SANT'AMBROGIO SUL GARIGLIANO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,SANT'ANDREA DEL GARIGLIANO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,CASTELGUIDONE
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,CASTIGLIONE MESSER MARINO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,CELENZA SUL TRIGNO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,CHIETI
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,CIVITALUPARELLA
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,POMEZIA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,CAGGIANO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,LATINA,TERRACINA
1976-06-20,PERUGIA-TERNI-RIETI,PERUGIA,NORCIA
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,MOMBAROCCIO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,MONDAVIO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,SANT'APOLLINARE
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,SANT'ELIA FIUMERAPIDO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,SANTOPADRE
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,SAN VITTORE DEL LAZIO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,SERRONE
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,SETTEFRATI
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,SGURGOLA
1976-06-20,PERUGIA-TERNI-RIETI,PERUGIA,MASSA MARTANA
1976-06-20,PERUGIA-TERNI-RIETI,PERUGIA,MONTE CASTELLO DI VIBIO
1976-06-20,PERUGIA-TERNI-RIETI,PERUGIA,MONTEFALCO
1976-06-20,PERUGIA-TERNI-RIETI,PERUGIA,MONTELEONE DI SPOLETO
1976-06-20,NAPOLI-CASERTA,CASERTA,TRENTOLA-DUCENTA
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,ARSITA
1976-06-20,PERUGIA-TERNI-RIETI,PERUGIA,POGGIODOMO
1976-06-20,PERUGIA-TERNI-RIETI,PERUGIA,PRECI
1976-06-20,PERUGIA-TERNI-RIETI,PERUGIA,SAN GIUSTINO
1976-06-20,PERUGIA-TERNI-RIETI,PERUGIA,SANT'ANATOLIA DI NARCO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,APPIGNANO DEL TRONTO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,ARQUATA DEL TRONTO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,ASCOLI PICENO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,BELMONTE PICENO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,CAMPOFILONE
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,CARASSAI
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,CASTEL DI LAMA
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,CASTIGNANO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,CASTORANO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,COLLI DEL TRONTO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,COMUNANZA
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,COSSIGNANO
1976-06-20,BARI-FOGGIA,BARI,BITONTO
1976-06-20,BARI-FOGGIA,BARI,BITRITTO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,JESI
1976-06-20,PERUGIA-TERNI-RIETI,PERUGIA,GUALDO CATTANEO
1976-06-20,PERUGIA-TERNI-RIETI,PERUGIA,GUALDO TADINO
1976-06-20,PERUGIA-TERNI-RIETI,PERUGIA,GUBBIO
1976-06-20,PERUGIA-TERNI-RIETI,PERUGIA,LISCIANO NICCONE
1976-06-20,PERUGIA-TERNI-RIETI,PERUGIA,MAGIONE
1976-06-20,PERUGIA-TERNI-RIETI,PERUGIA,MARSCIANO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,OSIMO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,OSTRA
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,OSTRA VETERE
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,POGGIO SAN MARCELLO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,POLVERIGI
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,RIPE
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,ROSORA
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,SAN MARCELLO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,CIVITELLA MESSER RAIMONDO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,COLLEDIMACINE
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,SPINETOLI
1976-06-20,NAPOLI-CASERTA,CASERTA,SANTA MARIA CAPUA VETERE
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,RIGNANO FLAMINIO
1976-06-20,NAPOLI-CASERTA,CASERTA,SANTA MARIA LA FOSSA
1976-06-20,NAPOLI-CASERTA,CASERTA,SAN TAMMARO
1976-06-20,NAPOLI-CASERTA,CASERTA,SANT'ANGELO D'ALIFE
1976-06-20,NAPOLI-CASERTA,CASERTA,SANT'ARPINO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,OLIVETO CITRA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,OMIGNANO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,ORRIA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,OTTATI
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,PADULA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,PAGANI
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,PALOMONTE
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,PELLEZZANO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,PERDIFUMO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,PERITO
1976-06-20,PERUGIA-TERNI-RIETI,PERUGIA,MONTE SANTA MARIA TIBERINA
1976-06-20,PERUGIA-TERNI-RIETI,PERUGIA,MONTONE
1976-06-20,LECCE-BRINDISI-TARANTO,LECCE,CUTROFIANO
1976-06-20,LECCE-BRINDISI-TARANTO,LECCE,SQUINZANO
1976-06-20,PISA-LIVORNO-LUCCA-MASSA CARRARA,MASSA CARRARA,CASOLA IN LUNIGIANA
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,CAMPOMARINO
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,CIVITACAMPOMARANO
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,COLLE D'ANCHISE
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,COLLETORTO
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,DURONIA
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,FERRAZZANO
1976-06-20,POTENZA-MATERA,POTENZA,ATELLA
1976-06-20,POTENZA-MATERA,POTENZA,AVIGLIANO
1976-06-20,POTENZA-MATERA,POTENZA,BALVANO
1976-06-20,POTENZA-MATERA,POTENZA,BANZI
1976-06-20,POTENZA-MATERA,POTENZA,BARAGIANO
1976-06-20,POTENZA-MATERA,POTENZA,BARILE
1976-06-20,POTENZA-MATERA,POTENZA,BELLA
1976-06-20,POTENZA-MATERA,POTENZA,BRIENZA
1976-06-20,PERUGIA-TERNI-RIETI,RIETI,COLLE DI TORA
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,TREGLIO
1976-06-20,POTENZA-MATERA,POTENZA,CALVERA
1976-06-20,PERUGIA-TERNI-RIETI,RIETI,TORRICELLA IN SABINA
1976-06-20,SIENA-AREZZO-GROSSETO,AREZZO,PIAN DI SCO
1976-06-20,SIENA-AREZZO-GROSSETO,AREZZO,PIEVE SANTO STEFANO
1976-06-20,SIENA-AREZZO-GROSSETO,AREZZO,POPPI
1976-06-20,SIENA-AREZZO-GROSSETO,AREZZO,PRATOVECCHIO
1976-06-20,SIENA-AREZZO-GROSSETO,AREZZO,SAN GIOVANNI VALDARNO
1976-06-20,SIENA-AREZZO-GROSSETO,AREZZO,SANSEPOLCRO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,ORTUCCHIO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,OVINDOLI
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,PACENTRO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,PERETO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,PESCASSEROLI
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,PESCINA
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,PESCOCOSTANZO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,PETTORANO SUL GIZIO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,CANALE MONTERANO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,CANTERANO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,POSITANO
1976-06-20,BARI-FOGGIA,BARI,GRAVINA IN PUGLIA
1976-06-20,SIENA-AREZZO-GROSSETO,AREZZO,PERGINE VALDARNO
1976-06-20,LECCE-BRINDISI-TARANTO,LECCE,GAGLIANO DEL CAPO
1976-06-20,LECCE-BRINDISI-TARANTO,LECCE,GALATINA
1976-06-20,LECCE-BRINDISI-TARANTO,LECCE,GALATONE
1976-06-20,LECCE-BRINDISI-TARANTO,LECCE,GALLIPOLI
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,PRIGNANO CILENTO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,RAVELLO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,RICIGLIANO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,ROCCADASPIDE
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,ROCCAGLORIOSA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,ROCCAPIEMONTE
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,ROFRANO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,ROMAGNANO AL MONTE
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,ROSCIGNO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,RUTINO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,SACCO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,PERTOSA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,ARPAIA
1976-06-20,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,MONZUNO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MACERATA,PIEVEBOVIGLIANA
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MACERATA,PIEVE TORINA
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MACERATA,PIORACO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MACERATA,POGGIO SAN VICINO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MACERATA,POLLENZA
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MACERATA,PORTO RECANATI
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MACERATA,POTENZA PICENA
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MACERATA,RECANATI
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MACERATA,RIPE SAN GINESIO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,FILETTINO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,FIUGGI
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,FONTANA LIRI
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,FONTECHIARI
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,FROSINONE
1976-06-20,POTENZA-MATERA,POTENZA,BRINDISI MONTAGNA
1976-06-20,POTENZA-MATERA,POTENZA,CALVELLO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,MERCATELLO SUL METAURO
1976-06-20,PISA-LIVORNO-LUCCA-MASSA CARRARA,PISA,CALCI
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,MONTE ROBERTO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,PRAIANO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,MONTELLA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,MONTEMARANO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,MONTEMILETTO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,MONTEVERDE
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,MONTORO INFERIORE
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,MONTORO SUPERIORE
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,MORRA DE SANCTIS
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,MOSCHIANO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,MUGNANO DEL CARDINALE
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,NUSCO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,OSPEDALETTO D'ALPINOLO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,PAGO DEL VALLO DI LAURO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,PAROLISE
1976-06-20,BARI-FOGGIA,BARI,CELLAMARE
1976-06-20,BARI-FOGGIA,BARI,CONVERSANO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,PIZZOLI
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,POGGIO PICENZE
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,PETRITOLI
1976-06-20,POTENZA-MATERA,POTENZA,SAN PAOLO ALBANESE
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,ROCCA PIA
1976-06-20,NAPOLI-CASERTA,NAPOLI,ARZANO
1976-06-20,NAPOLI-CASERTA,NAPOLI,BACOLI
1976-06-20,NAPOLI-CASERTA,NAPOLI,BARANO D'ISCHIA
1976-06-20,NAPOLI-CASERTA,NAPOLI,BOSCOREALE
1976-06-20,NAPOLI-CASERTA,NAPOLI,BOSCOTRECASE
1976-06-20,NAPOLI-CASERTA,NAPOLI,BRUSCIANO
1976-06-20,NAPOLI-CASERTA,NAPOLI,CAIVANO
1976-06-20,NAPOLI-CASERTA,NAPOLI,CALVIZZANO
1976-06-20,NAPOLI-CASERTA,NAPOLI,CAMPOSANO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,BATTIPAGLIA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,BELLOSGUARDO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,BRACIGLIANO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,BUCCINO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,SALA CONSILINA
1976-06-20,LECCE-BRINDISI-TARANTO,TARANTO,CASTELLANETA
1976-06-20,PERUGIA-TERNI-RIETI,RIETI,CASTEL DI TORA
1976-06-20,PERUGIA-TERNI-RIETI,RIETI,CITTADUCALE
1976-06-20,PERUGIA-TERNI-RIETI,RIETI,CITTAREALE
1976-06-20,PERUGIA-TERNI-RIETI,RIETI,COLLALTO SABINO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,NETTUNO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,OLEVANO ROMANO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,PALESTRINA
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,PALOMBARA SABINA
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,PERCILE
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,PISONIANO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,POLI
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,SAN BENEDETTO DEL TRONTO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,SANTA VITTORIA IN MATENANO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,SANT'ELPIDIO A MARE
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,FUMONE
1976-06-20,SIENA-AREZZO-GROSSETO,SIENA,SIENA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,ARPAISE
1976-06-20,POTENZA-MATERA,POTENZA,ROTONDA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,BASELICE
1976-06-20,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,BENEVENTO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,BONEA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,BUCCIANO
1976-06-20,BARI-FOGGIA,FOGGIA,MATTINATA
1976-06-20,BARI-FOGGIA,FOGGIA,MONTELEONE DI PUGLIA
1976-06-20,BARI-FOGGIA,FOGGIA,MONTE SANT'ANGELO
1976-06-20,BARI-FOGGIA,FOGGIA,MOTTA MONTECORVINO
1976-06-20,BARI-FOGGIA,FOGGIA,ORSARA DI PUGLIA
1976-06-20,BARI-FOGGIA,FOGGIA,ORTA NOVA
1976-06-20,BARI-FOGGIA,FOGGIA,PANNI
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,AGROPOLI
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,ALBANELLA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,ALFANO
1976-06-20,BARI-FOGGIA,BARI,CORATO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,SASSOFERRATO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,CALVANICO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,OFENA
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,OPI
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,ORICOLA
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,ORTONA DEI MARSI
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,VICOVARO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,VIVARO ROMANO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,ZAGAROLO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,ACQUAPENDENTE
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,ARLENA DI CASTRO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,BAGNOREGIO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,BARBARANO ROMANO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,BASSANO IN TEVERINA
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,BASSANO ROMANO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,BUONABITACOLO
