Election_Date,Circoscrizione,Provincia,Comune
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,TORREVECCHIA TEATINA
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,COLLARMELE
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,TRAPANI,CASTELVETRANO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,COLLELONGO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,COLLEPIETRO
1972-05-07,CAMPOBASSO-ISERNIA,ISERNIA,CIVITANOVA DEL SANNIO
1972-05-07,CAMPOBASSO-ISERNIA,ISERNIA,COLLI A VOLTURNO
1972-05-07,CAMPOBASSO-ISERNIA,ISERNIA,CONCA CASALE
1972-05-07,CAMPOBASSO-ISERNIA,ISERNIA,FILIGNANO
1972-05-07,CAMPOBASSO-ISERNIA,ISERNIA,FORLI DEL SANNIO
1972-05-07,CAMPOBASSO-ISERNIA,ISERNIA,FORNELLI
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,PETACCIATO
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,PETRELLA TIFERNINA
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,PIETRACATELLA
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,VERZINO
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,VIBO VALENTIA
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,ZACCANOPOLI
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,TRICESIMO
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,GIARDINELLO
1972-05-07,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,VERGEMOLI
1972-05-07,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,VIAREGGIO
1972-05-07,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,VILLA BASILICA
1972-05-07,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,VILLA COLLEMANDINA
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,PEDASO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,PETRITOLI
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,PONZANO DI FERMO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,PORTO SAN GIORGIO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,PORTO SANT'ELPIDIO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,RAPAGNANO
1972-05-07,PERUGIA-TERNI-RIETI,RIETI,COLLEGIOVE
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,MONTEMONACO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,MONTEPRANDONE
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,MONTE RINALDO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,ROMA,PISONIANO
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,ZAMBRONE
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,RESIUTTA
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,RIGOLATO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,RIVE D'ARCANO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,RIVIGNANO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,RONCHIS
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,RUDA
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,SAN DANIELE DEL FRIULI
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,SAN GIORGIO DI NOGARO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,SAN GIOVANNI AL NATISONE
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,SAN LEONARDO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,SAN PIETRO AL NATISONE
1972-05-07,PERUGIA-TERNI-RIETI,RIETI,MARCETELLI
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,RIPATRANSONE
1972-05-07,BENEVENTO-AVELLINO-SALERNO,SALERNO,CASTELLABATE
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,ROMA,MORICONE
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,ZUNGRI
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,MONTELEPRE
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,MONTEMAGGIORE BELSITO
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,PALAZZO ADRIANO
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,PALERMO
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,PARTINICO
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,PETRALIA SOPRANA
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,PETRALIA SOTTANA
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,PIANA DEGLI ALBANESI
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,POLIZZI GENEROSA
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,PIETRACUPA
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,PORTOCANNONE
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,PROVVIDENTI
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,RICCIA
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,MELISSA
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MONGIUFFI MELIA
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MONTAGNAREALE
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MONTALBANO ELICONA
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MOTTA CAMASTRA
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MOTTA D'AFFERMO
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,MOTTA SANTA LUCIA
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,NARDODIPACE
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,NICOTERA
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,NOCERA TIRINESE
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,OLIVADI
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,BELMONTE PICENO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,CAMPOFILONE
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,CARASSAI
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,CASTEL DI LAMA
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,CASTIGNANO
1972-05-07,LECCE-BRINDISI-TARANTO,LECCE,PARABITA
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,SAN NICOLA DA CRISSA
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,RIBERA
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,SAMBUCA DI SICILIA
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,SAN BIAGIO PLATANI
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,SAN GIOVANNI GEMINI
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,SANTA ELISABETTA
1972-05-07,POTENZA-MATERA,MATERA,CRACO
1972-05-07,POTENZA-MATERA,MATERA,FERRANDINA
1972-05-07,POTENZA-MATERA,MATERA,GARAGUSO
1972-05-07,POTENZA-MATERA,MATERA,GORGOGLIONE
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,SANTA MARIA LA LONGA
1972-05-07,PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,MEDOLLA
1972-05-07,PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,MIRANDOLA
1972-05-07,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,PONTELANDOLFO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,PUGLIANELLO
1972-05-07,CAGLIARI-SASSARI-NUORO,CAGLIARI,GESICO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,COLLI DEL TRONTO
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,TERMOLI
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,TORELLA DEL SANNIO
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,TORO
1972-05-07,NAPOLI-CASERTA,NAPOLI,TORRE ANNUNZIATA
1972-05-07,NAPOLI-CASERTA,NAPOLI,TORRE DEL GRECO
1972-05-07,NAPOLI-CASERTA,NAPOLI,TUFINO
1972-05-07,NAPOLI-CASERTA,NAPOLI,VICO EQUENSE
1972-05-07,NAPOLI-CASERTA,NAPOLI,VILLARICCA
1972-05-07,CAMPOBASSO-ISERNIA,ISERNIA,BAGNOLI DEL TRIGNO
1972-05-07,CAMPOBASSO-ISERNIA,ISERNIA,BELMONTE DEL SANNIO
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,POLLINA
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,BARCIS
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,BRUGNERA
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,BUDOIA
1972-05-07,PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,MODENA
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,PETILIA POLICASTRO
1972-05-07,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,BORGO VAL DI TARO
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,BIANCHI
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,SAN BIASE
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,SAN FELICE DEL MOLISE
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,SAN GIACOMO DEGLI SCHIAVONI
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,SAN GIOVANNI IN GALDO
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,SAN GIULIANO DEL SANNIO
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,SAN GIULIANO DI PUGLIA
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,CAGNANO AMITERNO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,CALASCIO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,CAMPO DI GIOVE
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,CAMPOTOSTO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,CANISTRO
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,PALERMITI
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,PALLAGORIO
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,PARGHELIA
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,TAVENNA
1972-05-07,BENEVENTO-AVELLINO-SALERNO,SALERNO,OLEVANO SUL TUSCIANO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,SALERNO,OLIVETO CITRA
1972-05-07,BENEVENTO-AVELLINO-SALERNO,SALERNO,OMIGNANO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,SALERNO,ORRIA
1972-05-07,BENEVENTO-AVELLINO-SALERNO,SALERNO,OTTATI
1972-05-07,BENEVENTO-AVELLINO-SALERNO,SALERNO,PADULA
1972-05-07,BENEVENTO-AVELLINO-SALERNO,SALERNO,PAGANI
1972-05-07,BENEVENTO-AVELLINO-SALERNO,SALERNO,PALOMONTE
1972-05-07,BENEVENTO-AVELLINO-SALERNO,SALERNO,PELLEZZANO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,SALERNO,PERDIFUMO
1972-05-07,POTENZA-MATERA,MATERA,GRASSANO
1972-05-07,POTENZA-MATERA,MATERA,GROTTOLE
1972-05-07,POTENZA-MATERA,MATERA,IRSINA
1972-05-07,POTENZA-MATERA,MATERA,MATERA
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,GANGI
1972-05-07,BENEVENTO-AVELLINO-SALERNO,AVELLINO,FONTANAROSA
1972-05-07,NAPOLI-CASERTA,NAPOLI,SANT'ANTONIO ABATE
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,FILANDARI
1972-05-07,LECCE-BRINDISI-TARANTO,LECCE,GAGLIANO DEL CAPO
1972-05-07,LECCE-BRINDISI-TARANTO,LECCE,GALATINA
1972-05-07,LECCE-BRINDISI-TARANTO,LECCE,GALATONE
1972-05-07,LECCE-BRINDISI-TARANTO,LECCE,GALLIPOLI
1972-05-07,LECCE-BRINDISI-TARANTO,LECCE,GIUGGIANELLO
1972-05-07,LECCE-BRINDISI-TARANTO,LECCE,GIURDIGNANO
1972-05-07,LECCE-BRINDISI-TARANTO,LECCE,GUAGNANO
1972-05-07,LECCE-BRINDISI-TARANTO,LECCE,LECCE
1972-05-07,LECCE-BRINDISI-TARANTO,LECCE,LEQUILE
1972-05-07,CAMPOBASSO-ISERNIA,ISERNIA,CANTALUPO NEL SANNIO
1972-05-07,CAMPOBASSO-ISERNIA,ISERNIA,CAPRACOTTA
1972-05-07,CAMPOBASSO-ISERNIA,ISERNIA,CAROVILLI
1972-05-07,CAMPOBASSO-ISERNIA,ISERNIA,CARPINONE
1972-05-07,POTENZA-MATERA,MATERA,MONTALBANO IONICO
1972-05-07,PISA-LIVORNO-LUCCA-MASSA CARRARA,LIVORNO,LIVORNO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,ACQUAVIVA PICENA
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,ALTIDONA
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,AMANDOLA
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,APPIGNANO DEL TRONTO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,ARQUATA DEL TRONTO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,ASCOLI PICENO
1972-05-07,PISA-LIVORNO-LUCCA-MASSA CARRARA,LIVORNO,RIO MARINA
1972-05-07,PISA-LIVORNO-LUCCA-MASSA CARRARA,LIVORNO,RIO NELL'ELBA
1972-05-07,PISA-LIVORNO-LUCCA-MASSA CARRARA,LIVORNO,ROSIGNANO MARITTIMO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,CANSANO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,CAPESTRANO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,CAPISTRELLO
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,BELSITO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,TORRICELLA PELIGNA
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,CASTELNOVO DEL FRIULI
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,ROMA,CICILIANO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,ROMA,GERANO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,ROMA,GORGA
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,ROMA,GROTTAFERRATA
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,ROMA,GUIDONIA MONTECELIO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,ROMA,JENNE
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,ROMA,LABICO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,ROMA,LANUVIO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,SALERNO,PERITO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,SALERNO,PERTOSA
1972-05-07,LECCE-BRINDISI-TARANTO,LECCE,ORTELLE
1972-05-07,LECCE-BRINDISI-TARANTO,LECCE,OTRANTO
1972-05-07,CAGLIARI-SASSARI-NUORO,CAGLIARI,ARBUS
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,BARISCIANO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,MONTE URANO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,AVELLINO,CARIFE
1972-05-07,BENEVENTO-AVELLINO-SALERNO,AVELLINO,CASALBORE
1972-05-07,BENEVENTO-AVELLINO-SALERNO,AVELLINO,CASSANO IRPINO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,AVELLINO,CASTEL BARONIA
1972-05-07,BENEVENTO-AVELLINO-SALERNO,AVELLINO,CASTELFRANCI
1972-05-07,BENEVENTO-AVELLINO-SALERNO,AVELLINO,CASTELVETERE SUL CALORE
1972-05-07,BENEVENTO-AVELLINO-SALERNO,AVELLINO,CERVINARA
1972-05-07,BENEVENTO-AVELLINO-SALERNO,SALERNO,LAUREANA CILENTO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,SALERNO,LAURINO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,SALERNO,LAURITO
1972-05-07,LECCE-BRINDISI-TARANTO,LECCE,LEVERANO
1972-05-07,LECCE-BRINDISI-TARANTO,LECCE,LIZZANELLO
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,IONADI
1972-05-07,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,BUSSETO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,TRIVIGNANO UDINESE
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,CASTORANO
1972-05-07,PERUGIA-TERNI-RIETI,RIETI,MONTASOLA
1972-05-07,PERUGIA-TERNI-RIETI,RIETI,MONTEBUONO
1972-05-07,PERUGIA-TERNI-RIETI,RIETI,MONTELEONE SABINO
1972-05-07,PERUGIA-TERNI-RIETI,RIETI,MONTENERO SABINO
1972-05-07,PERUGIA-TERNI-RIETI,RIETI,MONTE SAN GIOVANNI IN SABINA
1972-05-07,PERUGIA-TERNI-RIETI,RIETI,MONTOPOLI DI SABINA
1972-05-07,PERUGIA-TERNI-RIETI,RIETI,MORRO REATINO
1972-05-07,PERUGIA-TERNI-RIETI,RIETI,NESPOLO
1972-05-07,PERUGIA-TERNI-RIETI,RIETI,ORVINIO
1972-05-07,PERUGIA-TERNI-RIETI,RIETI,PAGANICO SABINO
1972-05-07,PISA-LIVORNO-LUCCA-MASSA CARRARA,LIVORNO,SAN VINCENZO
1972-05-07,PISA-LIVORNO-LUCCA-MASSA CARRARA,LIVORNO,SASSETTA
1972-05-07,PISA-LIVORNO-LUCCA-MASSA CARRARA,LIVORNO,SUVERETO
1972-05-07,CAGLIARI-SASSARI-NUORO,CAGLIARI,SERRAMANNA
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,CARAPELLE CALVISIO
1972-05-07,PERUGIA-TERNI-RIETI,RIETI,MOMPEO
1972-05-07,NAPOLI-CASERTA,NAPOLI,SAN VITALIANO
1972-05-07,NAPOLI-CASERTA,NAPOLI,SAVIANO
1972-05-07,NAPOLI-CASERTA,NAPOLI,SCISCIANO
1972-05-07,NAPOLI-CASERTA,NAPOLI,SERRARA FONTANA
1972-05-07,NAPOLI-CASERTA,NAPOLI,SOMMA VESUVIANA
1972-05-07,NAPOLI-CASERTA,NAPOLI,SORRENTO
1972-05-07,NAPOLI-CASERTA,NAPOLI,STRIANO
1972-05-07,NAPOLI-CASERTA,NAPOLI,TERZIGNO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,SALERNO,CASALETTO SPARTANO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,ROMA,LARIANO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,TORNARECCIO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,TORREBRUNA
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SIRACUSA,NOTO
1972-05-07,CAMPOBASSO-ISERNIA,ISERNIA,MONTAQUILA
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,ACQUEDOLCI
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,ALCARA LI FUSI
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,ALI'
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,ALI' TERME
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,LIMBADI
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,MAGISANO
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,MAIDA
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,MAIERATO
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,MARCEDUSA
1972-05-07,BENEVENTO-AVELLINO-SALERNO,SALERNO,LAVIANO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,SALERNO,LUSTRA
1972-05-07,BENEVENTO-AVELLINO-SALERNO,SALERNO,MAGLIANO VETERE
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,SOCCHIEVE
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,MESORACA
1972-05-07,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,NEVIANO DEGLI ARDUINI
1972-05-07,BENEVENTO-AVELLINO-SALERNO,SALERNO,MAIORI
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,MUSSOMELI
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,NISCEMI
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,RESUTTANO
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,RIESI
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,SAN CATALDO
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,SANTA CATERINA VILLARMOSA
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,SERRADIFALCO
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,SOMMATINO
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,SUTERA
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,TORVISCOSA
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,ACCIANO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,AIELLI
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,ALFEDENA
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,ANVERSA DEGLI ABRUZZI
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,ATELETA
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,GERACI SICULO
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,MONTEDORO
1972-05-07,CAGLIARI-SASSARI-NUORO,CAGLIARI,MARACALAGONIS
1972-05-07,CAGLIARI-SASSARI-NUORO,CAGLIARI,MARRUBIU
1972-05-07,CAGLIARI-SASSARI-NUORO,CAGLIARI,MASULLAS
1972-05-07,CAGLIARI-SASSARI-NUORO,CAGLIARI,MILIS
1972-05-07,CAGLIARI-SASSARI-NUORO,CAGLIARI,MOGORELLA
1972-05-07,CAGLIARI-SASSARI-NUORO,CAGLIARI,MOGORO
1972-05-07,CAGLIARI-SASSARI-NUORO,CAGLIARI,MONASTIR
1972-05-07,CAGLIARI-SASSARI-NUORO,CAGLIARI,MORGONGIORI
1972-05-07,CAGLIARI-SASSARI-NUORO,CAGLIARI,SAN NICOLO' D'ARCIDANO
1972-05-07,CAGLIARI-SASSARI-NUORO,CAGLIARI,SAN NICOLO' GERREI
1972-05-07,BENEVENTO-AVELLINO-SALERNO,SALERNO,CASAL VELINO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,SALERNO,CASELLE IN PITTARI
1972-05-07,BENEVENTO-AVELLINO-SALERNO,SALERNO,CASTELCIVITA
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,MILETO
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,CARLOPOLI
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,CEFALU'
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,CERDA
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,PRIZZI
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,ROCCAMENA
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,ROCCAPALUMBA
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,SAN CIPIRELLO
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,SAN GIUSEPPE JATO
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,ANTILLO
