Election_Date,Circoscrizione,Regione,Provincia,Comune
2008-04-13,MARCHE,MARCHE,ANCONA,SENIGALLIA
2008-04-13,MARCHE,MARCHE,ANCONA,SERRA DE' CONTI
2008-04-13,MARCHE,MARCHE,ANCONA,SERRA SAN QUIRICO
2008-04-13,MARCHE,MARCHE,ANCONA,SIROLO
2008-04-13,MARCHE,MARCHE,ANCONA,STAFFOLO
2008-04-13,MARCHE,MARCHE,ASCOLI PICENO,ACQUASANTA TERME
2008-04-13,MARCHE,MARCHE,ASCOLI PICENO,ACQUAVIVA PICENA
2008-04-13,MARCHE,MARCHE,ASCOLI PICENO,APPIGNANO DEL TRONTO
2008-04-13,MARCHE,MARCHE,ASCOLI PICENO,ARQUATA DEL TRONTO
2008-04-13,MARCHE,MARCHE,ASCOLI PICENO,ASCOLI PICENO
2008-04-13,MARCHE,MARCHE,ASCOLI PICENO,CARASSAI
2008-04-13,MARCHE,MARCHE,ASCOLI PICENO,CASTEL DI LAMA
2008-04-13,MARCHE,MARCHE,ASCOLI PICENO,CASTIGNANO
2008-04-13,MARCHE,MARCHE,ASCOLI PICENO,CASTORANO
2008-04-13,MARCHE,MARCHE,ASCOLI PICENO,COLLI DEL TRONTO
2008-04-13,MARCHE,MARCHE,ASCOLI PICENO,COMUNANZA
2008-04-13,MARCHE,MARCHE,ASCOLI PICENO,COSSIGNANO
2008-04-13,MARCHE,MARCHE,ASCOLI PICENO,CUPRA MARITTIMA
2008-04-13,MARCHE,MARCHE,ASCOLI PICENO,FOLIGNANO
2008-04-13,MARCHE,MARCHE,ASCOLI PICENO,FORCE
2008-04-13,MARCHE,MARCHE,ASCOLI PICENO,GROTTAMMARE
2008-04-13,MARCHE,MARCHE,ASCOLI PICENO,MALTIGNANO
2008-04-13,MARCHE,MARCHE,ASCOLI PICENO,MASSIGNANO
2008-04-13,MARCHE,MARCHE,ASCOLI PICENO,MONSAMPOLO DEL TRONTO
2008-04-13,MARCHE,MARCHE,ASCOLI PICENO,MONTALTO DELLE MARCHE
2008-04-13,MARCHE,MARCHE,ASCOLI PICENO,MONTEDINOVE
2008-04-13,MARCHE,MARCHE,ASCOLI PICENO,MONTEFIORE DELL'ASO
2008-04-13,MARCHE,MARCHE,ASCOLI PICENO,MONTEGALLO
2008-04-13,MARCHE,MARCHE,ASCOLI PICENO,MONTEMONACO
2008-04-13,MARCHE,MARCHE,ASCOLI PICENO,MONTEPRANDONE
2008-04-13,MARCHE,MARCHE,ASCOLI PICENO,OFFIDA
2008-04-13,MARCHE,MARCHE,ASCOLI PICENO,PALMIANO
2008-04-13,MARCHE,MARCHE,ASCOLI PICENO,RIPATRANSONE
2008-04-13,MARCHE,MARCHE,ASCOLI PICENO,ROCCAFLUVIONE
2008-04-13,MARCHE,MARCHE,ASCOLI PICENO,ROTELLA
2008-04-13,MARCHE,MARCHE,ASCOLI PICENO,SAN BENEDETTO DEL TRONTO
2008-04-13,MARCHE,MARCHE,ASCOLI PICENO,SPINETOLI
2008-04-13,MARCHE,MARCHE,ASCOLI PICENO,VENAROTTA
2008-04-13,MARCHE,MARCHE,FERMO,ALTIDONA
2008-04-13,MARCHE,MARCHE,FERMO,AMANDOLA
2008-04-13,MARCHE,MARCHE,FERMO,BELMONTE PICENO
2008-04-13,MARCHE,MARCHE,FERMO,CAMPOFILONE
2008-04-13,MARCHE,MARCHE,FERMO,FALERONE
2008-04-13,MARCHE,MARCHE,FERMO,FERMO
2008-04-13,MARCHE,MARCHE,FERMO,FRANCAVILLA D'ETE
2008-04-13,MARCHE,MARCHE,FERMO,GROTTAZZOLINA
2008-04-13,MARCHE,MARCHE,FERMO,LAPEDONA
2008-04-13,MARCHE,MARCHE,FERMO,MAGLIANO DI TENNA
2008-04-13,MARCHE,MARCHE,FERMO,MASSA FERMANA
2008-04-13,MARCHE,MARCHE,FERMO,MONSAMPIETRO MORICO
2008-04-13,MARCHE,MARCHE,FERMO,MONTAPPONE
2008-04-13,MARCHE,MARCHE,FERMO,MONTE GIBERTO
2008-04-13,MARCHE,MARCHE,FERMO,MONTE RINALDO
2008-04-13,MARCHE,MARCHE,FERMO,MONTE SAN PIETRANGELI
2008-04-13,MARCHE,MARCHE,FERMO,MONTE URANO
2008-04-13,MARCHE,MARCHE,FERMO,MONTE VIDON COMBATTE
2008-04-13,MARCHE,MARCHE,FERMO,MONTE VIDON CORRADO
2008-04-13,MARCHE,MARCHE,FERMO,MONTEFALCONE APPENNINO
2008-04-13,MARCHE,MARCHE,FERMO,MONTEFORTINO
2008-04-13,MARCHE,MARCHE,FERMO,MONTEGIORGIO
2008-04-13,MARCHE,MARCHE,FERMO,MONTEGRANARO
2008-04-13,MARCHE,MARCHE,FERMO,MONTELEONE DI FERMO
2008-04-13,MARCHE,MARCHE,FERMO,MONTELPARO
2008-04-13,MARCHE,MARCHE,FERMO,MONTERUBBIANO
2008-04-13,MARCHE,MARCHE,FERMO,MONTOTTONE
2008-04-13,MARCHE,MARCHE,FERMO,MORESCO
2008-04-13,MARCHE,MARCHE,FERMO,ORTEZZANO
2008-04-13,MARCHE,MARCHE,FERMO,PEDASO
2008-04-13,MARCHE,MARCHE,FERMO,PETRITOLI
2008-04-13,MARCHE,MARCHE,FERMO,PONZANO DI FERMO
2008-04-13,MARCHE,MARCHE,FERMO,PORTO SAN GIORGIO
2008-04-13,MARCHE,MARCHE,FERMO,PORTO SANT'ELPIDIO
2008-04-13,MARCHE,MARCHE,FERMO,RAPAGNANO
2008-04-13,MARCHE,MARCHE,FERMO,SANT'ELPIDIO A MARE
2008-04-13,MARCHE,MARCHE,FERMO,SANTA VITTORIA IN MATENANO
2008-04-13,MARCHE,MARCHE,FERMO,SERVIGLIANO
2008-04-13,MARCHE,MARCHE,FERMO,SMERILLO
2008-04-13,MARCHE,MARCHE,FERMO,TORRE SAN PATRIZIO
2008-04-13,MARCHE,MARCHE,MACERATA,ACQUACANINA
2008-04-13,MARCHE,MARCHE,MACERATA,APIRO
2008-04-13,MARCHE,MARCHE,MACERATA,APPIGNANO
2008-04-13,MARCHE,MARCHE,MACERATA,BELFORTE DEL CHIENTI
2008-04-13,MARCHE,MARCHE,MACERATA,BOLOGNOLA
2008-04-13,MARCHE,MARCHE,MACERATA,CALDAROLA
2008-04-13,MARCHE,MARCHE,MACERATA,CAMERINO
2008-04-13,MARCHE,MARCHE,MACERATA,CAMPOROTONDO DI FIASTRONE
2008-04-13,MARCHE,MARCHE,MACERATA,CASTELRAIMONDO
2008-04-13,MARCHE,MARCHE,MACERATA,CASTELSANTANGELO SUL NERA
2008-04-13,MARCHE,MARCHE,MACERATA,CESSAPALOMBO
2008-04-13,MARCHE,MARCHE,MACERATA,CINGOLI
2008-04-13,MARCHE,MARCHE,MACERATA,CIVITANOVA MARCHE
2008-04-13,MARCHE,MARCHE,MACERATA,COLMURANO
2008-04-13,MARCHE,MARCHE,MACERATA,CORRIDONIA
2008-04-13,MARCHE,MARCHE,MACERATA,ESANATOGLIA
2008-04-13,MARCHE,MARCHE,MACERATA,FIASTRA
2008-04-13,MARCHE,MARCHE,MACERATA,FIORDIMONTE
2008-04-13,MARCHE,MARCHE,MACERATA,FIUMINATA
2008-04-13,MARCHE,MARCHE,MACERATA,GAGLIOLE
2008-04-13,MARCHE,MARCHE,MACERATA,GUALDO
2008-04-13,MARCHE,MARCHE,MACERATA,LORO PICENO
2008-04-13,MARCHE,MARCHE,MACERATA,MACERATA
2008-04-13,MARCHE,MARCHE,MACERATA,MATELICA
2008-04-13,MARCHE,MARCHE,MACERATA,MOGLIANO
2008-04-13,MARCHE,MARCHE,MACERATA,MONTE CAVALLO
2008-04-13,MARCHE,MARCHE,MACERATA,MONTE SAN GIUSTO
2008-04-13,MARCHE,MARCHE,MACERATA,MONTE SAN MARTINO
2008-04-13,MARCHE,MARCHE,MACERATA,MONTECASSIANO
2008-04-13,MARCHE,MARCHE,MACERATA,MONTECOSARO
2008-04-13,MARCHE,MARCHE,MACERATA,MONTEFANO
2008-04-13,MARCHE,MARCHE,MACERATA,MONTELUPONE
2008-04-13,MARCHE,MARCHE,MACERATA,MORROVALLE
2008-04-13,MARCHE,MARCHE,MACERATA,MUCCIA
2008-04-13,MARCHE,MARCHE,MACERATA,PENNA SAN GIOVANNI
2008-04-13,MARCHE,MARCHE,MACERATA,PETRIOLO
2008-04-13,MARCHE,MARCHE,MACERATA,PIEVE TORINA
2008-04-13,MARCHE,MARCHE,MACERATA,PIEVEBOVIGLIANA
2008-04-13,MARCHE,MARCHE,MACERATA,PIORACO
2008-04-13,MARCHE,MARCHE,MACERATA,POGGIO SAN VICINO
2008-04-13,MARCHE,MARCHE,MACERATA,POLLENZA
2008-04-13,MARCHE,MARCHE,MACERATA,PORTO RECANATI
2008-04-13,MARCHE,MARCHE,MACERATA,POTENZA PICENA
2008-04-13,MARCHE,MARCHE,MACERATA,RECANATI
2008-04-13,MARCHE,MARCHE,MACERATA,RIPE SAN GINESIO
2008-04-13,MARCHE,MARCHE,MACERATA,SAN GINESIO
2008-04-13,MARCHE,MARCHE,MACERATA,SAN SEVERINO MARCHE
2008-04-13,MARCHE,MARCHE,MACERATA,SANT'ANGELO IN PONTANO
2008-04-13,MARCHE,MARCHE,MACERATA,SARNANO
2008-04-13,MARCHE,MARCHE,MACERATA,SEFRO
2008-04-13,MARCHE,MARCHE,MACERATA,SERRAPETRONA
2008-04-13,MARCHE,MARCHE,MACERATA,SERRAVALLE DI CHIENTI
2008-04-13,MARCHE,MARCHE,MACERATA,TOLENTINO
2008-04-13,MARCHE,MARCHE,MACERATA,TREIA
2008-04-13,MARCHE,MARCHE,MACERATA,URBISAGLIA
2008-04-13,MARCHE,MARCHE,MACERATA,USSITA
2008-04-13,MARCHE,MARCHE,MACERATA,VISSO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,ACQUALAGNA
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,APECCHIO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,AUDITORE
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,BARCHI
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,BELFORTE ALL'ISAURO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,BORGO PACE
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,CAGLI
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,CANTIANO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,CARPEGNA
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,CARTOCETO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,CASTELDELCI
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,COLBORDOLO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,FANO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,FERMIGNANO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,FOSSOMBRONE
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,FRATTE ROSA
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,FRONTINO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,FRONTONE
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,GABICCE MARE
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,GRADARA
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,ISOLA DEL PIANO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,LUNANO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,MACERATA FELTRIA
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,MAIOLO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,MERCATELLO SUL METAURO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,MERCATINO CONCA
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,MOMBAROCCIO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,MONDAVIO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,MONDOLFO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,MONTE CERIGNONE
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,MONTE GRIMANO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,MONTE PORZIO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,MONTECALVO IN FOGLIA
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,MONTECICCARDO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,MONTECOPIOLO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,MONTEFELCINO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,MONTELABBATE
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,MONTEMAGGIORE AL METAURO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,NOVAFELTRIA
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,ORCIANO DI PESARO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,PEGLIO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,PENNABILLI
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,PERGOLA
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,PESARO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,PETRIANO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,PIAGGE
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,PIANDIMELETO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,PIETRARUBBIA
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,PIOBBICO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,SALTARA
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,SAN COSTANZO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,SAN GIORGIO DI PESARO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,SAN LEO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,SAN LORENZO IN CAMPO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,SANT'AGATA FELTRIA
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,SANT'ANGELO IN LIZZOLA
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,SANT'ANGELO IN VADO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,SANT'IPPOLITO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,SASSOCORVARO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,SASSOFELTRIO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,SERRA SANT'ABBONDIO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,SERRUNGARINA
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,TALAMELLO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,TAVOLETO
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,TAVULLIA
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,URBANIA
2008-04-13,MARCHE,MARCHE,PESARO E URBINO,URBINO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,ACQUAVIVA COLLECROCE
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,BARANELLO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,BOJANO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,BONEFRO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,BUSSO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,CAMPOBASSO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,CAMPOCHIARO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,CAMPODIPIETRA
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,CAMPOLIETO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,CAMPOMARINO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,CASACALENDA
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,CASALCIPRANO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,CASTELBOTTACCIO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,CASTELLINO DEL BIFERNO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,CASTELMAURO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,CASTROPIGNANO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,CERCEMAGGIORE
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,CERCEPICCOLA
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,CIVITACAMPOMARANO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,COLLE D'ANCHISE
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,COLLETORTO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,DURONIA
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,FERRAZZANO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,FOSSALTO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,GAMBATESA
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,GILDONE
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,GUARDIALFIERA
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,GUARDIAREGIA
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,GUGLIONESI
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,JELSI
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,LARINO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,LIMOSANO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,LUCITO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,LUPARA
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,MACCHIA VALFORTORE
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,MAFALDA
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,MATRICE
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,MIRABELLO SANNITICO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,MOLISE
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,MONACILIONI
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,MONTAGANO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,MONTECILFONE
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,MONTEFALCONE NEL SANNIO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,MONTELONGO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,MONTEMITRO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,MONTENERO DI BISACCIA
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,MONTORIO NEI FRENTANI
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,MORRONE DEL SANNIO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,ORATINO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,PALATA
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,PETACCIATO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,PETRELLA TIFERNINA
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,PIETRACATELLA
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,PIETRACUPA
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,PORTOCANNONE
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,PROVVIDENTI
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,RICCIA
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,RIPABOTTONI
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,RIPALIMOSANI
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,ROCCAVIVARA
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,ROTELLO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,SALCITO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,SAN BIASE
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,SAN FELICE DEL MOLISE
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,SAN GIACOMO DEGLI SCHIAVONI
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,SAN GIOVANNI IN GALDO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,SAN GIULIANO DEL SANNIO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,SAN GIULIANO DI PUGLIA
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,SAN MARTINO IN PENSILIS
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,SAN MASSIMO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,SAN POLO MATESE
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,SANT'ANGELO LIMOSANO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,SANT'ELIA A PIANISI
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,SANTA CROCE DI MAGLIANO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,SEPINO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,SPINETE
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,TAVENNA
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,TERMOLI
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,TORELLA DEL SANNIO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,TORO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,TRIVENTO
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,TUFARA
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,URURI
2008-04-13,MOLISE,MOLISE,CAMPOBASSO,VINCHIATURO
2008-04-13,MOLISE,MOLISE,ISERNIA,ACQUAVIVA D'ISERNIA
2008-04-13,MOLISE,MOLISE,ISERNIA,AGNONE
2008-04-13,MOLISE,MOLISE,ISERNIA,BAGNOLI DEL TRIGNO
2008-04-13,MOLISE,MOLISE,ISERNIA,BELMONTE DEL SANNIO
2008-04-13,MOLISE,MOLISE,ISERNIA,CANTALUPO NEL SANNIO
2008-04-13,MOLISE,MOLISE,ISERNIA,CAPRACOTTA
2008-04-13,MOLISE,MOLISE,ISERNIA,CAROVILLI
2008-04-13,MOLISE,MOLISE,ISERNIA,CARPINONE
2008-04-13,MOLISE,MOLISE,ISERNIA,CASTEL DEL GIUDICE
2008-04-13,MOLISE,MOLISE,ISERNIA,CASTEL SAN VINCENZO
2008-04-13,MOLISE,MOLISE,ISERNIA,CASTELPETROSO
2008-04-13,MOLISE,MOLISE,ISERNIA,CASTELPIZZUTO
2008-04-13,MOLISE,MOLISE,ISERNIA,CASTELVERRINO
2008-04-13,MOLISE,MOLISE,ISERNIA,CERRO AL VOLTURNO
2008-04-13,MOLISE,MOLISE,ISERNIA,CHIAUCI
2008-04-13,MOLISE,MOLISE,ISERNIA,CIVITANOVA DEL SANNIO
2008-04-13,MOLISE,MOLISE,ISERNIA,COLLI A VOLTURNO
2008-04-13,MOLISE,MOLISE,ISERNIA,CONCA CASALE
2008-04-13,MOLISE,MOLISE,ISERNIA,FILIGNANO
2008-04-13,MOLISE,MOLISE,ISERNIA,FORLI' DEL SANNIO
2008-04-13,MOLISE,MOLISE,ISERNIA,FORNELLI
2008-04-13,MOLISE,MOLISE,ISERNIA,FROSOLONE
2008-04-13,MOLISE,MOLISE,ISERNIA,ISERNIA
2008-04-13,MOLISE,MOLISE,ISERNIA,LONGANO
2008-04-13,MOLISE,MOLISE,ISERNIA,MACCHIA D'ISERNIA
2008-04-13,MOLISE,MOLISE,ISERNIA,MACCHIAGODENA
2008-04-13,MOLISE,MOLISE,ISERNIA,MIRANDA
2008-04-13,MOLISE,MOLISE,ISERNIA,MONTAQUILA
2008-04-13,MOLISE,MOLISE,ISERNIA,MONTENERO VAL COCCHIARA
2008-04-13,MOLISE,MOLISE,ISERNIA,MONTERODUNI
2008-04-13,MOLISE,MOLISE,ISERNIA,PESCHE
2008-04-13,MOLISE,MOLISE,ISERNIA,PESCOLANCIANO
2008-04-13,MOLISE,MOLISE,ISERNIA,PESCOPENNATARO
2008-04-13,MOLISE,MOLISE,ISERNIA,PETTORANELLO DEL MOLISE
2008-04-13,MOLISE,MOLISE,ISERNIA,PIETRABBONDANTE
2008-04-13,MOLISE,MOLISE,ISERNIA,PIZZONE
2008-04-13,MOLISE,MOLISE,ISERNIA,POGGIO SANNITA
2008-04-13,MOLISE,MOLISE,ISERNIA,POZZILLI
2008-04-13,MOLISE,MOLISE,ISERNIA,RIONERO SANNITICO
2008-04-13,MOLISE,MOLISE,ISERNIA,ROCCAMANDOLFI
2008-04-13,MOLISE,MOLISE,ISERNIA,ROCCASICURA
2008-04-13,MOLISE,MOLISE,ISERNIA,ROCCHETTA A VOLTURNO
2008-04-13,MOLISE,MOLISE,ISERNIA,SAN PIETRO AVELLANA
2008-04-13,MOLISE,MOLISE,ISERNIA,SANT'AGAPITO
2008-04-13,MOLISE,MOLISE,ISERNIA,SANT'ANGELO DEL PESCO
2008-04-13,MOLISE,MOLISE,ISERNIA,SANT'ELENA SANNITA
2008-04-13,MOLISE,MOLISE,ISERNIA,SANTA MARIA DEL MOLISE
2008-04-13,MOLISE,MOLISE,ISERNIA,SCAPOLI
2008-04-13,MOLISE,MOLISE,ISERNIA,SESSANO DEL MOLISE
2008-04-13,MOLISE,MOLISE,ISERNIA,SESTO CAMPANO
2008-04-13,MOLISE,MOLISE,ISERNIA,VASTOGIRARDI
2008-04-13,MOLISE,MOLISE,ISERNIA,VENAFRO
2008-04-13,PIEMONTE 1,PIEMONTE,TORINO,AGLIE'
2008-04-13,PIEMONTE 1,PIEMONTE,TORINO,AIRASCA
2008-04-13,PIEMONTE 1,PIEMONTE,TORINO,ALA DI STURA
2008-04-13,PIEMONTE 1,PIEMONTE,TORINO,ALBIANO D'IVREA
2008-04-13,PIEMONTE 1,PIEMONTE,TORINO,ALICE SUPERIORE
2008-04-13,PIEMONTE 1,PIEMONTE,TORINO,ALMESE
2008-04-13,PIEMONTE 1,PIEMONTE,TORINO,ALPETTE
2008-04-13,PIEMONTE 1,PIEMONTE,TORINO,ALPIGNANO
2008-04-13,PIEMONTE 1,PIEMONTE,TORINO,ANDEZENO
2008-04-13,PIEMONTE 1,PIEMONTE,TORINO,ANDRATE
2008-04-13,PIEMONTE 1,PIEMONTE,TORINO,ANGROGNA
2008-04-13,PIEMONTE 1,PIEMONTE,TORINO,ARIGNANO
2008-04-13,PIEMONTE 1,PIEMONTE,TORINO,AVIGLIANA
2008-04-13,PIEMONTE 1,PIEMONTE,TORINO,AZEGLIO
2008-04-13,PIEMONTE 1,PIEMONTE,TORINO,BAIRO
2008-04-13,PIEMONTE 1,PIEMONTE,TORINO,BALANGERO
2008-04-13,PIEMONTE 1,PIEMONTE,TORINO,BALDISSERO CANAVESE
2008-04-13,PIEMONTE 1,PIEMONTE,TORINO,BALDISSERO TORINESE
2008-04-13,PIEMONTE 1,PIEMONTE,TORINO,BALME
2008-04-13,PIEMONTE 1,PIEMONTE,TORINO,BANCHETTE
2008-04-13,PIEMONTE 1,PIEMONTE,TORINO,BARBANIA
2008-04-13,PIEMONTE 1,PIEMONTE,TORINO,BARDONECCHIA
2008-04-13,PIEMONTE 1,PIEMONTE,TORINO,BARONE CANAVESE
2008-04-13,PIEMONTE 1,PIEMONTE,TORINO,BEINASCO
2008-04-13,PIEMONTE 1,PIEMONTE,TORINO,BIBIANA
2008-04-13,PIEMONTE 1,PIEMONTE,TORINO,BOBBIO PELLICE
2008-04-13,PIEMONTE 1,PIEMONTE,TORINO,BOLLENGO
2008-04-13,PIEMONTE 1,PIEMONTE,TORINO,BORGARO TORINESE
2008-04-13,PIEMONTE 1,PIEMONTE,TORINO,BORGIALLO
2008-04-13,PIEMONTE 1,PIEMONTE,TORINO,BORGOFRANCO D'IVREA
2008-04-13,PIEMONTE 1,PIEMONTE,TORINO,BORGOMASINO
