Election_Date,Circoscrizione,Provincia,Comune
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,POPOLI
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,ROCCAMORICE
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,ROSCIANO
1983-06-26,NAPOLI-CASERTA,CASERTA,CASTEL VOLTURNO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,COLONNA
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,FIANO ROMANO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,FILACCIANO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,FORMELLO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,FRASCATI
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,LISCIA
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,MIGLIANICO
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,MONTAZZOLI
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,MONTEBELLO SUL SANGRO
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,MONTEFERRANTE
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,MONTELAPIANO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,PERCILE
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,MAIERATO
1983-06-26,CAGLIARI-SASSARI-NUORO-ORISTANO,ORISTANO,ABBASANTA
1983-06-26,CAGLIARI-SASSARI-NUORO-ORISTANO,ORISTANO,AIDOMAGGIORE
1983-06-26,CAGLIARI-SASSARI-NUORO-ORISTANO,ORISTANO,ALBAGIARA
1983-06-26,CAGLIARI-SASSARI-NUORO-ORISTANO,ORISTANO,ALES
1983-06-26,CAGLIARI-SASSARI-NUORO-ORISTANO,ORISTANO,ALLAI
1983-06-26,CAGLIARI-SASSARI-NUORO-ORISTANO,ORISTANO,ARBOREA
1983-06-26,CAGLIARI-SASSARI-NUORO-ORISTANO,ORISTANO,ARDAULI
1983-06-26,CAGLIARI-SASSARI-NUORO-ORISTANO,ORISTANO,ASSOLO
1983-06-26,CAGLIARI-SASSARI-NUORO-ORISTANO,ORISTANO,ASUNI
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,SETTINGIANO
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,SAN GIULIANO DEL SANNIO
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,SAN GIULIANO DI PUGLIA
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,SAN MARTINO IN PENSILIS
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,SAN MASSIMO
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,SAN POLOMATESE
1983-06-26,NAPOLI-CASERTA,NAPOLI,VISCIANO
1983-06-26,NAPOLI-CASERTA,NAPOLI,VOLLA
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,AIELLO DEL SABATO
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,ALTAVILLA IRPINA
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,ANDRETTA
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,AQUILONIA
1983-06-26,NAPOLI-CASERTA,CASERTA,CASAGIOVE
1983-06-26,NAPOLI-CASERTA,CASERTA,CASAL DI PRINCIPE
1983-06-26,NAPOLI-CASERTA,CASERTA,CASALUCE
1983-06-26,NAPOLI-CASERTA,CASERTA,CASAPESENNA
1983-06-26,NAPOLI-CASERTA,CASERTA,CASAPULLA
1983-06-26,NAPOLI-CASERTA,CASERTA,SAN NICOLA LA STRADA
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,CERCEMAGGIORE
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,VICOVARO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,VIVARO ROMANO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,ZAGAROLO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,ACQUAPENDENTE
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,ARLENA DI CASTRO
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,ORICOLA
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,ORTONA DEI MARSI
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,ORTUCCHIO
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,OVINDOLI
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,PACENTRO
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,MIRABELLA ECLANO
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,OCRE
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,SANTA CRISTINA D'ASPROMONTE
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,SANT'AGATA DEL BIANCO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,SANT'ALESSIO IN ASPROMONTE
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,SANT'EUFEMIA D'ASPROMONTE
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,SANT'ILARIO DELLO IONIO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,SANTO STEFANO IN ASPROMONTE
1983-06-26,BENEVENTO-AVELLINO-SALERNO,SALERNO,SANT'ARSENIO
1983-06-26,BENEVENTO-AVELLINO-SALERNO,SALERNO,SANT'EGIDIO DEL MONTE ALBINO
1983-06-26,BENEVENTO-AVELLINO-SALERNO,SALERNO,SANTOMENNA
1983-06-26,BENEVENTO-AVELLINO-SALERNO,SALERNO,SAN VALENTINO TORIO
1983-06-26,BENEVENTO-AVELLINO-SALERNO,SALERNO,SANZA
1983-06-26,BENEVENTO-AVELLINO-SALERNO,SALERNO,SAPRI
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,VALLESACCARDA
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,VENTICANO
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,VILLAMAINA
1983-06-26,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,SOLOPACA
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,ROCCA SANTA MARIA
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,ROSETO DEGLI ABRUZZI
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,SANT'EGIDIO ALLA VIBRATA
1983-06-26,NAPOLI-CASERTA,NAPOLI,CRISPANO
1983-06-26,NAPOLI-CASERTA,NAPOLI,ERCOLANO
1983-06-26,NAPOLI-CASERTA,NAPOLI,FORIO
1983-06-26,NAPOLI-CASERTA,NAPOLI,FRATTAMAGGIORE
1983-06-26,NAPOLI-CASERTA,NAPOLI,FRATTAMINORE
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,RIPABOTTONI
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,RIPALIMOSANO
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,ROCCAVIVARA
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,ROTELLO
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,SALCITO
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,SAN BIASE
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,SAN FELICE DEL MOLISE
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,SAN GIACOMO DEGLI SCHIAVONI
1983-06-26,BENEVENTO-AVELLINO-SALERNO,SALERNO,ALFANO
1983-06-26,BENEVENTO-AVELLINO-SALERNO,SALERNO,ALTAVILLA SILENTINA
1983-06-26,BENEVENTO-AVELLINO-SALERNO,SALERNO,AMALFI
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,MARCEDUSA
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,MARCELLINARA
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,MARTIRANO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,MARTIRANO LOMBARDO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,MELISSA
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,MESORACA
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,MIGLIERINA
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,MILETO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,MONGIANA
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,MONTAURO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,MONTEPAONE
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,CAMPOMARINO
1983-06-26,NAPOLI-CASERTA,NAPOLI,MASSALUBRENSE
1983-06-26,NAPOLI-CASERTA,NAPOLI,MELITO DI NAPOLI
1983-06-26,NAPOLI-CASERTA,NAPOLI,META
1983-06-26,NAPOLI-CASERTA,NAPOLI,MONTE DI PROCIDA
1983-06-26,NAPOLI-CASERTA,NAPOLI,MUGNANO DI NAPOLI
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,TORELLA DEL SANNIO
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,TORO
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,TRIVENTO
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,TUFARA
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,URURI
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,VINCHIATURO
1983-06-26,CAMPOBASSO-ISERNIA,ISERNIA,ACQUAVIVA D'ISERNIA
1983-06-26,CAMPOBASSO-ISERNIA,ISERNIA,AGNONE
1983-06-26,CAMPOBASSO-ISERNIA,ISERNIA,BAGNOLI DEL TRIGNO
1983-06-26,CAMPOBASSO-ISERNIA,ISERNIA,BELMONTE DEL SANNIO
1983-06-26,BARI-FOGGIA,FOGGIA,CANDELA
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,CANOLO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,CANEPINA
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,CANINO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,CAPODIMONTE
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,CAPRANICA
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,RIVISONDOLI
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,ROCCACASALE
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,ROCCA DI BOTTE
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,ROCCA DI CAMBIO
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,ROCCA DI MEZZO
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,ROCCA PIA
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,LATINA,ROCCA MASSIMA
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,LATINA,ROCCASECCA DEI VOLSCI
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,LATINA,SABAUDIA
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,TERAMO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,VALLINFREDA
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,ORIOLO ROMANO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,ORTE
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,PIANSANO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,PROCENO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,RONCIGLIONE
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,SAN LORENZO NUOVO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,SORIANO NEL CIMINO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,SUTRI
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,LETTOMANOPPELLO
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,LORETO APRUTINO
1983-06-26,BENEVENTO-AVELLINO-SALERNO,SALERNO,BUCCINO
1983-06-26,NAPOLI-CASERTA,NAPOLI,LACCO AMENO
1983-06-26,NAPOLI-CASERTA,NAPOLI,LETTERE
1983-06-26,NAPOLI-CASERTA,NAPOLI,LIVERI
1983-06-26,NAPOLI-CASERTA,NAPOLI,MARANO DI NAPOLI
1983-06-26,NAPOLI-CASERTA,NAPOLI,MARIGLIANELLA
1983-06-26,NAPOLI-CASERTA,NAPOLI,MARIGLIANO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,CAPENA
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,CAPRANICA PRENESTINA
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,CARPINETO ROMANO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,CASAPE
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,ARIANO IRPINO
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,ATRIPALDA
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,AVELLA
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,VOLTURARA IRPINA
1983-06-26,NAPOLI-CASERTA,CASERTA,LETINO
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,TOCCO DA CASAURIA
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,TORRE DE' PASSERI
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,TURRIVALIGNANI
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,VICOLI
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,VILLA CELIERA
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,ALBA ADRIATICA
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,ANCARANO
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,ARSITA
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,ATRI
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,BASCIANO
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,BELLANTE
1983-06-26,NAPOLI-CASERTA,CASERTA,VITULAZIO
1983-06-26,NAPOLI-CASERTA,NAPOLI,ACERRA
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,VELLETRI
1983-06-26,BENEVENTO-AVELLINO-SALERNO,SALERNO,ALBANELLA
1983-06-26,NAPOLI-CASERTA,CASERTA,SAN TAMMARO
1983-06-26,NAPOLI-CASERTA,CASERTA,SANT'ANGELO D'ALIFE
1983-06-26,NAPOLI-CASERTA,CASERTA,SANT'ARPINO
1983-06-26,NAPOLI-CASERTA,CASERTA,SESSA AURUNCA
1983-06-26,NAPOLI-CASERTA,CASERTA,SPARANISE
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,TORTORETO
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,TOSSICIA
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,VALLE CASTELLANA
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,ACQUAVIVA COLLECROCE
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,BARANELLO
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,BOIANO
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,BONEFRO
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,BUSSO
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,CAMPOBASSO
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,CAMPOCHIARO
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,CAMPODIPIETRA
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,BOVA MARINA
1983-06-26,POTENZA-MATERA,POTENZA,GENZANO DI LUCANIA
1983-06-26,POTENZA-MATERA,POTENZA,GINESTRA
1983-06-26,POTENZA-MATERA,POTENZA,GRUMENTO NOVA
1983-06-26,POTENZA-MATERA,POTENZA,GUARDIA PERTICARA
1983-06-26,POTENZA-MATERA,POTENZA,LAGONEGRO
1983-06-26,POTENZA-MATERA,POTENZA,LATRONICO
1983-06-26,POTENZA-MATERA,POTENZA,LAURENZANA
1983-06-26,POTENZA-MATERA,POTENZA,LAURIA
1983-06-26,POTENZA-MATERA,POTENZA,LAVELLO
1983-06-26,POTENZA-MATERA,POTENZA,MARATEA
1983-06-26,POTENZA-MATERA,POTENZA,MARSICO NUOVO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,CLETO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,COLOSIMI
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,CORIGLIANO CALABRO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,COSENZA
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,CROPALATI
1983-06-26,NAPOLI-CASERTA,NAPOLI,SANT'ANTIMO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,GALLICANO NEL LAZIO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,GAVIGNANO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,GENAZZANO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,GENZANO DI ROMA
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,LACEDONIA
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,LAPIO
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,LAURO
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,LIONI
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,LUOGOSANO
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,MANOCALZATI
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,MARZANO DI NOLA
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,MELITO IRPINO
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,MERCOGLIANO
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,PIETRACAMELA
1983-06-26,BENEVENTO-AVELLINO-SALERNO,SALERNO,TORCHIARA
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,BRANCALEONE
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,BRUZZANO ZEFFIRIO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,CALANNA
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,CAMINI
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,CAMPO CALABRO
1983-06-26,BENEVENTO-AVELLINO-SALERNO,SALERNO,GIFFONI VALLE PIANA
1983-06-26,BENEVENTO-AVELLINO-SALERNO,SALERNO,GIOI
1983-06-26,BENEVENTO-AVELLINO-SALERNO,SALERNO,GIUNGANO
1983-06-26,BENEVENTO-AVELLINO-SALERNO,SALERNO,ISPANI
1983-06-26,BENEVENTO-AVELLINO-SALERNO,SALERNO,LAUREANA CILENTO
1983-06-26,BENEVENTO-AVELLINO-SALERNO,SALERNO,LAURINO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,SAN LORENZO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,SAN LUCA
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,SAN PIETRO DI CARIDA'
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,SAN PROCOPIO
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,SILVI
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,MONTAGUTO
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,MONTECALVO IRPINO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,RIOFREDDO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,ROCCA CANTERANO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,ROCCA DI CAVE
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,ROCCA DI PAPA
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,SAVELLI
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,SCANDALE
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,SELLIA
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,SELLIA MARINA
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,SERRA SAN BRUNO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,SERRASTRETTA
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,SERSALE
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,MAIDA
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,SANT'ELIA A PIANISI
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,SEPINO
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,SPINETE
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,TAVENNA
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,TERMOLI
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,PERETO
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,PESCASSEROLI
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,PESCINA
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,PESCOCOSTANZO
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,PETTORANO SUL GIZIO
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,PIZZOLI
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,POGGIO PICENZE
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,PRATA D'ANSIDONIA
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,PRATOLA PELIGNA
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,PREZZA
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,RAIANO
1983-06-26,NAPOLI-CASERTA,NAPOLI,POZZUOLI
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,LATINA,SAN FELICE CIRCEO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,LATINA,SANTI COSMA E DAMIANO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,LATINA,SERMONETA
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,LATINA,SEZZE
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,TARQUINIA
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,TESSENNANO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,TUSCANIA
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,VALENTANO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,CIVITAVECCHIA
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,CIVITELLA SAN PAOLO
1983-06-26,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,SPADAFORA
1983-06-26,BARI-FOGGIA,FOGGIA,CARLANTINO
1983-06-26,BARI-FOGGIA,FOGGIA,CARPINO
1983-06-26,BARI-FOGGIA,FOGGIA,CASALNUOVO MONTEROTARO
1983-06-26,POTENZA-MATERA,POTENZA,CORLETO PERTICARA
1983-06-26,POTENZA-MATERA,POTENZA,EPISCOPIA
1983-06-26,POTENZA-MATERA,POTENZA,FARDELLA
1983-06-26,POTENZA-MATERA,POTENZA,FILIANO
1983-06-26,POTENZA-MATERA,POTENZA,FORENZA
1983-06-26,POTENZA-MATERA,POTENZA,FRANCAVILLA IN SINNI
1983-06-26,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,SAN NICOLA MANFREDI
1983-06-26,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,SAN SALVATORE TELESINO
1983-06-26,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,SANTA CROCE DEL SANNIO
1983-06-26,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,SANT'AGATA DE' GOTI
1983-06-26,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,SANT'ANGELO A CUPOLO
1983-06-26,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,SANT'ARCANGELO TRIMONTE
1983-06-26,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,SASSINORO
1983-06-26,CAMPOBASSO-ISERNIA,ISERNIA,CANTALUPO NEL SANNIO
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,TORANO NUOVO
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,TORRICELLA SICURA
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,ACCIANO
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,AIELLI
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,ALFEDENA
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,ANVERSA DEGLI ABRUZZI
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,ATELETA
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,AVEZZANO
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,BALSORANO
