"","DATAELEZIONE","DESCRREG","DESCRCOLL","DESCRPROV","DESCRCOMUNE","TOTVOTI","DESCLISTA"
"18577",1948-04-18,"PUGLIA","CERIGNOLA",NA,"CERIGNOLA",29,"PRI"
"18578",1948-04-18,"PUGLIA","CERIGNOLA",NA,"CERIGNOLA",223,"UNITA' SOCIALISTA"
"18579",1948-04-18,"PUGLIA","CERIGNOLA",NA,"CERIGNOLA",7268,"DC"
"18580",1948-04-18,"PUGLIA","CERIGNOLA",NA,"ISOLE TREMITI",5,"SOCIALCOMUNISTI"
"18581",1948-04-18,"PUGLIA","CERIGNOLA",NA,"ISOLE TREMITI",17,"IND"
"18582",1948-04-18,"PUGLIA","CERIGNOLA",NA,"ISOLE TREMITI",13,"BLOCCO NAZIONALE"
"18583",1948-04-18,"PUGLIA","CERIGNOLA",NA,"ISOLE TREMITI",21,"MSI"
"18584",1948-04-18,"PUGLIA","CERIGNOLA",NA,"ISOLE TREMITI",8,"P.NAZ.MONARCHICO"
"18585",1948-04-18,"PUGLIA","CERIGNOLA",NA,"ISOLE TREMITI",0,"PRI"
"18586",1948-04-18,"PUGLIA","CERIGNOLA",NA,"ISOLE TREMITI",1,"UNITA' SOCIALISTA"
"18587",1948-04-18,"PUGLIA","CERIGNOLA",NA,"ISOLE TREMITI",87,"DC"
"18588",1948-04-18,"PUGLIA","CERIGNOLA",NA,"MANFREDONIA",3890,"SOCIALCOMUNISTI"
"18589",1948-04-18,"PUGLIA","CERIGNOLA",NA,"MANFREDONIA",138,"IND"
"18590",1948-04-18,"PUGLIA","CERIGNOLA",NA,"MANFREDONIA",942,"BLOCCO NAZIONALE"
"18591",1948-04-18,"PUGLIA","CERIGNOLA",NA,"MANFREDONIA",332,"MSI"
"18592",1948-04-18,"PUGLIA","CERIGNOLA",NA,"MANFREDONIA",917,"P.NAZ.MONARCHICO"
"18593",1948-04-18,"PUGLIA","CERIGNOLA",NA,"MANFREDONIA",313,"PRI"
"18594",1948-04-18,"PUGLIA","CERIGNOLA",NA,"MANFREDONIA",296,"UNITA' SOCIALISTA"
"18595",1948-04-18,"PUGLIA","CERIGNOLA",NA,"MANFREDONIA",4270,"DC"
"18596",1948-04-18,"PUGLIA","CERIGNOLA",NA,"MARGHERITA DI SAVOIA",472,"SOCIALCOMUNISTI"
"18597",1948-04-18,"PUGLIA","CERIGNOLA",NA,"MARGHERITA DI SAVOIA",81,"IND"
"18598",1948-04-18,"PUGLIA","CERIGNOLA",NA,"MARGHERITA DI SAVOIA",1309,"BLOCCO NAZIONALE"
"18599",1948-04-18,"PUGLIA","CERIGNOLA",NA,"MARGHERITA DI SAVOIA",93,"MSI"
"18600",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"LETOJANNI",31,"UNITA' SOCIALISTA"
"18601",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"LETOJANNI",179,"SOCIALCOMUNISTI"
"18602",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"LETOJANNI",19,"UN.MOV.FEDERALISTI"
"18603",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"LETOJANNI",78,"P.NAZ.MONARCHICO"
"18604",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"LIMINA",128,"BLOCCO NAZIONALE"
"18605",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"LIMINA",306,"PRI"
"18606",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"LIMINA",231,"DC"
"18607",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"LIMINA",1,"UNITA' SOCIALISTA"
"18608",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"LIMINA",502,"SOCIALCOMUNISTI"
"18609",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"LIMINA",49,"UN.MOV.FEDERALISTI"
"18610",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"LIMINA",46,"P.NAZ.MONARCHICO"
"18611",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MALVAGNA",356,"BLOCCO NAZIONALE"
"18612",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MALVAGNA",15,"PRI"
"18613",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MALVAGNA",181,"DC"
"18614",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MALVAGNA",23,"UNITA' SOCIALISTA"
"18615",1948-04-18,"SICILIA","PARTINICO MONREALE",NA,"SAN GIUSEPPE JATO",1325,"SOCIALCOMUNISTI"
"18616",1948-04-18,"SICILIA","PARTINICO MONREALE",NA,"SAN GIUSEPPE JATO",2578,"DC"
"18617",1948-04-18,"SICILIA","PARTINICO MONREALE",NA,"SAN GIUSEPPE JATO",125,"BLOCCO NAZIONALE"
"18618",1948-04-18,"SICILIA","PARTINICO MONREALE",NA,"SAN GIUSEPPE JATO",20,"MSI"
"18619",1948-04-18,"SICILIA","PARTINICO MONREALE",NA,"SAN GIUSEPPE JATO",33,"PRI"
"18620",1948-04-18,"SICILIA","PARTINICO MONREALE",NA,"SAN GIUSEPPE JATO",51,"UN.MOV.FEDERALISTI"
"18621",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"GIARDINI NAXOS",47,"UN.MOV.FEDERALISTI"
"18622",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"GIARDINI NAXOS",237,"P.NAZ.MONARCHICO"
"18623",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"GRANITI",101,"BLOCCO NAZIONALE"
"18624",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"GRANITI",15,"PRI"
"18625",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"GRANITI",531,"DC"
"18626",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"GRANITI",17,"UNITA' SOCIALISTA"
"18627",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"GRANITI",15,"SOCIALCOMUNISTI"
"18628",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"GRANITI",158,"UN.MOV.FEDERALISTI"
"18629",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"GRANITI",338,"P.NAZ.MONARCHICO"
"18630",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"GUALTIERI SICAMINO'",87,"BLOCCO NAZIONALE"
"18631",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"GUALTIERI SICAMINO'",11,"PRI"
"18632",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"GUALTIERI SICAMINO'",677,"DC"
"18633",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"GUALTIERI SICAMINO'",24,"UNITA' SOCIALISTA"
"18634",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"GUALTIERI SICAMINO'",38,"SOCIALCOMUNISTI"
"18635",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"GUALTIERI SICAMINO'",5,"UN.MOV.FEDERALISTI"
"18636",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"GUALTIERI SICAMINO'",883,"P.NAZ.MONARCHICO"
"18637",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"ITALA",523,"BLOCCO NAZIONALE"
"18638",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"ITALA",132,"PRI"
"18639",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"ITALA",364,"DC"
"18640",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"ITALA",8,"UNITA' SOCIALISTA"
"18641",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"ITALA",28,"SOCIALCOMUNISTI"
"18642",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"ITALA",30,"UN.MOV.FEDERALISTI"
"18643",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"ITALA",86,"P.NAZ.MONARCHICO"
"18644",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"LETOJANNI",206,"BLOCCO NAZIONALE"
"18645",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"LETOJANNI",122,"PRI"
"18646",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"LETOJANNI",907,"DC"
"18647",1948-04-18,"SICILIA","CORLEONE BAGHERIA",NA,"VILLAFRATI",33,"BLOCCO NAZIONALE"
"18648",1948-04-18,"SICILIA","CORLEONE BAGHERIA",NA,"VILLAFRATI",89,"UN.MOV.FEDERALISTI"
"18649",1948-04-18,"SICILIA","CORLEONE BAGHERIA",NA,"VILLAFRATI",39,"UNITA' SOCIALISTA"
"18650",1948-04-18,"EMILIA-ROMAGNA","REGGIO EMILIA",NA,"BAGNOLO IN PIANO",559,"DC"
"18651",1948-04-18,"EMILIA-ROMAGNA","REGGIO EMILIA",NA,"BAGNOLO IN PIANO",2298,"SOCIALCOMUNISTI"
"18652",1948-04-18,"EMILIA-ROMAGNA","REGGIO EMILIA",NA,"BAGNOLO IN PIANO",183,"UNITA' SOCIALISTA"
"18653",1948-04-18,"EMILIA-ROMAGNA","REGGIO EMILIA",NA,"BAGNOLO IN PIANO",13,"PRI"
"18654",1948-04-18,"EMILIA-ROMAGNA","REGGIO EMILIA",NA,"BIBBIANO",941,"DC"
"18655",1948-04-18,"EMILIA-ROMAGNA","REGGIO EMILIA",NA,"BIBBIANO",2270,"SOCIALCOMUNISTI"
"18656",1948-04-18,"EMILIA-ROMAGNA","REGGIO EMILIA",NA,"BIBBIANO",304,"UNITA' SOCIALISTA"
"18657",1948-04-18,"EMILIA-ROMAGNA","REGGIO EMILIA",NA,"BIBBIANO",17,"PRI"
"18658",1948-04-18,"EMILIA-ROMAGNA","REGGIO EMILIA",NA,"CADELBOSCO DI SOPRA",693,"DC"
"18659",1948-04-18,"EMILIA-ROMAGNA","REGGIO EMILIA",NA,"CADELBOSCO DI SOPRA",3535,"SOCIALCOMUNISTI"
"18660",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MALVAGNA",199,"SOCIALCOMUNISTI"
"18661",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MALVAGNA",24,"UN.MOV.FEDERALISTI"
"18662",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MALVAGNA",178,"P.NAZ.MONARCHICO"
"18663",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MANDANICI",32,"BLOCCO NAZIONALE"
"18664",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MANDANICI",134,"PRI"
"18665",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MANDANICI",489,"DC"
"18666",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MANDANICI",16,"UNITA' SOCIALISTA"
"18667",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MANDANICI",43,"SOCIALCOMUNISTI"
"18668",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MANDANICI",9,"UN.MOV.FEDERALISTI"
"18669",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MANDANICI",42,"P.NAZ.MONARCHICO"
"18670",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MAZZARRA' SANT'ANDREA",314,"BLOCCO NAZIONALE"
"18671",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MAZZARRA' SANT'ANDREA",8,"PRI"
"18672",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MAZZARRA' SANT'ANDREA",504,"DC"
"18673",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MAZZARRA' SANT'ANDREA",7,"UNITA' SOCIALISTA"
"18674",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MAZZARRA' SANT'ANDREA",332,"SOCIALCOMUNISTI"
"18675",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MAZZARRA' SANT'ANDREA",11,"UN.MOV.FEDERALISTI"
"18676",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MAZZARRA' SANT'ANDREA",25,"P.NAZ.MONARCHICO"
"18677",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MERI'",461,"BLOCCO NAZIONALE"
"18678",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MERI'",99,"PRI"
"18679",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MERI'",234,"DC"
"18680",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MERI'",15,"UNITA' SOCIALISTA"
"18681",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MERI'",23,"SOCIALCOMUNISTI"
"18682",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MERI'",12,"UN.MOV.FEDERALISTI"
"18683",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MERI'",107,"P.NAZ.MONARCHICO"
"18684",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MILAZZO",529,"BLOCCO NAZIONALE"
"18685",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MILAZZO",244,"PRI"
"18686",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MILAZZO",2949,"DC"
"18687",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MILAZZO",2129,"UNITA' SOCIALISTA"
"18688",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MILAZZO",1212,"SOCIALCOMUNISTI"
"18689",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MILAZZO",180,"UN.MOV.FEDERALISTI"
"18690",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MILAZZO",2178,"P.NAZ.MONARCHICO"
"18691",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MOIO ALCANTARA",160,"BLOCCO NAZIONALE"
"18692",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MOIO ALCANTARA",51,"PRI"
"18693",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MOIO ALCANTARA",145,"DC"
"18694",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MOIO ALCANTARA",1,"UNITA' SOCIALISTA"
"18695",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MOIO ALCANTARA",10,"SOCIALCOMUNISTI"
"18696",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MOIO ALCANTARA",7,"UN.MOV.FEDERALISTI"
"18697",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MOIO ALCANTARA",37,"P.NAZ.MONARCHICO"
"18698",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MONFORTE SAN GIORGIO",91,"BLOCCO NAZIONALE"
"18699",1948-04-18,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"MONFORTE SAN GIORGIO",6,"PRI"
"18700",1948-04-18,"TOSCANA","VOLTERRA",NA,"MONTECATINI VAL DI CECINA",274,"UNITA' SOCIALISTA"
"18701",1948-04-18,"TOSCANA","VOLTERRA",NA,"MONTECATINI VAL DI CECINA",54,"BLOCCO NAZIONALE"
"18702",1948-04-18,"TOSCANA","VOLTERRA",NA,"MONTESCUDAIO",382,"DC"
"18703",1948-04-18,"TOSCANA","VOLTERRA",NA,"MONTESCUDAIO",739,"SOCIALCOMUNISTI"
"18704",1948-04-18,"TOSCANA","VOLTERRA",NA,"MONTESCUDAIO",45,"UNITA' SOCIALISTA"
"18705",1948-04-18,"PIEMONTE","MONDOVI",NA,"BASTIA MONDOVI'",161,"P.CONTADINI D'ITALIA"
"18706",1948-04-18,"PIEMONTE","MONDOVI",NA,"BASTIA MONDOVI'",85,"IND"
"18707",1948-04-18,"PIEMONTE","MONDOVI",NA,"BASTIA MONDOVI'",11,"P.NAZ.MONARCHICO"
"18708",1948-04-18,"PIEMONTE","MONDOVI",NA,"BATTIFOLLO",40,"SOCIALCOMUNISTI"
"18709",1948-04-18,"PIEMONTE","MONDOVI",NA,"BATTIFOLLO",54,"DC"
"18710",1948-04-18,"PIEMONTE","MONDOVI",NA,"BATTIFOLLO",16,"P.CONTADINI D'ITALIA"
"18711",1948-04-18,"PIEMONTE","MONDOVI",NA,"BATTIFOLLO",161,"IND"
"18712",1948-04-18,"LOMBARDIA","LECCO",NA,"SUEGLIO",7,"UNITA' SOC.-PRI"
"18713",1948-04-18,"LOMBARDIA","LECCO",NA,"TACENO",13,"SOCIALCOMUNISTI"
"18714",1948-04-18,"LOMBARDIA","LECCO",NA,"TACENO",158,"DC"
"18715",1948-04-18,"LOMBARDIA","LECCO",NA,"TACENO",24,"BLOCCO NAZIONALE"
"18716",1948-04-18,"LOMBARDIA","LECCO",NA,"TACENO",18,"UNITA' SOC.-PRI"
"18717",1948-04-18,"LOMBARDIA","LECCO",NA,"TREMENICO",7,"SOCIALCOMUNISTI"
"18718",1948-04-18,"LOMBARDIA","LECCO",NA,"TREMENICO",226,"DC"
"18719",1948-04-18,"LOMBARDIA","LECCO",NA,"TREMENICO",5,"BLOCCO NAZIONALE"
"18720",1948-04-18,"LOMBARDIA","LECCO",NA,"TREMENICO",8,"UNITA' SOC.-PRI"
"18721",1948-04-18,"LOMBARDIA","LECCO",NA,"VALBRONA",118,"SOCIALCOMUNISTI"
"18722",1948-04-18,"LOMBARDIA","LECCO",NA,"VALBRONA",822,"DC"
"18723",1948-04-18,"LOMBARDIA","LECCO",NA,"VALBRONA",34,"BLOCCO NAZIONALE"
"18724",1948-04-18,"LOMBARDIA","LECCO",NA,"VALBRONA",123,"UNITA' SOC.-PRI"
"18725",1948-04-18,"LOMBARDIA","LECCO",NA,"VALGREGHENTINO",159,"SOCIALCOMUNISTI"
"18726",1948-04-18,"LOMBARDIA","LECCO",NA,"VALGREGHENTINO",816,"DC"
"18727",1948-04-18,"LOMBARDIA","LECCO",NA,"VALGREGHENTINO",12,"BLOCCO NAZIONALE"
"18728",1948-04-18,"LOMBARDIA","LECCO",NA,"VALGREGHENTINO",78,"UNITA' SOC.-PRI"
"18729",1948-04-18,"LOMBARDIA","LECCO",NA,"VALMADRERA",781,"SOCIALCOMUNISTI"
"18730",1948-04-18,"LOMBARDIA","LECCO",NA,"VALMADRERA",1988,"DC"
"18731",1948-04-18,"LOMBARDIA","LECCO",NA,"VALMADRERA",41,"BLOCCO NAZIONALE"
"18732",1948-04-18,"LOMBARDIA","LECCO",NA,"VALMADRERA",147,"UNITA' SOC.-PRI"
"18733",1948-04-18,"LOMBARDIA","LECCO",NA,"VARENNA",180,"SOCIALCOMUNISTI"
"18734",1948-04-18,"LOMBARDIA","LECCO",NA,"VARENNA",853,"DC"
"18735",1948-04-18,"LOMBARDIA","LECCO",NA,"VARENNA",33,"BLOCCO NAZIONALE"
"18736",1948-04-18,"LOMBARDIA","LECCO",NA,"VARENNA",169,"UNITA' SOC.-PRI"
"18737",1948-04-18,"LOMBARDIA","LECCO",NA,"VENDROGNO",41,"SOCIALCOMUNISTI"
"18738",1948-04-18,"LOMBARDIA","LECCO",NA,"VENDROGNO",329,"DC"
"18739",1948-04-18,"LOMBARDIA","LECCO",NA,"VENDROGNO",8,"BLOCCO NAZIONALE"
"18740",1948-04-18,"LOMBARDIA","LECCO",NA,"VENDROGNO",29,"UNITA' SOC.-PRI"
"18741",1948-04-18,"LOMBARDIA","LECCO",NA,"VERDERIO INFERIORE",247,"SOCIALCOMUNISTI"
"18742",1948-04-18,"LOMBARDIA","LECCO",NA,"VERDERIO INFERIORE",404,"DC"
"18743",1948-04-18,"LOMBARDIA","LECCO",NA,"VERDERIO INFERIORE",6,"BLOCCO NAZIONALE"
"18744",1948-04-18,"LOMBARDIA","LECCO",NA,"VERDERIO INFERIORE",12,"UNITA' SOC.-PRI"
"18745",1948-04-18,"LOMBARDIA","LECCO",NA,"VERDERIO SUPERIORE",389,"SOCIALCOMUNISTI"
"18746",1948-04-18,"LOMBARDIA","LECCO",NA,"VERDERIO SUPERIORE",218,"DC"
"18747",1948-04-18,"LOMBARDIA","LECCO",NA,"VERDERIO SUPERIORE",6,"BLOCCO NAZIONALE"
"18748",1948-04-18,"LOMBARDIA","LECCO",NA,"VERDERIO SUPERIORE",11,"UNITA' SOC.-PRI"
"18749",1948-04-18,"LOMBARDIA","LECCO",NA,"VESTRENO",46,"SOCIALCOMUNISTI"
"18750",1948-04-18,"LOMBARDIA","LECCO",NA,"VESTRENO",150,"DC"
"18751",1948-04-18,"LOMBARDIA","LECCO",NA,"VESTRENO",3,"BLOCCO NAZIONALE"
"18752",1948-04-18,"LOMBARDIA","LECCO",NA,"VESTRENO",18,"UNITA' SOC.-PRI"
"18753",1948-04-18,"SICILIA","ENNA",NA,"AGIRA",4454,"DC"
"18754",1948-04-18,"SICILIA","ENNA",NA,"AGIRA",134,"PRI"
"18755",1948-04-18,"SICILIA","ENNA",NA,"AGIRA",159,"UNITA' SOCIALISTA"
"18756",1948-04-18,"SICILIA","ENNA",NA,"AGIRA",272,"BLOCCO NAZIONALE"
"18757",1948-04-18,"SICILIA","ENNA",NA,"AGIRA",2173,"SOCIALCOMUNISTI"
"18758",1948-04-18,"SICILIA","ENNA",NA,"AGIRA",53,"MSI"
"18759",1948-04-18,"SICILIA","ENNA",NA,"ASSORO",1091,"DC"
"18760",1948-04-18,"SICILIA","ENNA",NA,"ASSORO",47,"PRI"
"18761",1948-04-18,"SICILIA","ENNA",NA,"ASSORO",24,"UNITA' SOCIALISTA"
"18762",1948-04-18,"SICILIA","ENNA",NA,"ASSORO",13,"BLOCCO NAZIONALE"
"18763",1948-04-18,"SICILIA","ENNA",NA,"ASSORO",1011,"SOCIALCOMUNISTI"
"18764",1948-04-18,"SICILIA","ENNA",NA,"ASSORO",42,"MSI"
"18765",1948-04-18,"SICILIA","ENNA",NA,"BARRAFRANCA",3277,"DC"
"18766",1948-04-18,"SICILIA","ENNA",NA,"BARRAFRANCA",104,"PRI"
"18767",1948-04-18,"SICILIA","ENNA",NA,"BARRAFRANCA",40,"UNITA' SOCIALISTA"
"18768",1948-04-18,"SICILIA","ENNA",NA,"BARRAFRANCA",248,"BLOCCO NAZIONALE"
"18769",1948-04-18,"SICILIA","ENNA",NA,"BARRAFRANCA",2806,"SOCIALCOMUNISTI"
"18770",1948-04-18,"SICILIA","ENNA",NA,"BARRAFRANCA",56,"MSI"
"18771",1948-04-18,"SICILIA","ENNA",NA,"CALASCIBETTA",2139,"DC"
"18772",1948-04-18,"SICILIA","ENNA",NA,"CALASCIBETTA",465,"PRI"
"18773",1948-04-18,"SICILIA","ENNA",NA,"CALASCIBETTA",58,"UNITA' SOCIALISTA"
"18774",1948-04-18,"SICILIA","ENNA",NA,"CALASCIBETTA",176,"BLOCCO NAZIONALE"
"18775",1948-04-18,"SICILIA","ENNA",NA,"CALASCIBETTA",393,"SOCIALCOMUNISTI"
"18776",1948-04-18,"SICILIA","ENNA",NA,"CALASCIBETTA",153,"MSI"
"18777",1948-04-18,"SICILIA","ENNA",NA,"CENTURIPE",3026,"DC"
"18778",1948-04-18,"SICILIA","ENNA",NA,"CENTURIPE",24,"PRI"
"18779",1948-04-18,"SICILIA","ENNA",NA,"CENTURIPE",177,"UNITA' SOCIALISTA"
"18780",1948-04-18,"SICILIA","ENNA",NA,"CENTURIPE",87,"BLOCCO NAZIONALE"
"18781",1948-04-18,"SICILIA","ENNA",NA,"CENTURIPE",1593,"SOCIALCOMUNISTI"
"18782",1948-04-18,"SICILIA","ENNA",NA,"CENTURIPE",74,"MSI"
"18783",1948-04-18,"SICILIA","ENNA",NA,"CERAMI",1654,"DC"
"18784",1948-04-18,"SICILIA","ENNA",NA,"CERAMI",12,"PRI"
"18785",1948-04-18,"SICILIA","ENNA",NA,"CERAMI",103,"UNITA' SOCIALISTA"
"18786",1948-04-18,"SICILIA","ENNA",NA,"CERAMI",156,"BLOCCO NAZIONALE"
"18787",1948-04-18,"SICILIA","ENNA",NA,"CERAMI",13,"SOCIALCOMUNISTI"
"18788",1948-04-18,"CAMPANIA","SALA CONSILINA-VALLO DELLA LUCANIA",NA,"CUCCARO VETERE",32,"IND"
"18789",1948-04-18,"CAMPANIA","SALA CONSILINA-VALLO DELLA LUCANIA",NA,"CUCCARO VETERE",3,"P.CONTADINI D'ITALIA"
"18790",1948-04-18,"CAMPANIA","SALA CONSILINA-VALLO DELLA LUCANIA",NA,"CUCCARO VETERE",22,"MOV.NAZ.DEM.SOC."
"18791",1948-04-18,"CAMPANIA","SALA CONSILINA-VALLO DELLA LUCANIA",NA,"CUCCARO VETERE",17,"BLOCCO NAZIONALE"
"18792",1948-04-18,"CAMPANIA","SALA CONSILINA-VALLO DELLA LUCANIA",NA,"CUCCARO VETERE",8,"SOCIALCOMUNISTI"
"18793",1948-04-18,"CAMPANIA","SALA CONSILINA-VALLO DELLA LUCANIA",NA,"CUCCARO VETERE",3,"PRI"
"18794",1948-04-18,"CAMPANIA","SALA CONSILINA-VALLO DELLA LUCANIA",NA,"CUCCARO VETERE",302,"DC"
"18795",1948-04-18,"CAMPANIA","SALA CONSILINA-VALLO DELLA LUCANIA",NA,"FUTANI",159,"IND"
"18796",1948-04-18,"CAMPANIA","SALA CONSILINA-VALLO DELLA LUCANIA",NA,"FUTANI",11,"P.CONTADINI D'ITALIA"
"18797",1948-04-18,"CAMPANIA","SALA CONSILINA-VALLO DELLA LUCANIA",NA,"FUTANI",108,"MOV.NAZ.DEM.SOC."
"18798",1948-04-18,"CAMPANIA","SALA CONSILINA-VALLO DELLA LUCANIA",NA,"FUTANI",33,"BLOCCO NAZIONALE"
"18799",1948-04-18,"CAMPANIA","SALA CONSILINA-VALLO DELLA LUCANIA",NA,"FUTANI",66,"SOCIALCOMUNISTI"
"18800",1948-04-18,"CAMPANIA","SALA CONSILINA-VALLO DELLA LUCANIA",NA,"FUTANI",13,"PRI"
"18801",1948-04-18,"CAMPANIA","SALA CONSILINA-VALLO DELLA LUCANIA",NA,"FUTANI",282,"DC"
"18802",1948-04-18,"CAMPANIA","SALA CONSILINA-VALLO DELLA LUCANIA",NA,"GIOI",138,"IND"
"18803",1948-04-18,"CAMPANIA","SALA CONSILINA-VALLO DELLA LUCANIA",NA,"GIOI",9,"P.CONTADINI D'ITALIA"
"18804",1948-04-18,"CAMPANIA","SALA CONSILINA-VALLO DELLA LUCANIA",NA,"GIOI",56,"MOV.NAZ.DEM.SOC."
"18805",1948-04-18,"CAMPANIA","SALA CONSILINA-VALLO DELLA LUCANIA",NA,"GIOI",165,"BLOCCO NAZIONALE"
"18806",1948-04-18,"CAMPANIA","SALA CONSILINA-VALLO DELLA LUCANIA",NA,"GIOI",57,"SOCIALCOMUNISTI"
"18807",1948-04-18,"CAMPANIA","SALA CONSILINA-VALLO DELLA LUCANIA",NA,"GIOI",26,"PRI"
"18808",1948-04-18,"CAMPANIA","SALA CONSILINA-VALLO DELLA LUCANIA",NA,"GIOI",561,"DC"
