Election_Date,Regione,Provincia,Comune,Voti_lista,Lista,Collegio
1948-04-18,CAMPANIA,NA,TREVICO,217,BLOCCO NAZIONALE,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,TREVICO,29,PRI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,TREVICO,94,UNITA' SOCIALISTA,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,VILLAMAINA,298,DC,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,VILLAMAINA,8,IND,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,VILLAMAINA,13,MSI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,VILLAMAINA,204,SOCIALCOMUNISTI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,VILLAMAINA,60,BLOCCO NAZIONALE,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,VILLAMAINA,36,PRI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,VILLAMAINA,4,UNITA' SOCIALISTA,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,VOLTURARA IRPINA,885,DC,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,VOLTURARA IRPINA,529,IND,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,VOLTURARA IRPINA,34,MSI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,VOLTURARA IRPINA,159,SOCIALCOMUNISTI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,VOLTURARA IRPINA,85,BLOCCO NAZIONALE,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,VOLTURARA IRPINA,34,PRI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,VOLTURARA IRPINA,11,UNITA' SOCIALISTA,SANT'ANGELO DEI LOMBARDI
1948-04-18,PUGLIA,NA,BARLETTA,8339,SOCIALCOMUNISTI,BARLETTA TRANI
1948-04-18,PUGLIA,NA,BARLETTA,16260,DC,BARLETTA TRANI
1948-04-18,PUGLIA,NA,BARLETTA,513,BLOCCO NAZIONALE,BARLETTA TRANI
1948-04-18,PUGLIA,NA,BARLETTA,264,UNITA' SOCIALISTA,BARLETTA TRANI
1948-04-18,PUGLIA,NA,BARLETTA,168,PRI,BARLETTA TRANI
1948-04-18,TOSCANA,NA,GAIOLE IN CHIANTI,1274,SOCIALCOMUNISTI,MONTEVARCHI
1948-04-18,TOSCANA,NA,GAIOLE IN CHIANTI,1801,DC,MONTEVARCHI
1948-04-18,TOSCANA,NA,RADDA IN CHIANTI,951,SOCIALCOMUNISTI,MONTEVARCHI
1948-04-18,TOSCANA,NA,RADDA IN CHIANTI,675,DC,MONTEVARCHI
1948-04-18,PIEMONTE,NA,ARIGNANO,353,DC,CASALE MONFERRATO-CHIVASSO
1948-04-18,PIEMONTE,NA,ARIGNANO,55,BLOCCO NAZIONALE,CASALE MONFERRATO-CHIVASSO
1948-04-18,PIEMONTE,NA,ARIGNANO,20,SOCIALCOMUNISTI,CASALE MONFERRATO-CHIVASSO
1948-04-18,PIEMONTE,NA,BRANDIZZO,806,DC,CASALE MONFERRATO-CHIVASSO
1948-04-18,PIEMONTE,NA,BRANDIZZO,63,BLOCCO NAZIONALE,CASALE MONFERRATO-CHIVASSO
1948-04-18,PIEMONTE,NA,BRANDIZZO,925,SOCIALCOMUNISTI,CASALE MONFERRATO-CHIVASSO
1948-04-18,PIEMONTE,NA,BROZOLO,243,DC,CASALE MONFERRATO-CHIVASSO
1948-04-18,PIEMONTE,NA,BROZOLO,48,BLOCCO NAZIONALE,CASALE MONFERRATO-CHIVASSO
1948-04-18,PIEMONTE,NA,BROZOLO,116,SOCIALCOMUNISTI,CASALE MONFERRATO-CHIVASSO
1948-04-18,PIEMONTE,NA,BRUSASCO,1111,DC,CASALE MONFERRATO-CHIVASSO
1948-04-18,PIEMONTE,NA,BRUSASCO,207,BLOCCO NAZIONALE,CASALE MONFERRATO-CHIVASSO
1948-04-18,PIEMONTE,NA,BRUSASCO,400,SOCIALCOMUNISTI,CASALE MONFERRATO-CHIVASSO
1948-04-18,PIEMONTE,NA,CASALBORGONE,820,DC,CASALE MONFERRATO-CHIVASSO
1948-04-18,PIEMONTE,NA,CASALBORGONE,124,BLOCCO NAZIONALE,CASALE MONFERRATO-CHIVASSO
1948-04-18,PIEMONTE,NA,CASALBORGONE,118,SOCIALCOMUNISTI,CASALE MONFERRATO-CHIVASSO
1948-04-18,PIEMONTE,NA,CASTAGNETO PO,425,DC,CASALE MONFERRATO-CHIVASSO
1948-04-18,PIEMONTE,NA,CASTAGNETO PO,57,BLOCCO NAZIONALE,CASALE MONFERRATO-CHIVASSO
1948-04-18,PIEMONTE,NA,CASTAGNETO PO,149,SOCIALCOMUNISTI,CASALE MONFERRATO-CHIVASSO
1948-04-18,PIEMONTE,NA,CHIVASSO,3927,DC,CASALE MONFERRATO-CHIVASSO
1948-04-18,PIEMONTE,NA,CHIVASSO,719,BLOCCO NAZIONALE,CASALE MONFERRATO-CHIVASSO
1948-04-18,CALABRIA,NA,ALTOMONTE,203,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,AMANTEA,3230,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,AMANTEA,523,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,AMANTEA,207,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,BELMONTE CALABRO,1544,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,BELMONTE CALABRO,191,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,BELMONTE CALABRO,191,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,BELVEDERE MARITTIMO,2271,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,BELVEDERE MARITTIMO,520,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,BELVEDERE MARITTIMO,417,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,BONIFATI,1208,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,BONIFATI,440,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,BONIFATI,233,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,BUONVICINO,646,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,BUONVICINO,124,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,BUONVICINO,645,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,CASTROVILLARI,2497,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,CASTROVILLARI,2646,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,CASTROVILLARI,617,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,CETRARO,1769,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,CETRARO,557,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,CETRARO,1287,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,CIVITA,588,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,CIVITA,383,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,CIVITA,73,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,PIEMONTE,NA,VILLAR FOCCHIARDO,367,DC,SUSA
1948-04-18,PIEMONTE,NA,VILLAR FOCCHIARDO,12,P.CONTADINI D'ITALIA,SUSA
1948-04-18,PIEMONTE,NA,VILLAR FOCCHIARDO,17,BLOCCO NAZIONALE,SUSA
1948-04-18,PIEMONTE,NA,VILLAR FOCCHIARDO,324,UNITA' SOCIALISTA,SUSA
1948-04-18,PIEMONTE,NA,VIU',277,SOCIALCOMUNISTI,SUSA
1948-04-18,PIEMONTE,NA,VIU',964,DC,SUSA
1948-04-18,PIEMONTE,NA,VIU',15,P.CONTADINI D'ITALIA,SUSA
1948-04-18,PIEMONTE,NA,VIU',29,BLOCCO NAZIONALE,SUSA
1948-04-18,PIEMONTE,NA,VIU',318,UNITA' SOCIALISTA,SUSA
1948-04-18,VENETO,NA,CASALE SUL SILE,84,IND,MIRANO
1948-04-18,VENETO,NA,CASALE SUL SILE,706,SOCIALCOMUNISTI,MIRANO
1948-04-18,VENETO,NA,CASALE SUL SILE,46,BLOCCO NAZIONALE,MIRANO
1948-04-18,VENETO,NA,CASALE SUL SILE,357,UNITA' SOC.-PRI,MIRANO
1948-04-18,CALABRIA,NA,FRASCINETO,628,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,FRASCINETO,25,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,FUSCALDO,3240,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,FUSCALDO,147,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,FUSCALDO,374,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,GRISOLIA,937,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,GRISOLIA,325,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,GRISOLIA,693,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,GUARDIA PIEMONTESE,400,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,GUARDIA PIEMONTESE,21,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,GUARDIA PIEMONTESE,148,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,LAGO,1408,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,LAGO,552,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,LAGO,434,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,LAINO BRUZIO,1248,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,LAINO BRUZIO,187,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,LAINO BRUZIO,395,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,LONGOBARDI,1454,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,LONGOBARDI,65,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,LONGOBARDI,42,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,LUNGRO,625,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,LUNGRO,1294,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,LUNGRO,41,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,MAIERA',178,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,MAIERA',164,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,MAIERA',530,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,MALVITO,341,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,MALVITO,475,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,MALVITO,234,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,MORANO CALABRO,1722,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,MORANO CALABRO,283,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,MORANO CALABRO,313,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,MORMANNO,1574,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,MORMANNO,276,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,MORMANNO,375,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,MOTTAFOLLONE,425,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,MOTTAFOLLONE,278,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,MOTTAFOLLONE,24,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,ORSOMARSO,325,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,ORSOMARSO,145,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,ORSOMARSO,582,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,PAOLA,3868,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,PAOLA,1751,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,VENETO,NA,MEOLO,68,IND,MIRANO
1948-04-18,VENETO,NA,MEOLO,702,SOCIALCOMUNISTI,MIRANO
1948-04-18,VENETO,NA,MEOLO,105,BLOCCO NAZIONALE,MIRANO
1948-04-18,VENETO,NA,MEOLO,258,UNITA' SOC.-PRI,MIRANO
1948-04-18,CALABRIA,NA,PRAIA A MARE,165,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SAN BASILE,595,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SAN BASILE,183,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SAN BASILE,178,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SAN DONATO DI NINEA,1007,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SAN DONATO DI NINEA,540,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SAN DONATO DI NINEA,183,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SAN FILI,1102,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SAN FILI,505,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SAN FILI,124,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SANGINETO,470,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SANGINETO,82,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SANGINETO,259,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SAN LORENZO DEL VALLO,283,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SAN LORENZO DEL VALLO,497,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SAN LORENZO DEL VALLO,35,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SAN LUCIDO,1338,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SAN LUCIDO,1080,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SAN LUCIDO,144,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SAN NICOLA ARCELLA,310,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SAN NICOLA ARCELLA,61,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SAN NICOLA ARCELLA,56,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SAN PIETRO IN AMANTEA,572,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SAN PIETRO IN AMANTEA,54,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SAN PIETRO IN AMANTEA,29,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SAN SOSTI,1222,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SAN SOSTI,116,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SAN SOSTI,136,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SANTA DOMENICA TALAO,599,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SANTA DOMENICA TALAO,69,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SANTA DOMENICA TALAO,351,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SANT'AGATA DI ESARO,884,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SANT'AGATA DI ESARO,331,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SANT'AGATA DI ESARO,77,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SAN VINCENZO LA COSTA,666,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SAN VINCENZO LA COSTA,377,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SAN VINCENZO LA COSTA,49,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SARACENA,786,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SARACENA,847,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SARACENA,27,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SCALEA,1006,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SCALEA,158,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SCALEA,258,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SERRA D'AIELLO,152,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SERRA D'AIELLO,147,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SERRA D'AIELLO,74,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SPEZZANO ALBANESE,1176,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SPEZZANO ALBANESE,1370,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,SPEZZANO ALBANESE,133,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,TARSIA,439,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,TARSIA,461,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,TARSIA,204,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,TERRANOVA DA SIBARI,1375,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,TERRANOVA DA SIBARI,429,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,TERRANOVA DA SIBARI,76,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,TORTORA,643,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,TORTORA,133,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,TORTORA,348,BLOCCO NAZIONALE,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,VERBICARO,1909,DC,CASTROVILLARI - PAOLA
1948-04-18,CALABRIA,NA,VERBICARO,259,SOCIALCOMUNISTI,CASTROVILLARI - PAOLA
1948-04-18,LIGURIA,NA,AVEGNO,173,UNITA' SOC.-PRI,CHIAVARI
1948-04-18,LIGURIA,NA,AVEGNO,38,BLOCCO NAZIONALE,CHIAVARI
1948-04-18,LIGURIA,NA,BOGLIASCO,645,SOCIALCOMUNISTI,CHIAVARI
1948-04-18,LIGURIA,NA,BOGLIASCO,1005,DC,CHIAVARI
1948-04-18,LIGURIA,NA,BOGLIASCO,361,UNITA' SOC.-PRI,CHIAVARI
1948-04-18,LIGURIA,NA,BOGLIASCO,61,BLOCCO NAZIONALE,CHIAVARI
1948-04-18,LIGURIA,NA,BORZONASCA,187,SOCIALCOMUNISTI,CHIAVARI
1948-04-18,LIGURIA,NA,BORZONASCA,1434,DC,CHIAVARI
1948-04-18,LIGURIA,NA,BORZONASCA,365,UNITA' SOC.-PRI,CHIAVARI
1948-04-18,LIGURIA,NA,BORZONASCA,59,BLOCCO NAZIONALE,CHIAVARI
1948-04-18,LIGURIA,NA,CAMOGLI,487,SOCIALCOMUNISTI,CHIAVARI
1948-04-18,LIGURIA,NA,CAMOGLI,3009,DC,CHIAVARI
1948-04-18,LIGURIA,NA,CAMOGLI,1184,UNITA' SOC.-PRI,CHIAVARI
1948-04-18,LIGURIA,NA,CAMOGLI,208,BLOCCO NAZIONALE,CHIAVARI
1948-04-18,LIGURIA,NA,CARASCO,154,SOCIALCOMUNISTI,CHIAVARI
1948-04-18,LIGURIA,NA,CARASCO,664,DC,CHIAVARI
1948-04-18,LIGURIA,NA,CARASCO,177,UNITA' SOC.-PRI,CHIAVARI
1948-04-18,LIGURIA,NA,CARASCO,37,BLOCCO NAZIONALE,CHIAVARI
1948-04-18,LIGURIA,NA,CASARZA LIGURE,596,SOCIALCOMUNISTI,CHIAVARI
1948-04-18,LIGURIA,NA,CASARZA LIGURE,717,DC,CHIAVARI
1948-04-18,LIGURIA,NA,CASARZA LIGURE,118,UNITA' SOC.-PRI,CHIAVARI
1948-04-18,LIGURIA,NA,CASARZA LIGURE,36,BLOCCO NAZIONALE,CHIAVARI
1948-04-18,LIGURIA,NA,CASTIGLIONE CHIAVARESE,356,SOCIALCOMUNISTI,CHIAVARI
1948-04-18,EMILIA-ROMAGNA,NA,BUSSETO,666,UNITA' SOCIALISTA,FIORENZUOLA D'ARDA - FIDENZA
1948-04-18,EMILIA-ROMAGNA,NA,BUSSETO,2445,SOCIALCOMUNISTI,FIORENZUOLA D'ARDA - FIDENZA
1948-04-18,EMILIA-ROMAGNA,NA,BUSSETO,618,BLOCCO NAZIONALE,FIORENZUOLA D'ARDA - FIDENZA
1948-04-18,EMILIA-ROMAGNA,NA,BUSSETO,1918,DC,FIORENZUOLA D'ARDA - FIDENZA
1948-04-18,EMILIA-ROMAGNA,NA,FIDENZA,1374,UNITA' SOCIALISTA,FIORENZUOLA D'ARDA - FIDENZA
1948-04-18,EMILIA-ROMAGNA,NA,FIDENZA,4824,SOCIALCOMUNISTI,FIORENZUOLA D'ARDA - FIDENZA
1948-04-18,EMILIA-ROMAGNA,NA,FIDENZA,221,BLOCCO NAZIONALE,FIORENZUOLA D'ARDA - FIDENZA
1948-04-18,EMILIA-ROMAGNA,NA,FIDENZA,3561,DC,FIORENZUOLA D'ARDA - FIDENZA
1948-04-18,EMILIA-ROMAGNA,NA,FONTANELLATO,555,UNITA' SOCIALISTA,FIORENZUOLA D'ARDA - FIDENZA
1948-04-18,EMILIA-ROMAGNA,NA,FONTANELLATO,2139,SOCIALCOMUNISTI,FIORENZUOLA D'ARDA - FIDENZA
1948-04-18,EMILIA-ROMAGNA,NA,FONTANELLATO,112,BLOCCO NAZIONALE,FIORENZUOLA D'ARDA - FIDENZA
1948-04-18,EMILIA-ROMAGNA,NA,FONTANELLATO,1347,DC,FIORENZUOLA D'ARDA - FIDENZA
1948-04-18,EMILIA-ROMAGNA,NA,FONTEVIVO,262,UNITA' SOCIALISTA,FIORENZUOLA D'ARDA - FIDENZA
1948-04-18,EMILIA-ROMAGNA,NA,FONTEVIVO,1458,SOCIALCOMUNISTI,FIORENZUOLA D'ARDA - FIDENZA
1948-04-18,EMILIA-ROMAGNA,NA,FONTEVIVO,65,BLOCCO NAZIONALE,FIORENZUOLA D'ARDA - FIDENZA
1948-04-18,EMILIA-ROMAGNA,NA,FONTEVIVO,809,DC,FIORENZUOLA D'ARDA - FIDENZA
1948-04-18,EMILIA-ROMAGNA,NA,POLESINE PARMENSE,287,UNITA' SOCIALISTA,FIORENZUOLA D'ARDA - FIDENZA
1948-04-18,EMILIA-ROMAGNA,NA,POLESINE PARMENSE,672,SOCIALCOMUNISTI,FIORENZUOLA D'ARDA - FIDENZA
1948-04-18,EMILIA-ROMAGNA,NA,POLESINE PARMENSE,130,BLOCCO NAZIONALE,FIORENZUOLA D'ARDA - FIDENZA
1948-04-18,EMILIA-ROMAGNA,NA,POLESINE PARMENSE,579,DC,FIORENZUOLA D'ARDA - FIDENZA
1948-04-18,EMILIA-ROMAGNA,NA,SAN SECONDO PARMENSE,549,UNITA' SOCIALISTA,FIORENZUOLA D'ARDA - FIDENZA
1948-04-18,EMILIA-ROMAGNA,NA,SAN SECONDO PARMENSE,1838,SOCIALCOMUNISTI,FIORENZUOLA D'ARDA - FIDENZA
1948-04-18,EMILIA-ROMAGNA,NA,SAN SECONDO PARMENSE,30,BLOCCO NAZIONALE,FIORENZUOLA D'ARDA - FIDENZA
1948-04-18,EMILIA-ROMAGNA,NA,SAN SECONDO PARMENSE,980,DC,FIORENZUOLA D'ARDA - FIDENZA
1948-04-18,EMILIA-ROMAGNA,NA,SISSA,488,UNITA' SOCIALISTA,FIORENZUOLA D'ARDA - FIDENZA
1948-04-18,CALABRIA,NA,AMARONI,44,SOCIALCOMUNISTI,CATANZARO
1948-04-18,CALABRIA,NA,AMARONI,435,DC,CATANZARO
1948-04-18,CALABRIA,NA,AMARONI,241,BLOCCO NAZIONALE,CATANZARO
1948-04-18,CALABRIA,NA,ANDALI,80,IND,CATANZARO
1948-04-18,CALABRIA,NA,ANDALI,319,SOCIALCOMUNISTI,CATANZARO
1948-04-18,CALABRIA,NA,ANDALI,822,DC,CATANZARO
1948-04-18,CALABRIA,NA,ANDALI,137,BLOCCO NAZIONALE,CATANZARO
1948-04-18,CALABRIA,NA,ARGUSTO,8,IND,CATANZARO
1948-04-18,CALABRIA,NA,ARGUSTO,51,SOCIALCOMUNISTI,CATANZARO
1948-04-18,CALABRIA,NA,ARGUSTO,87,DC,CATANZARO
1948-04-18,CALABRIA,NA,ARGUSTO,212,BLOCCO NAZIONALE,CATANZARO
1948-04-18,CALABRIA,NA,BADOLATO,89,IND,CATANZARO
1948-04-18,CALABRIA,NA,BADOLATO,1120,SOCIALCOMUNISTI,CATANZARO
1948-04-18,EMILIA-ROMAGNA,NA,ALSENO,1414,SOCIALCOMUNISTI,FIORENZUOLA D'ARDA - FIDENZA
