"","DATAELEZIONE","DESCRREG","DESCRCOLL","DESCRPROV","DESCRCOMUNE","TOTVOTI","DESCLISTA"
"17406",1996-04-21,"PIEMONTE","Alessandria",NA,"LERMA",4,"MANI PULITE"
"17407",1996-04-21,"PIEMONTE","Alessandria",NA,"LERMA",75,"LEGA NORD"
"17408",1996-04-21,"PIEMONTE","Alessandria",NA,"LERMA",10,"ALL.PENSIONATI EUR."
"17409",1996-04-21,"PIEMONTE","Alessandria",NA,"LERMA",165,"POLO PER LE LIBERTA'"
"17410",1996-04-21,"PIEMONTE","Alessandria",NA,"MOLARE",691,"L'ULIVO"
"17411",1996-04-21,"PIEMONTE","Alessandria",NA,"MOLARE",12,"VERDI-VERDI"
"17412",1996-04-21,"PIEMONTE","Alessandria",NA,"MOLARE",12,"SOCIALISTA"
"17413",1996-04-21,"PIEMONTE","Alessandria",NA,"MOLARE",6,"PIEMONTE NAZ.EUROPA"
"17414",1996-04-21,"PIEMONTE","Alessandria",NA,"MOLARE",8,"MANI PULITE"
"17415",1996-04-21,"PIEMONTE","Alessandria",NA,"MOLARE",229,"LEGA NORD"
"17416",1996-04-21,"PIEMONTE","Alessandria",NA,"MOLARE",17,"ALL.PENSIONATI EUR."
"17417",1996-04-21,"PIEMONTE","Alessandria",NA,"MOLARE",353,"POLO PER LE LIBERTA'"
"17418",1996-04-21,"PIEMONTE","Alessandria",NA,"MOLINO DEI TORTI",141,"L'ULIVO"
"17419",1996-04-21,"PIEMONTE","Alessandria",NA,"MOLINO DEI TORTI",3,"VERDI-VERDI"
"17420",1996-04-21,"PIEMONTE","Alessandria",NA,"MOLINO DEI TORTI",6,"SOCIALISTA"
"17421",1996-04-21,"PIEMONTE","Alessandria",NA,"MOLINO DEI TORTI",2,"PIEMONTE NAZ.EUROPA"
"17422",1996-04-21,"PIEMONTE","Alessandria",NA,"MOLINO DEI TORTI",6,"MANI PULITE"
"17423",1996-04-21,"PIEMONTE","Alessandria",NA,"MOLINO DEI TORTI",67,"LEGA NORD"
"17424",1996-04-21,"PIEMONTE","Alessandria",NA,"MOLINO DEI TORTI",9,"ALL.PENSIONATI EUR."
"17425",1996-04-21,"PIEMONTE","Alessandria",NA,"MOLINO DEI TORTI",234,"POLO PER LE LIBERTA'"
"17426",1996-04-21,"PIEMONTE","Alessandria",NA,"MOMPERONE",89,"L'ULIVO"
"17427",1996-04-21,"PIEMONTE","Alessandria",NA,"MOMPERONE",2,"VERDI-VERDI"
"17428",1996-04-21,"PIEMONTE","Alessandria",NA,"MOMPERONE",1,"SOCIALISTA"
"17429",1996-04-21,"PIEMONTE","Alessandria",NA,"MOMPERONE",2,"PIEMONTE NAZ.EUROPA"
"17430",1996-04-21,"PIEMONTE","Alessandria",NA,"MOMPERONE",2,"MANI PULITE"
"17431",1996-04-21,"PIEMONTE","Alessandria",NA,"MOMPERONE",39,"LEGA NORD"
"17432",1996-04-21,"PIEMONTE","Alessandria",NA,"MOMPERONE",2,"ALL.PENSIONATI EUR."
"17433",1996-04-21,"PIEMONTE","Alessandria",NA,"MOMPERONE",56,"POLO PER LE LIBERTA'"
"17434",1996-04-21,"PIEMONTE","Alessandria",NA,"MONGIARDINO LIGURE",32,"L'ULIVO"
"17435",1996-04-21,"PIEMONTE","Alessandria",NA,"MONGIARDINO LIGURE",1,"VERDI-VERDI"
"17436",1996-04-21,"PIEMONTE","Alessandria",NA,"MONGIARDINO LIGURE",1,"MANI PULITE"
"17437",1996-04-21,"PIEMONTE","Alessandria",NA,"MONGIARDINO LIGURE",36,"LEGA NORD"
"17438",1996-04-21,"PIEMONTE","Alessandria",NA,"MONGIARDINO LIGURE",3,"ALL.PENSIONATI EUR."
"17439",1996-04-21,"PIEMONTE","Alessandria",NA,"MONGIARDINO LIGURE",31,"POLO PER LE LIBERTA'"
"17440",1996-04-21,"PIEMONTE","Alessandria",NA,"MONLEALE",162,"L'ULIVO"
"17441",1996-04-21,"PIEMONTE","Alessandria",NA,"MONLEALE",4,"VERDI-VERDI"
"17442",1996-04-21,"PIEMONTE","Alessandria",NA,"MONLEALE",3,"SOCIALISTA"
"17443",1996-04-21,"PIEMONTE","Alessandria",NA,"MONLEALE",4,"PIEMONTE NAZ.EUROPA"
"17444",1996-04-21,"PIEMONTE","Alessandria",NA,"MONLEALE",4,"MANI PULITE"
"17445",1996-04-21,"PIEMONTE","Alessandria",NA,"MONLEALE",122,"LEGA NORD"
"17446",1996-04-21,"PIEMONTE","Alessandria",NA,"MONLEALE",8,"ALL.PENSIONATI EUR."
"17447",1996-04-21,"PIEMONTE","Alessandria",NA,"MONLEALE",166,"POLO PER LE LIBERTA'"
"17448",1996-04-21,"PIEMONTE","Alessandria",NA,"MONTACUTO",117,"L'ULIVO"
"17449",1996-04-21,"PIEMONTE","Alessandria",NA,"MONTACUTO",4,"VERDI-VERDI"
"17450",1996-04-21,"PIEMONTE","Alessandria",NA,"MONTACUTO",1,"SOCIALISTA"
"17451",1996-04-21,"PIEMONTE","Alessandria",NA,"MONTACUTO",2,"PIEMONTE NAZ.EUROPA"
"17452",1996-04-21,"PIEMONTE","Alessandria",NA,"MONTACUTO",2,"MANI PULITE"
"17453",1996-04-21,"PIEMONTE","Alessandria",NA,"MONTACUTO",65,"LEGA NORD"
"17454",1996-04-21,"PIEMONTE","Alessandria",NA,"MONTACUTO",3,"ALL.PENSIONATI EUR."
"17455",1996-04-21,"PIEMONTE","Alessandria",NA,"MONTACUTO",67,"POLO PER LE LIBERTA'"
"17456",1996-04-21,"PIEMONTE","Alessandria",NA,"MONTALDEO",117,"L'ULIVO"
"17457",1996-04-21,"PIEMONTE","Alessandria",NA,"MONTALDEO",4,"VERDI-VERDI"
"17458",1996-04-21,"PIEMONTE","Alessandria",NA,"MONTALDEO",1,"SOCIALISTA"
"17459",1996-04-21,"PIEMONTE","Alessandria",NA,"MONTALDEO",1,"MANI PULITE"
"17460",1996-04-21,"PIEMONTE","Alessandria",NA,"MONTALDEO",30,"LEGA NORD"
"17461",1996-04-21,"PIEMONTE","Alessandria",NA,"MONTALDEO",3,"ALL.PENSIONATI EUR."
"17462",1996-04-21,"PIEMONTE","Alessandria",NA,"MONTALDEO",70,"POLO PER LE LIBERTA'"
"17463",1996-04-21,"PIEMONTE","Alessandria",NA,"MONTALDO BORMIDA",209,"L'ULIVO"
"17464",1996-04-21,"PIEMONTE","Alessandria",NA,"MONTALDO BORMIDA",5,"VERDI-VERDI"
"17465",1996-04-21,"PIEMONTE","Alessandria",NA,"MONTALDO BORMIDA",4,"SOCIALISTA"
"17466",1996-04-21,"PIEMONTE","Alessandria",NA,"MONTALDO BORMIDA",3,"PIEMONTE NAZ.EUROPA"
"17467",1996-04-21,"PIEMONTE","Alessandria",NA,"MONTALDO BORMIDA",4,"MANI PULITE"
"17468",1996-04-21,"PIEMONTE","Alessandria",NA,"MONTALDO BORMIDA",85,"LEGA NORD"
"17469",1996-04-21,"PIEMONTE","Alessandria",NA,"MONTALDO BORMIDA",5,"ALL.PENSIONATI EUR."
"17470",1996-04-21,"PIEMONTE","Alessandria",NA,"MONTALDO BORMIDA",130,"POLO PER LE LIBERTA'"
"17471",1996-04-21,"PIEMONTE","Alessandria",NA,"MONTE CASTELLO",88,"L'ULIVO"
"17472",1996-04-21,"PIEMONTE","Alessandria",NA,"MONTE CASTELLO",1,"VERDI-VERDI"
"17473",1996-04-21,"PIEMONTE","Alessandria",NA,"MONTE CASTELLO",1,"SOCIALISTA"
"17474",1996-04-21,"PIEMONTE","Alessandria",NA,"MONTE CASTELLO",5,"MANI PULITE"
"17475",1996-04-21,"PIEMONTE","Alessandria",NA,"MONTE CASTELLO",48,"LEGA NORD"
"17476",1996-04-21,"PIEMONTE","Alessandria",NA,"MONTE CASTELLO",6,"ALL.PENSIONATI EUR."
"17477",1996-04-21,"PIEMONTE","Alessandria",NA,"MONTE CASTELLO",89,"POLO PER LE LIBERTA'"
"17478",1996-04-21,"PIEMONTE","Alessandria",NA,"MONTEGIOCO",23,"L'ULIVO"
"17479",1996-04-21,"PIEMONTE","Alessandria",NA,"MONTEGIOCO",1,"VERDI-VERDI"
"17480",1996-04-21,"PIEMONTE","Alessandria",NA,"MONTEGIOCO",1,"PIEMONTE NAZ.EUROPA"
"17481",1996-04-21,"PIEMONTE","Alessandria",NA,"MONTEGIOCO",63,"LEGA NORD"
"17482",1996-04-21,"PIEMONTE","Alessandria",NA,"MONTEGIOCO",4,"ALL.PENSIONATI EUR."
"17483",1996-04-21,"PIEMONTE","Alessandria",NA,"MONTEGIOCO",90,"POLO PER LE LIBERTA'"
"17484",1996-04-21,"MOLISE","Isernia",NA,"POGGIO SANNITA",292,"L'ULIVO"
"17485",1996-04-21,"MOLISE","Isernia",NA,"POGGIO SANNITA",15,"SOCIALISTA"
"17486",1996-04-21,"MOLISE","Isernia",NA,"POGGIO SANNITA",208,"POLO PER LE LIBERTA'"
"17487",1996-04-21,"MOLISE","Isernia",NA,"POZZILLI",53,"MOV.SOC.TRICOLORE"
"17488",1996-04-21,"MOLISE","Isernia",NA,"POZZILLI",13,"P.POP.PROGRESSISTA"
"17489",1996-04-21,"MOLISE","Isernia",NA,"POZZILLI",489,"L'ULIVO"
"17490",1996-04-21,"MOLISE","Isernia",NA,"POZZILLI",8,"SOCIALISTA"
"17491",1996-04-21,"MOLISE","Isernia",NA,"POZZILLI",520,"POLO PER LE LIBERTA'"
"17492",1996-04-21,"MOLISE","Isernia",NA,"RIONERO SANNITICO",33,"MOV.SOC.TRICOLORE"
"17493",1996-04-21,"MOLISE","Isernia",NA,"RIONERO SANNITICO",6,"P.POP.PROGRESSISTA"
"17494",1996-04-21,"MOLISE","Isernia",NA,"RIONERO SANNITICO",281,"L'ULIVO"
"17495",1996-04-21,"MOLISE","Isernia",NA,"RIONERO SANNITICO",4,"SOCIALISTA"
"17496",1996-04-21,"MOLISE","Isernia",NA,"RIONERO SANNITICO",204,"POLO PER LE LIBERTA'"
"17497",1996-04-21,"MOLISE","Isernia",NA,"ROCCAMANDOLFI",23,"MOV.SOC.TRICOLORE"
"17498",1996-04-21,"MOLISE","Isernia",NA,"ROCCAMANDOLFI",12,"P.POP.PROGRESSISTA"
"17499",1996-04-21,"MOLISE","Isernia",NA,"ROCCAMANDOLFI",281,"L'ULIVO"
"17500",1996-04-21,"MOLISE","Isernia",NA,"ROCCAMANDOLFI",3,"SOCIALISTA"
"17501",1996-04-21,"MOLISE","Isernia",NA,"ROCCAMANDOLFI",240,"POLO PER LE LIBERTA'"
"17502",1996-04-21,"MOLISE","Isernia",NA,"ROCCASICURA",22,"MOV.SOC.TRICOLORE"
"17503",1996-04-21,"MOLISE","Isernia",NA,"ROCCASICURA",0,"P.POP.PROGRESSISTA"
"17504",1996-04-21,"FRIULI-VENEZIA GIULIA","Codroipo",NA,"RAVEO",52,"POLO PER LE LIBERTA'"
"17505",1996-04-21,"FRIULI-VENEZIA GIULIA","Codroipo",NA,"REANA DEL ROIALE",1058,"LEGA NORD"
"17506",1996-04-21,"CALABRIA","Cosenza",NA,"MALITO",10,"MOV.SOC.TRICOLORE"
"17507",1996-04-21,"CALABRIA","Cosenza",NA,"MALITO",90,"POLO PER LE LIBERTA'"
"17508",1996-04-21,"CALABRIA","Cosenza",NA,"MALITO",77,"COLPISCI IL CENTRO"
"17509",1996-04-21,"CALABRIA","Cosenza",NA,"MALITO",55,"SOCIALISTA"
"17510",1996-04-21,"CALABRIA","Cosenza",NA,"MANGONE",397,"L'ULIVO"
"17511",1996-04-21,"PIEMONTE","Cuneo",NA,"ONCINO",9,"POLO PER LE LIBERTA'"
"17512",1996-04-21,"PIEMONTE","Cuneo",NA,"OSTANA",16,"L'ULIVO"
"17513",1996-04-21,"PIEMONTE","Cuneo",NA,"OSTANA",1,"VERDI-VERDI"
"17514",1996-04-21,"PIEMONTE","Cuneo",NA,"OSTANA",0,"SOCIALISTA"
"17515",1996-04-21,"PIEMONTE","Cuneo",NA,"OSTANA",0,"PIEMONTE NAZ.EUROPA"
"17516",1996-04-21,"PIEMONTE","Cuneo",NA,"OSTANA",0,"MANI PULITE"
"17517",1996-04-21,"PIEMONTE","Cuneo",NA,"OSTANA",25,"LEGA NORD"
"17518",1996-04-21,"PIEMONTE","Cuneo",NA,"OSTANA",1,"ALL.PENSIONATI EUR."
"17519",1996-04-21,"PIEMONTE","Cuneo",NA,"OSTANA",5,"POLO PER LE LIBERTA'"
"17520",1996-04-21,"PIEMONTE","Cuneo",NA,"PAESANA",686,"L'ULIVO"
"17521",1996-04-21,"PIEMONTE","Cuneo",NA,"PAESANA",17,"VERDI-VERDI"
"17522",1996-04-21,"PIEMONTE","Cuneo",NA,"PAESANA",32,"SOCIALISTA"
"17523",1996-04-21,"PIEMONTE","Cuneo",NA,"PAESANA",24,"PIEMONTE NAZ.EUROPA"
"17524",1996-04-21,"PIEMONTE","Cuneo",NA,"PAESANA",11,"MANI PULITE"
"17525",1996-04-21,"PIEMONTE","Cuneo",NA,"PAESANA",595,"LEGA NORD"
"17526",1996-04-21,"PIEMONTE","Cuneo",NA,"PAESANA",48,"ALL.PENSIONATI EUR."
"17527",1996-04-21,"PIEMONTE","Cuneo",NA,"PAESANA",417,"POLO PER LE LIBERTA'"
"17528",1996-04-21,"PIEMONTE","Cuneo",NA,"PAGNO",63,"L'ULIVO"
"17529",1996-04-21,"PIEMONTE","Cuneo",NA,"PAGNO",2,"VERDI-VERDI"
"17530",1996-04-21,"MOLISE","Isernia",NA,"SANT'ELENA SANNITA",31,"L'ULIVO"
"17531",1996-04-21,"MOLISE","Isernia",NA,"SANT'ELENA SANNITA",0,"SOCIALISTA"
"17532",1996-04-21,"MOLISE","Isernia",NA,"SANT'ELENA SANNITA",129,"POLO PER LE LIBERTA'"
"17533",1996-04-21,"MOLISE","Isernia",NA,"SCAPOLI",20,"MOV.SOC.TRICOLORE"
"17534",1996-04-21,"MOLISE","Isernia",NA,"SCAPOLI",6,"P.POP.PROGRESSISTA"
"17535",1996-04-21,"MOLISE","Isernia",NA,"SCAPOLI",221,"L'ULIVO"
"17536",1996-04-21,"MOLISE","Isernia",NA,"SCAPOLI",5,"SOCIALISTA"
"17537",1996-04-21,"MOLISE","Isernia",NA,"SCAPOLI",131,"POLO PER LE LIBERTA'"
"17538",1996-04-21,"MOLISE","Isernia",NA,"SESSANO DEL MOLISE",45,"MOV.SOC.TRICOLORE"
"17539",1996-04-21,"MOLISE","Isernia",NA,"SESSANO DEL MOLISE",7,"P.POP.PROGRESSISTA"
"17540",1996-04-21,"MOLISE","Isernia",NA,"SESSANO DEL MOLISE",228,"L'ULIVO"
"17541",1996-04-21,"MOLISE","Isernia",NA,"SESSANO DEL MOLISE",5,"SOCIALISTA"
"17542",1996-04-21,"MOLISE","Isernia",NA,"SESSANO DEL MOLISE",210,"POLO PER LE LIBERTA'"
"17543",1996-04-21,"MOLISE","Isernia",NA,"SESTO CAMPANO",90,"MOV.SOC.TRICOLORE"
"17544",1996-04-21,"MOLISE","Isernia",NA,"SESTO CAMPANO",24,"P.POP.PROGRESSISTA"
"17545",1996-04-21,"MOLISE","Isernia",NA,"SESTO CAMPANO",416,"L'ULIVO"
"17546",1996-04-21,"MOLISE","Isernia",NA,"SESTO CAMPANO",20,"SOCIALISTA"
"17547",1996-04-21,"MOLISE","Isernia",NA,"SESTO CAMPANO",563,"POLO PER LE LIBERTA'"
"17548",1996-04-21,"MOLISE","Isernia",NA,"VASTOGIRARDI",14,"MOV.SOC.TRICOLORE"
"17549",1996-04-21,"MOLISE","Isernia",NA,"VASTOGIRARDI",7,"P.POP.PROGRESSISTA"
"17550",1996-04-21,"MOLISE","Isernia",NA,"VASTOGIRARDI",307,"L'ULIVO"
"17551",1996-04-21,"MOLISE","Isernia",NA,"VASTOGIRARDI",8,"SOCIALISTA"
"17552",1996-04-21,"MOLISE","Isernia",NA,"VASTOGIRARDI",142,"POLO PER LE LIBERTA'"
"17553",1996-04-21,"MOLISE","Isernia",NA,"VENAFRO",350,"MOV.SOC.TRICOLORE"
"17554",1996-04-21,"MOLISE","Isernia",NA,"VENAFRO",68,"P.POP.PROGRESSISTA"
"17555",1996-04-21,"MOLISE","Isernia",NA,"VENAFRO",2073,"L'ULIVO"
"17556",1996-04-21,"MOLISE","Isernia",NA,"VENAFRO",58,"SOCIALISTA"
"17557",1996-04-21,"MOLISE","Isernia",NA,"VENAFRO",2339,"POLO PER LE LIBERTA'"
"17558",1996-04-21,"MARCHE","Civitanova Marche",NA,"LORETO",3553,"L'ULIVO"
"17559",1996-04-21,"MARCHE","Civitanova Marche",NA,"LORETO",210,"LEGA NORD"
"17560",1996-04-21,"MARCHE","Civitanova Marche",NA,"LORETO",2919,"POLO PER LE LIBERTA'"
"17561",1996-04-21,"MARCHE","Civitanova Marche",NA,"FALERONE",1134,"L'ULIVO"
"17562",1996-04-21,"MARCHE","Civitanova Marche",NA,"FALERONE",65,"LEGA NORD"
"17563",1996-04-21,"MARCHE","Civitanova Marche",NA,"FALERONE",795,"POLO PER LE LIBERTA'"
"17564",1996-04-21,"MARCHE","Civitanova Marche",NA,"FERMO",11678,"L'ULIVO"
"17565",1996-04-21,"MARCHE","Civitanova Marche",NA,"FERMO",557,"LEGA NORD"
"17566",1996-04-21,"MARCHE","Civitanova Marche",NA,"FERMO",9086,"POLO PER LE LIBERTA'"
"17567",1996-04-21,"MARCHE","Civitanova Marche",NA,"FRANCAVILLA D'ETE",220,"L'ULIVO"
"17568",1996-04-21,"MARCHE","Civitanova Marche",NA,"FRANCAVILLA D'ETE",23,"LEGA NORD"
"17569",1996-04-21,"MARCHE","Civitanova Marche",NA,"FRANCAVILLA D'ETE",282,"POLO PER LE LIBERTA'"
"17570",1996-04-21,"MARCHE","Civitanova Marche",NA,"MASSA FERMANA",331,"L'ULIVO"
"17571",1996-04-21,"MARCHE","Civitanova Marche",NA,"MASSA FERMANA",18,"LEGA NORD"
"17572",1996-04-21,"MARCHE","Civitanova Marche",NA,"MASSA FERMANA",235,"POLO PER LE LIBERTA'"
"17573",1996-04-21,"MARCHE","Civitanova Marche",NA,"MONTAPPONE",444,"L'ULIVO"
"17574",1996-04-21,"MARCHE","Civitanova Marche",NA,"MONTAPPONE",19,"LEGA NORD"
"17575",1996-04-21,"MARCHE","Civitanova Marche",NA,"MONTAPPONE",562,"POLO PER LE LIBERTA'"
"17576",1996-04-21,"MARCHE","Civitanova Marche",NA,"MONTEGIORGIO",2155,"L'ULIVO"
"17577",1996-04-21,"MARCHE","Civitanova Marche",NA,"MONTEGIORGIO",92,"LEGA NORD"
"17578",1996-04-21,"MARCHE","Civitanova Marche",NA,"MONTEGIORGIO",1673,"POLO PER LE LIBERTA'"
"17579",1996-04-21,"MARCHE","Civitanova Marche",NA,"MONTEGRANARO",3806,"L'ULIVO"
"17580",1996-04-21,"MARCHE","Civitanova Marche",NA,"MONTEGRANARO",221,"LEGA NORD"
"17581",1996-04-21,"MARCHE","Civitanova Marche",NA,"MONTEGRANARO",3371,"POLO PER LE LIBERTA'"
"17582",1996-04-21,"MARCHE","Civitanova Marche",NA,"MONTE SAN PIETRANGELI",491,"L'ULIVO"
"17583",1996-04-21,"MARCHE","Civitanova Marche",NA,"MONTE SAN PIETRANGELI",57,"LEGA NORD"
"17584",1996-04-21,"MARCHE","Civitanova Marche",NA,"MONTE SAN PIETRANGELI",881,"POLO PER LE LIBERTA'"
"17585",1996-04-21,"MARCHE","Civitanova Marche",NA,"MONTE URANO",2647,"L'ULIVO"
"17586",1996-04-21,"MARCHE","Civitanova Marche",NA,"MONTE URANO",120,"LEGA NORD"
"17587",1996-04-21,"MARCHE","Civitanova Marche",NA,"MONTE URANO",1756,"POLO PER LE LIBERTA'"
"17588",1996-04-21,"MARCHE","Civitanova Marche",NA,"MONTE VIDON CORRADO",279,"L'ULIVO"
"17589",1996-04-21,"MARCHE","Civitanova Marche",NA,"MONTE VIDON CORRADO",7,"LEGA NORD"
"17590",1996-04-21,"MARCHE","Civitanova Marche",NA,"MONTE VIDON CORRADO",237,"POLO PER LE LIBERTA'"
"17591",1996-04-21,"MARCHE","Civitanova Marche",NA,"PORTO SAN GIORGIO",4560,"L'ULIVO"
"17592",1996-04-21,"MARCHE","Civitanova Marche",NA,"PORTO SAN GIORGIO",215,"LEGA NORD"
"17593",1996-04-21,"MARCHE","Civitanova Marche",NA,"PORTO SAN GIORGIO",4783,"POLO PER LE LIBERTA'"
"17594",1996-04-21,"MARCHE","Civitanova Marche",NA,"PORTO SANT'ELPIDIO",5991,"L'ULIVO"
"17595",1996-04-21,"MARCHE","Civitanova Marche",NA,"PORTO SANT'ELPIDIO",504,"LEGA NORD"
"17596",1996-04-21,"MARCHE","Civitanova Marche",NA,"PORTO SANT'ELPIDIO",6060,"POLO PER LE LIBERTA'"
"17597",1996-04-21,"MARCHE","Civitanova Marche",NA,"RAPAGNANO",396,"L'ULIVO"
"17598",1996-04-21,"MARCHE","Civitanova Marche",NA,"RAPAGNANO",41,"LEGA NORD"
"17599",1996-04-21,"MARCHE","Civitanova Marche",NA,"RAPAGNANO",530,"POLO PER LE LIBERTA'"
"17600",1996-04-21,"MARCHE","Civitanova Marche",NA,"SANT'ELPIDIO A MARE",4641,"L'ULIVO"
"17601",1996-04-21,"MARCHE","Civitanova Marche",NA,"SANT'ELPIDIO A MARE",289,"LEGA NORD"
"17602",1996-04-21,"MARCHE","Civitanova Marche",NA,"SANT'ELPIDIO A MARE",3948,"POLO PER LE LIBERTA'"
"17603",1996-04-21,"MARCHE","Civitanova Marche",NA,"SERVIGLIANO",786,"L'ULIVO"
"17604",1996-04-21,"MARCHE","Civitanova Marche",NA,"SERVIGLIANO",38,"LEGA NORD"
"17605",1996-04-21,"MARCHE","Civitanova Marche",NA,"SERVIGLIANO",652,"POLO PER LE LIBERTA'"
"17606",1996-04-21,"MARCHE","Civitanova Marche",NA,"TORRE SAN PATRIZIO",385,"L'ULIVO"
"17607",1996-04-21,"MARCHE","Civitanova Marche",NA,"TORRE SAN PATRIZIO",44,"LEGA NORD"
"17608",1996-04-21,"MARCHE","Civitanova Marche",NA,"TORRE SAN PATRIZIO",788,"POLO PER LE LIBERTA'"
"17609",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"Parte di Comune BARI",219,"RINNOVAMENTO"
"17610",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"Parte di Comune BARI",2250,"MOV.SOC.TRICOLORE"
"17611",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"Parte di Comune BARI",358,"LEGA D'AZIONE MERID."
"17612",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"Parte di Comune BARI",19235,"L'ULIVO"
"17613",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"Parte di Comune BARI",820,"MANI PULITE"
"17614",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"Parte di Comune BARI",1153,"PANNELLA-SGARBI"
"17615",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"Parte di Comune BARI",21988,"POLO PER LE LIBERTA'"
"17616",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"Parte di Comune BARI",995,"AMBIENTALISTI"
"17617",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"Parte di Comune BARI",966,"GR.INDIP.LIBERTA'"
"17618",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"BITONTO",86,"RINNOVAMENTO"
"17619",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"BITONTO",1025,"MOV.SOC.TRICOLORE"
"17620",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"BITONTO",117,"LEGA D'AZIONE MERID."
"17621",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"BITONTO",11048,"L'ULIVO"
"17622",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"BITONTO",258,"MANI PULITE"
"17623",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"BITONTO",394,"PANNELLA-SGARBI"
"17624",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"BITONTO",10845,"POLO PER LE LIBERTA'"
"17625",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"BITONTO",468,"AMBIENTALISTI"
"17626",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"BITONTO",218,"GR.INDIP.LIBERTA'"
"17627",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"BITRITTO",12,"RINNOVAMENTO"
"17628",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"BITRITTO",169,"MOV.SOC.TRICOLORE"
"17629",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"BITRITTO",18,"LEGA D'AZIONE MERID."
"17630",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"BITRITTO",2068,"L'ULIVO"
"17631",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"BITRITTO",43,"MANI PULITE"
"17632",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"BITRITTO",92,"PANNELLA-SGARBI"
"17633",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"BITRITTO",2160,"POLO PER LE LIBERTA'"
"17634",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"BITRITTO",57,"AMBIENTALISTI"
"17635",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"BITRITTO",64,"GR.INDIP.LIBERTA'"
"17636",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"CAPURSO",49,"RINNOVAMENTO"
"17637",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"CAPURSO",518,"MOV.SOC.TRICOLORE"
"17638",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"CAPURSO",91,"LEGA D'AZIONE MERID."
"17639",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"CAPURSO",2392,"L'ULIVO"
"17640",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"CAPURSO",152,"MANI PULITE"
"17641",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"CAPURSO",104,"PANNELLA-SGARBI"
"17642",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"CAPURSO",2839,"POLO PER LE LIBERTA'"
"17643",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"CAPURSO",72,"AMBIENTALISTI"
"17644",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"CAPURSO",88,"GR.INDIP.LIBERTA'"
"17645",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"MODUGNO",60,"RINNOVAMENTO"
"17646",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"MODUGNO",632,"MOV.SOC.TRICOLORE"
"17647",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"MODUGNO",132,"LEGA D'AZIONE MERID."
"17648",1996-04-21,"TRENTINO-ALTO ADIGE","Bressanone",NA,"RIO DI PUSTERIA",1131,"L'ABETE-SVP-PATT"
"17649",1996-04-21,"TRENTINO-ALTO ADIGE","Bressanone",NA,"RIO DI PUSTERIA",36,"L'ULIVO"
"17650",1996-04-21,"TRENTINO-ALTO ADIGE","Bressanone",NA,"RIO DI PUSTERIA",7,"PART.LEGGE NATURALE"
"17651",1996-04-21,"TRENTINO-ALTO ADIGE","Bressanone",NA,"RIO DI PUSTERIA",12,"LEGA NORD"
"17652",1996-04-21,"TRENTINO-ALTO ADIGE","Bressanone",NA,"RIO DI PUSTERIA",52,"POLO PER LE LIBERTA'"
"17653",1996-04-21,"TRENTINO-ALTO ADIGE","Bressanone",NA,"RIO DI PUSTERIA",124,"UNION FUR SUD TIROL"
"17654",1996-04-21,"TRENTINO-ALTO ADIGE","Bressanone",NA,"RODENGO",505,"L'ABETE-SVP-PATT"
"17655",1996-04-21,"TRENTINO-ALTO ADIGE","Bressanone",NA,"RODENGO",3,"L'ULIVO"
