Election_Date,Regione,Collegio,Provincia,Comune,Voti_lista,Lista
1996-04-21,TOSCANA,PISA,NA,CASCINA,539,LEGA NORD
1996-04-21,TOSCANA,PISA,NA,CASCINA,369,MANI PULITE
1996-04-21,TOSCANA,PISA,NA,CASCINA,472,MOV.SOC.TRICOLORE
1996-04-21,TOSCANA,PISA,NA,CASCINA,315,PANNELLA-SGARBI
1996-04-21,TOSCANA,PISA,NA,CASCINA,372,SOCIALISTA
1996-04-21,TOSCANA,PISA,NA,CASCINA,186,MOV.AUT.TOSCANO
1996-04-21,TOSCANA,PISA,NA,CASCINA,6183,POLO PER LE LIBERTA'
1996-04-21,TOSCANA,PISA,NA,CASCINA,14688,L'ULIVO
1996-04-21,TOSCANA,PISA,NA,CASTELFRANCO DI SOTTO,179,LEGA NORD
1996-04-21,TOSCANA,PISA,NA,CASTELFRANCO DI SOTTO,87,MANI PULITE
1996-04-21,TOSCANA,PISA,NA,CASTELFRANCO DI SOTTO,171,MOV.SOC.TRICOLORE
1996-04-21,TOSCANA,PISA,NA,CASTELFRANCO DI SOTTO,92,PANNELLA-SGARBI
1996-04-21,TOSCANA,PISA,NA,CASTELFRANCO DI SOTTO,97,SOCIALISTA
1996-04-21,TOSCANA,PISA,NA,CASTELFRANCO DI SOTTO,59,MOV.AUT.TOSCANO
1996-04-21,TOSCANA,PISA,NA,CASTELFRANCO DI SOTTO,2703,POLO PER LE LIBERTA'
1996-04-21,TOSCANA,PISA,NA,CASTELFRANCO DI SOTTO,3252,L'ULIVO
1996-04-21,TOSCANA,PISA,NA,PISA,916,LEGA NORD
1996-04-21,TOSCANA,PISA,NA,PISA,710,MANI PULITE
1996-04-21,TOSCANA,PISA,NA,PISA,1780,MOV.SOC.TRICOLORE
1996-04-21,TOSCANA,PISA,NA,PISA,1166,PANNELLA-SGARBI
1996-04-21,TOSCANA,PISA,NA,PISA,506,SOCIALISTA
1996-04-21,TOSCANA,PISA,NA,PISA,280,MOV.AUT.TOSCANO
1996-04-21,TOSCANA,PISA,NA,PISA,21176,POLO PER LE LIBERTA'
1996-04-21,TOSCANA,PISA,NA,PISA,34116,L'ULIVO
1996-04-21,TOSCANA,PISA,NA,SAN GIULIANO TERME,295,LEGA NORD
1996-04-21,TOSCANA,PISA,NA,SAN GIULIANO TERME,210,MANI PULITE
1996-04-21,TOSCANA,PISA,NA,SAN GIULIANO TERME,474,MOV.SOC.TRICOLORE
1996-04-21,TOSCANA,PISA,NA,SAN GIULIANO TERME,271,PANNELLA-SGARBI
1996-04-21,TOSCANA,PISA,NA,SAN GIULIANO TERME,212,SOCIALISTA
1996-04-21,TOSCANA,PISA,NA,SAN GIULIANO TERME,115,MOV.AUT.TOSCANO
1996-04-21,TOSCANA,PISA,NA,SAN GIULIANO TERME,4883,POLO PER LE LIBERTA'
1996-04-21,TOSCANA,PISA,NA,SAN GIULIANO TERME,11955,L'ULIVO
1996-04-21,TOSCANA,PISA,NA,SANTA CROCE SULL'ARNO,193,LEGA NORD
1996-04-21,TOSCANA,PISA,NA,SANTA CROCE SULL'ARNO,98,MANI PULITE
1996-04-21,TOSCANA,PISA,NA,SANTA CROCE SULL'ARNO,145,MOV.SOC.TRICOLORE
1996-04-21,TOSCANA,PISA,NA,SANTA CROCE SULL'ARNO,105,PANNELLA-SGARBI
1996-04-21,TOSCANA,PISA,NA,SANTA CROCE SULL'ARNO,101,SOCIALISTA
1996-04-21,TOSCANA,PISA,NA,SANTA CROCE SULL'ARNO,60,MOV.AUT.TOSCANO
1996-04-21,TOSCANA,PISA,NA,SANTA CROCE SULL'ARNO,2890,POLO PER LE LIBERTA'
1996-04-21,TOSCANA,PISA,NA,SANTA CROCE SULL'ARNO,4076,L'ULIVO
1996-04-21,TOSCANA,PISA,NA,SANTA MARIA A MONTE,193,LEGA NORD
1996-04-21,TOSCANA,PISA,NA,SANTA MARIA A MONTE,105,MANI PULITE
1996-04-21,TOSCANA,PISA,NA,SANTA MARIA A MONTE,168,MOV.SOC.TRICOLORE
1996-04-21,TOSCANA,PISA,NA,SANTA MARIA A MONTE,96,PANNELLA-SGARBI
1996-04-21,TOSCANA,PISA,NA,SANTA MARIA A MONTE,117,SOCIALISTA
1996-04-21,TOSCANA,PISA,NA,SANTA MARIA A MONTE,78,MOV.AUT.TOSCANO
1996-04-21,TOSCANA,PISA,NA,SANTA MARIA A MONTE,2251,POLO PER LE LIBERTA'
1996-04-21,TOSCANA,PISA,NA,SANTA MARIA A MONTE,3096,L'ULIVO
1996-04-21,TOSCANA,PISA,NA,VECCHIANO,150,LEGA NORD
1996-04-21,TOSCANA,PISA,NA,VECCHIANO,94,MANI PULITE
1996-04-21,TOSCANA,PISA,NA,VECCHIANO,138,MOV.SOC.TRICOLORE
1996-04-21,TOSCANA,PISA,NA,VECCHIANO,87,PANNELLA-SGARBI
1996-04-21,TOSCANA,PISA,NA,VECCHIANO,91,SOCIALISTA
1996-04-21,TOSCANA,PISA,NA,VECCHIANO,36,MOV.AUT.TOSCANO
1996-04-21,TOSCANA,PISA,NA,VECCHIANO,1966,POLO PER LE LIBERTA'
1996-04-21,TOSCANA,PISA,NA,VECCHIANO,4324,L'ULIVO
1996-04-21,TOSCANA,PISA,NA,VICOPISANO,121,LEGA NORD
1996-04-21,TOSCANA,PISA,NA,VICOPISANO,65,MANI PULITE
1996-04-21,TOSCANA,PISA,NA,VICOPISANO,120,MOV.SOC.TRICOLORE
1996-04-21,TOSCANA,PISA,NA,VICOPISANO,60,PANNELLA-SGARBI
1996-04-21,TOSCANA,PISA,NA,VICOPISANO,72,SOCIALISTA
1996-04-21,TOSCANA,PISA,NA,VICOPISANO,38,MOV.AUT.TOSCANO
1996-04-21,TOSCANA,PISA,NA,VICOPISANO,1495,POLO PER LE LIBERTA'
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,BARCELLONA POZZO DI GOTTO,2318,MOV.SOC.TRICOLORE
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,BARCELLONA POZZO DI GOTTO,7499,POLO PER LE LIBERTA'
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,BARCELLONA POZZO DI GOTTO,98,SOCIALISTA
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,BARCELLONA POZZO DI GOTTO,252,NOI SICILIANI-FNS
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,BASICO',7,PANNELLA-SGARBI
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,BASICO',117,L'ULIVO
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,BASICO',60,MOV.SOC.TRICOLORE
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,BASICO',218,POLO PER LE LIBERTA'
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,BASICO',4,SOCIALISTA
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,BASICO',3,NOI SICILIANI-FNS
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,BROLO,83,PANNELLA-SGARBI
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,BROLO,1052,L'ULIVO
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,BROLO,91,MOV.SOC.TRICOLORE
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,BROLO,1278,POLO PER LE LIBERTA'
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,BROLO,15,SOCIALISTA
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,BROLO,34,NOI SICILIANI-FNS
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,CAPO D'ORLANDO,191,PANNELLA-SGARBI
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,CAPO D'ORLANDO,2155,L'ULIVO
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,CAPO D'ORLANDO,318,MOV.SOC.TRICOLORE
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,CAPO D'ORLANDO,3132,POLO PER LE LIBERTA'
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,CAPO D'ORLANDO,55,SOCIALISTA
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,CAPO D'ORLANDO,121,NOI SICILIANI-FNS
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,CASALVECCHIO SICULO,9,PANNELLA-SGARBI
1996-04-21,PUGLIA,TARANTO,NA,PULSANO,208,MOV.SOC.TRICOLORE
1996-04-21,PUGLIA,TARANTO,NA,PULSANO,1085,LEGA D'AZIONE MERID.
1996-04-21,PUGLIA,TARANTO,NA,PULSANO,1857,L'ULIVO
1996-04-21,PUGLIA,TARANTO,NA,PULSANO,68,PANNELLA-SGARBI
1996-04-21,PUGLIA,TARANTO,NA,PULSANO,1927,POLO PER LE LIBERTA'
1996-04-21,PUGLIA,TARANTO,NA,PULSANO,36,AMBIENTALISTI
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,BAREGGIO,209,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,BAREGGIO,110,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,BAREGGIO,3587,L'ULIVO
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,BAREGGIO,80,SOCIALISTA
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,BAREGGIO,3479,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,BAREGGIO,1693,LEGA NORD
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,BERNATE TICINO,15,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,BERNATE TICINO,14,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,BERNATE TICINO,23,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,BERNATE TICINO,35,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,BERNATE TICINO,550,L'ULIVO
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,BERNATE TICINO,12,SOCIALISTA
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,BERNATE TICINO,580,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,BERNATE TICINO,576,LEGA NORD
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,BESATE,13,FED.LISTE CIVICHE IT
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,NASO,819,POLO PER LE LIBERTA'
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,NASO,42,SOCIALISTA
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,NASO,36,NOI SICILIANI-FNS
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,NOVARA DI SICILIA,34,PANNELLA-SGARBI
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,NOVARA DI SICILIA,380,L'ULIVO
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,NOVARA DI SICILIA,65,MOV.SOC.TRICOLORE
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,NOVARA DI SICILIA,380,POLO PER LE LIBERTA'
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,NOVARA DI SICILIA,11,SOCIALISTA
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,NOVARA DI SICILIA,17,NOI SICILIANI-FNS
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,OLIVERI,18,PANNELLA-SGARBI
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,OLIVERI,241,L'ULIVO
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,OLIVERI,69,MOV.SOC.TRICOLORE
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,OLIVERI,660,POLO PER LE LIBERTA'
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,OLIVERI,5,SOCIALISTA
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,OLIVERI,14,NOI SICILIANI-FNS
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,PACE DEL MELA,76,PANNELLA-SGARBI
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,PACE DEL MELA,1232,L'ULIVO
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,PACE DEL MELA,118,MOV.SOC.TRICOLORE
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,PACE DEL MELA,1357,POLO PER LE LIBERTA'
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,PACE DEL MELA,21,SOCIALISTA
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,PACE DEL MELA,51,NOI SICILIANI-FNS
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,PATTI,204,PANNELLA-SGARBI
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,PATTI,2021,L'ULIVO
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,PATTI,265,MOV.SOC.TRICOLORE
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,PATTI,3694,POLO PER LE LIBERTA'
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,PATTI,51,SOCIALISTA
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,PATTI,97,NOI SICILIANI-FNS
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,PIRAINO,46,PANNELLA-SGARBI
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,PIRAINO,870,L'ULIVO
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,PIRAINO,100,MOV.SOC.TRICOLORE
1996-04-21,PIEMONTE,VERBANIA,NA,AROLA,44,POLO PER LE LIBERTA'
1996-04-21,PIEMONTE,VERBANIA,NA,AURANO,24,L'ULIVO
1996-04-21,PIEMONTE,VERBANIA,NA,AURANO,1,VERDI-VERDI
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,FURNARI,644,POLO PER LE LIBERTA'
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,FURNARI,9,SOCIALISTA
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,FURNARI,24,NOI SICILIANI-FNS
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,GAGGI,26,PANNELLA-SGARBI
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,GAGGI,441,L'ULIVO
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,GAGGI,32,MOV.SOC.TRICOLORE
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,GAGGI,605,POLO PER LE LIBERTA'
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,GAGGI,8,SOCIALISTA
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,GAGGI,16,NOI SICILIANI-FNS
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,GALLODORO,6,PANNELLA-SGARBI
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,GALLODORO,59,L'ULIVO
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,GALLODORO,14,MOV.SOC.TRICOLORE
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,GALLODORO,117,POLO PER LE LIBERTA'
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,GALLODORO,1,SOCIALISTA
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,GALLODORO,2,NOI SICILIANI-FNS
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,GIARDINI NAXOS,99,PANNELLA-SGARBI
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,GIARDINI NAXOS,1299,L'ULIVO
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,GIARDINI NAXOS,161,MOV.SOC.TRICOLORE
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,GIARDINI NAXOS,2655,POLO PER LE LIBERTA'
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,GIARDINI NAXOS,24,SOCIALISTA
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,GIARDINI NAXOS,74,NOI SICILIANI-FNS
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,GIOIOSA MAREA,136,PANNELLA-SGARBI
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,GIOIOSA MAREA,1195,L'ULIVO
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,GIOIOSA MAREA,255,MOV.SOC.TRICOLORE
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,GIOIOSA MAREA,1835,POLO PER LE LIBERTA'
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,GIOIOSA MAREA,23,SOCIALISTA
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,GIOIOSA MAREA,58,NOI SICILIANI-FNS
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,GRANITI,14,PANNELLA-SGARBI
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,GRANITI,386,L'ULIVO
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,GRANITI,46,MOV.SOC.TRICOLORE
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,GRANITI,412,POLO PER LE LIBERTA'
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,GRANITI,4,SOCIALISTA
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,GRANITI,6,NOI SICILIANI-FNS
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,GUALTIERI SICAMINO',37,PANNELLA-SGARBI
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,GUALTIERI SICAMINO',256,L'ULIVO
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,GUALTIERI SICAMINO',44,MOV.SOC.TRICOLORE
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,GUALTIERI SICAMINO',583,POLO PER LE LIBERTA'
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,GUALTIERI SICAMINO',10,SOCIALISTA
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,GUALTIERI SICAMINO',18,NOI SICILIANI-FNS
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,LENI,6,PANNELLA-SGARBI
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,LENI,58,L'ULIVO
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,LENI,6,MOV.SOC.TRICOLORE
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,LENI,237,POLO PER LE LIBERTA'
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,LENI,0,SOCIALISTA
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,LENI,6,NOI SICILIANI-FNS
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,LETOJANNI,21,PANNELLA-SGARBI
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,LETOJANNI,427,L'ULIVO
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,LETOJANNI,35,MOV.SOC.TRICOLORE
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,LETOJANNI,684,POLO PER LE LIBERTA'
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,LETOJANNI,7,SOCIALISTA
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,LETOJANNI,28,NOI SICILIANI-FNS
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,LIBRIZZI,27,PANNELLA-SGARBI
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,LIBRIZZI,384,L'ULIVO
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,LIBRIZZI,49,MOV.SOC.TRICOLORE
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,LIBRIZZI,452,POLO PER LE LIBERTA'
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,LIBRIZZI,7,SOCIALISTA
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,LIBRIZZI,25,NOI SICILIANI-FNS
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,LIMINA,12,PANNELLA-SGARBI
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,LIMINA,220,L'ULIVO
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,LIMINA,12,MOV.SOC.TRICOLORE
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,LIMINA,150,POLO PER LE LIBERTA'
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,LIMINA,98,SOCIALISTA
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,LIMINA,12,NOI SICILIANI-FNS
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,LIPARI,120,PANNELLA-SGARBI
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,LIPARI,2083,L'ULIVO
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,LIPARI,144,MOV.SOC.TRICOLORE
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,LIPARI,2739,POLO PER LE LIBERTA'
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,LIPARI,23,SOCIALISTA
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,LIPARI,74,NOI SICILIANI-FNS
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,MALFA,10,PANNELLA-SGARBI
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,MALFA,125,L'ULIVO
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,MALFA,11,MOV.SOC.TRICOLORE
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,MALFA,143,POLO PER LE LIBERTA'
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,MALFA,0,SOCIALISTA
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,MALFA,2,NOI SICILIANI-FNS
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,MALVAGNA,10,PANNELLA-SGARBI
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,MALVAGNA,317,L'ULIVO
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,MALVAGNA,7,MOV.SOC.TRICOLORE
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,MALVAGNA,107,POLO PER LE LIBERTA'
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,MALVAGNA,11,SOCIALISTA
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,MALVAGNA,21,NOI SICILIANI-FNS
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,MAZZARRA' SANT'ANDREA,16,PANNELLA-SGARBI
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,MAZZARRA' SANT'ANDREA,376,L'ULIVO
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,MAZZARRA' SANT'ANDREA,65,MOV.SOC.TRICOLORE
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,MAZZARRA' SANT'ANDREA,352,POLO PER LE LIBERTA'
1996-04-21,PIEMONTE,VERCELLI,NA,ODALENGO PICCOLO,57,POLO PER LE LIBERTA'
1996-04-21,PIEMONTE,VERCELLI,NA,OLIVOLA,32,L'ULIVO
1996-04-21,PIEMONTE,VERCELLI,NA,OLIVOLA,0,VERDI-VERDI
1996-04-21,PIEMONTE,VERCELLI,NA,OLIVOLA,0,SOCIALISTA
1996-04-21,PIEMONTE,VERCELLI,NA,OLIVOLA,1,PIEMONTE NAZ.EUROPA
1996-04-21,PIEMONTE,VERCELLI,NA,OLIVOLA,2,MANI PULITE
1996-04-21,PIEMONTE,VERCELLI,NA,OLIVOLA,20,LEGA NORD
1996-04-21,PIEMONTE,VERCELLI,NA,OLIVOLA,2,ALL.PENSIONATI EUR.
1996-04-21,PIEMONTE,VERCELLI,NA,OLIVOLA,25,POLO PER LE LIBERTA'
1996-04-21,PIEMONTE,VERCELLI,NA,OTTIGLIO,155,L'ULIVO
1996-04-21,PIEMONTE,VERCELLI,NA,OTTIGLIO,7,VERDI-VERDI
1996-04-21,PIEMONTE,VERCELLI,NA,OTTIGLIO,7,SOCIALISTA
1996-04-21,PIEMONTE,VERCELLI,NA,OTTIGLIO,2,PIEMONTE NAZ.EUROPA
1996-04-21,PIEMONTE,VERCELLI,NA,OTTIGLIO,3,MANI PULITE
1996-04-21,PIEMONTE,VERCELLI,NA,OTTIGLIO,84,LEGA NORD
1996-04-21,PIEMONTE,VERCELLI,NA,OTTIGLIO,11,ALL.PENSIONATI EUR.
1996-04-21,PIEMONTE,VERCELLI,NA,OTTIGLIO,132,POLO PER LE LIBERTA'
1996-04-21,PIEMONTE,VERCELLI,NA,OVIGLIO,309,L'ULIVO
1996-04-21,PIEMONTE,VERCELLI,NA,OVIGLIO,16,VERDI-VERDI
1996-04-21,PIEMONTE,VERCELLI,NA,OVIGLIO,5,SOCIALISTA
1996-04-21,PIEMONTE,VERCELLI,NA,OVIGLIO,4,PIEMONTE NAZ.EUROPA
1996-04-21,PIEMONTE,VERCELLI,NA,OVIGLIO,10,MANI PULITE
1996-04-21,PIEMONTE,VERCELLI,NA,OVIGLIO,170,LEGA NORD
1996-04-21,PIEMONTE,VERCELLI,NA,OVIGLIO,20,ALL.PENSIONATI EUR.
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,MONFORTE SAN GIORGIO,69,MOV.SOC.TRICOLORE
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,MONFORTE SAN GIORGIO,850,POLO PER LE LIBERTA'
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,MONFORTE SAN GIORGIO,11,SOCIALISTA
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,MONFORTE SAN GIORGIO,25,NOI SICILIANI-FNS
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,MONGIUFFI MELIA,5,PANNELLA-SGARBI
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,MONGIUFFI MELIA,204,L'ULIVO
1996-04-21,SICILIA,BARCELLONA POZZO DI GOTTO,NA,MONGIUFFI MELIA,10,MOV.SOC.TRICOLORE
1996-04-21,PIEMONTE,VERBANIA,NA,CASALE CORTE CERRO,368,LEGA NORD
1996-04-21,PIEMONTE,VERBANIA,NA,CASALE CORTE CERRO,37,ALL.PENSIONATI EUR.
1996-04-21,PIEMONTE,VERBANIA,NA,CASALE CORTE CERRO,627,POLO PER LE LIBERTA'
1996-04-21,PIEMONTE,VERBANIA,NA,CEPPO MORELLI,66,L'ULIVO
