Election_Date,Regione,Collegio,Provincia,Comune,Voti_lista,Lista
1968-05-19,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SESTO AL REGHENA,12,PRI
1968-05-19,ABRUZZO,AVEZZANO,NA,LECCE NEI MARSI,135,MSI-PDIUM
1968-05-19,ABRUZZO,AVEZZANO,NA,LECCE NEI MARSI,106,PSU
1968-05-19,ABRUZZO,AVEZZANO,NA,LECCE NEI MARSI,9,PRI
1968-05-19,ABRUZZO,AVEZZANO,NA,LECCE NEI MARSI,6,PLI
1968-05-19,ABRUZZO,AVEZZANO,NA,LECCE NEI MARSI,401,PCI-PSIUP
1968-05-19,ABRUZZO,AVEZZANO,NA,LUCO DEI MARSI,826,DC
1968-05-19,ABRUZZO,AVEZZANO,NA,LUCO DEI MARSI,100,MSI-PDIUM
1968-05-19,ABRUZZO,AVEZZANO,NA,LUCO DEI MARSI,125,PSU
1968-05-19,CALABRIA,NICASTRO,NA,FEROLETO ANTICO,7,PRI
1968-05-19,ABRUZZO,AVEZZANO,NA,LUCO DEI MARSI,1438,PCI-PSIUP
1968-05-19,ABRUZZO,AVEZZANO,NA,MAGLIANO DE' MARSI,751,DC
1968-05-19,ABRUZZO,AVEZZANO,NA,MAGLIANO DE' MARSI,218,MSI-PDIUM
1968-05-19,ABRUZZO,AVEZZANO,NA,MAGLIANO DE' MARSI,399,PSU
1968-05-19,ABRUZZO,AVEZZANO,NA,MAGLIANO DE' MARSI,16,PRI
1968-05-19,ABRUZZO,AVEZZANO,NA,MAGLIANO DE' MARSI,100,PLI
1968-05-19,ABRUZZO,AVEZZANO,NA,MAGLIANO DE' MARSI,241,PCI-PSIUP
1968-05-19,ABRUZZO,AVEZZANO,NA,MASSA D'ALBE,521,DC
1968-05-19,SICILIA,ACIREALE,NA,ZAFFERANA ETNEA,72,PLI
1968-05-19,SICILIA,ACIREALE,NA,ZAFFERANA ETNEA,52,PDIUM
1968-05-19,SICILIA,ACIREALE,NA,ZAFFERANA ETNEA,655,PSU
1968-05-19,SICILIA,ACIREALE,NA,ZAFFERANA ETNEA,235,PCI-PSIUP
1968-05-19,SICILIA,ACIREALE,NA,ZAFFERANA ETNEA,24,PRI
1968-05-19,SICILIA,ACIREALE,NA,ZAFFERANA ETNEA,1805,DC
1968-05-19,SICILIA,ACIREALE,NA,ZAFFERANA ETNEA,207,MSI
1968-05-19,CALABRIA,COSENZA,NA,ACRI,3859,PCI-PSIUP
1968-05-19,CALABRIA,COSENZA,NA,ACRI,133,PLI
1968-05-19,CALABRIA,COSENZA,NA,ACRI,527,MSI
1968-05-19,CALABRIA,COSENZA,NA,ACRI,2700,DC
1968-05-19,CALABRIA,COSENZA,NA,ACRI,1524,PSU
1968-05-19,CALABRIA,COSENZA,NA,ACRI,32,PRI
1968-05-19,CALABRIA,COSENZA,NA,AIELLO CALABRO,341,PCI-PSIUP
1968-05-19,CALABRIA,COSENZA,NA,AIELLO CALABRO,26,PLI
1968-05-19,CALABRIA,COSENZA,NA,AIELLO CALABRO,30,MSI
1968-05-19,CALABRIA,COSENZA,NA,AIELLO CALABRO,807,DC
1968-05-19,CALABRIA,COSENZA,NA,AIELLO CALABRO,375,PSU
1968-05-19,CALABRIA,COSENZA,NA,AIELLO CALABRO,3,PRI
1968-05-19,CALABRIA,COSENZA,NA,ALTILIA,30,PCI-PSIUP
1968-05-19,CALABRIA,COSENZA,NA,ALTILIA,2,PLI
1968-05-19,CALABRIA,COSENZA,NA,ALTILIA,7,MSI
1968-05-19,CALABRIA,COSENZA,NA,ALTILIA,192,DC
1968-05-19,CALABRIA,COSENZA,NA,ALTILIA,149,PSU
1968-05-19,CALABRIA,COSENZA,NA,ALTILIA,1,PRI
1968-05-19,CALABRIA,COSENZA,NA,APRIGLIANO,631,PCI-PSIUP
1968-05-19,CALABRIA,COSENZA,NA,APRIGLIANO,28,PLI
1968-05-19,CALABRIA,COSENZA,NA,APRIGLIANO,131,MSI
1968-05-19,CALABRIA,COSENZA,NA,APRIGLIANO,702,DC
1968-05-19,CALABRIA,COSENZA,NA,APRIGLIANO,371,PSU
1968-05-19,CALABRIA,COSENZA,NA,APRIGLIANO,1,PRI
1968-05-19,CALABRIA,COSENZA,NA,BELSITO,67,PCI-PSIUP
1968-05-19,CALABRIA,COSENZA,NA,BELSITO,11,PLI
1968-05-19,CALABRIA,COSENZA,NA,BELSITO,12,MSI
1968-05-19,CALABRIA,COSENZA,NA,BELSITO,106,DC
1968-05-19,CALABRIA,COSENZA,NA,BELSITO,231,PSU
1968-05-19,CALABRIA,COSENZA,NA,BELSITO,3,PRI
1968-05-19,CALABRIA,COSENZA,NA,BIANCHI,281,PCI-PSIUP
1968-05-19,CALABRIA,COSENZA,NA,BIANCHI,3,PLI
1968-05-19,CALABRIA,COSENZA,NA,BIANCHI,15,MSI
1968-05-19,CALABRIA,COSENZA,NA,BIANCHI,468,DC
1968-05-19,CALABRIA,COSENZA,NA,BIANCHI,256,PSU
1968-05-19,CALABRIA,COSENZA,NA,BIANCHI,0,PRI
1968-05-19,CALABRIA,COSENZA,NA,BISIGNANO,1617,PCI-PSIUP
1968-05-19,CALABRIA,COSENZA,NA,BISIGNANO,81,PLI
1968-05-19,CALABRIA,COSENZA,NA,BISIGNANO,265,MSI
1968-05-19,CALABRIA,COSENZA,NA,BISIGNANO,1481,DC
1968-05-19,CALABRIA,COSENZA,NA,BISIGNANO,393,PSU
1968-05-19,CALABRIA,COSENZA,NA,BISIGNANO,23,PRI
1968-05-19,CALABRIA,COSENZA,NA,CAROLEI,156,PCI-PSIUP
1968-05-19,CALABRIA,COSENZA,NA,CAROLEI,39,PLI
1968-05-19,CALABRIA,COSENZA,NA,CAROLEI,100,MSI
1968-05-19,CALABRIA,COSENZA,NA,CAROLEI,564,DC
1968-05-19,CALABRIA,COSENZA,NA,CAROLEI,239,PSU
1968-05-19,CALABRIA,COSENZA,NA,CAROLEI,13,PRI
1968-05-19,CALABRIA,COSENZA,NA,CARPANZANO,154,PCI-PSIUP
1968-05-19,CALABRIA,COSENZA,NA,CARPANZANO,12,PLI
1968-05-19,CALABRIA,COSENZA,NA,CARPANZANO,87,MSI
1968-05-19,CALABRIA,COSENZA,NA,CARPANZANO,135,DC
1968-05-19,CALABRIA,COSENZA,NA,CARPANZANO,113,PSU
1968-05-19,CALABRIA,COSENZA,NA,CARPANZANO,0,PRI
1968-05-19,CALABRIA,COSENZA,NA,CASOLE BRUZIO,385,PCI-PSIUP
1968-05-19,CALABRIA,COSENZA,NA,CASOLE BRUZIO,15,PLI
1968-05-19,CALABRIA,COSENZA,NA,CASOLE BRUZIO,46,MSI
1968-05-19,CALABRIA,COSENZA,NA,CASOLE BRUZIO,161,DC
1968-05-19,CALABRIA,COSENZA,NA,CASOLE BRUZIO,153,PSU
1968-05-19,CALABRIA,COSENZA,NA,CASOLE BRUZIO,0,PRI
1968-05-19,CALABRIA,COSENZA,NA,CASTIGLIONE COSENTINO,44,PCI-PSIUP
1968-05-19,CALABRIA,COSENZA,NA,CASTIGLIONE COSENTINO,17,PLI
1968-05-19,CALABRIA,COSENZA,NA,CASTIGLIONE COSENTINO,51,MSI
1968-05-19,CALABRIA,COSENZA,NA,CASTIGLIONE COSENTINO,379,DC
1968-05-19,CALABRIA,COSENZA,NA,CASTIGLIONE COSENTINO,439,PSU
1968-05-19,CALABRIA,COSENZA,NA,CASTIGLIONE COSENTINO,1,PRI
1968-05-19,CALABRIA,COSENZA,NA,CASTROLIBERO,260,PCI-PSIUP
1968-05-19,CALABRIA,COSENZA,NA,CASTROLIBERO,25,PLI
1968-05-19,CALABRIA,COSENZA,NA,CASTROLIBERO,59,MSI
1968-05-19,CALABRIA,COSENZA,NA,CASTROLIBERO,382,DC
1968-05-19,CALABRIA,COSENZA,NA,CASTROLIBERO,151,PSU
1968-05-19,CALABRIA,COSENZA,NA,CASTROLIBERO,2,PRI
1968-05-19,CALABRIA,COSENZA,NA,CELICO,643,PCI-PSIUP
1968-05-19,CALABRIA,COSENZA,NA,CELICO,33,PLI
1968-05-19,CALABRIA,COSENZA,NA,CELICO,90,MSI
1968-05-19,CALABRIA,COSENZA,NA,CELICO,324,DC
1968-05-19,CALABRIA,COSENZA,NA,CELICO,148,PSU
1968-05-19,CALABRIA,COSENZA,NA,CELICO,5,PRI
1968-05-19,CALABRIA,COSENZA,NA,CELLARA,104,PCI-PSIUP
1968-05-19,CALABRIA,COSENZA,NA,CELLARA,2,PLI
1968-05-19,CALABRIA,COSENZA,NA,CELLARA,12,MSI
1968-05-19,CALABRIA,COSENZA,NA,CELLARA,96,DC
1968-05-19,CALABRIA,COSENZA,NA,CELLARA,70,PSU
1968-05-19,CALABRIA,COSENZA,NA,CELLARA,2,PRI
1968-05-19,SARDEGNA,SASSARI,NA,PUTIFIGARI,2,PRI
1968-05-19,SARDEGNA,SASSARI,NA,PUTIFIGARI,3,PS D'AZ.
1968-05-19,SARDEGNA,SASSARI,NA,ROMANA,6,PLI
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,PIETRAPORZIO,24,PCI-PSIUP
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,PIETRAPORZIO,66,DC
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,PIETRAPORZIO,6,PRI
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,PONTECHIANALE,3,MSI-PDIUM
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,PONTECHIANALE,6,PLI
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,PONTECHIANALE,49,PSU
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,PONTECHIANALE,7,PCI-PSIUP
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,PONTECHIANALE,138,DC
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,PONTECHIANALE,4,PRI
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,PRADLEVES,1,MSI-PDIUM
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,PRADLEVES,22,PLI
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,PRADLEVES,61,PSU
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,PRADLEVES,159,PCI-PSIUP
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,PRADLEVES,119,DC
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,PRADLEVES,2,PRI
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,PRAZZO,11,MSI-PDIUM
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,PRAZZO,28,PLI
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,PRAZZO,118,PSU
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,PRAZZO,25,PCI-PSIUP
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,PRAZZO,214,DC
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,PRAZZO,2,PRI
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,REVELLO,26,MSI-PDIUM
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,REVELLO,589,PLI
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,REVELLO,196,PSU
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,REVELLO,133,PCI-PSIUP
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,REVELLO,1351,DC
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,REVELLO,49,PRI
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,RIFREDDO,6,MSI-PDIUM
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,RIFREDDO,32,PLI
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,RIFREDDO,136,PSU
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,RIFREDDO,39,PCI-PSIUP
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,RIFREDDO,265,DC
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,RIFREDDO,41,PRI
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,RITTANA,3,MSI-PDIUM
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,RITTANA,5,PLI
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,RITTANA,25,PSU
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,RITTANA,10,PCI-PSIUP
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,RITTANA,170,DC
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,RITTANA,1,PRI
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,ROASCHIA,8,MSI-PDIUM
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,ROASCHIA,11,PLI
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,ROASCHIA,39,PSU
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,ROASCHIA,31,PCI-PSIUP
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,ROASCHIA,169,DC
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,ROASCHIA,6,PRI
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,ROBILANTE,23,MSI-PDIUM
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,ROBILANTE,53,PLI
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,ROBILANTE,348,PSU
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,ROBILANTE,354,PCI-PSIUP
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,ROBILANTE,508,DC
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,ROBILANTE,10,PRI
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,ROCCABRUNA,11,MSI-PDIUM
1968-05-19,PIEMONTE,CUNEO-SALUZZO,NA,ROCCABRUNA,31,PLI
1968-05-19,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,LAGOSANTO,1197,PCI-PSIUP
1968-05-19,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,LAGOSANTO,2,PRI
1968-05-19,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,MASI TORELLO,497,PSU
1968-05-19,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,MASI TORELLO,34,MSI-PDIUM
1968-05-19,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,MASI TORELLO,69,PLI
1968-05-19,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,MASI TORELLO,519,DC
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VAL DI VIZZE,747,PPST
1968-05-19,EMILIA-ROMAGNA,FERRARA,NA,CENTO,3416,PSU
1968-05-19,LAZIO,RIETI,NA,ROCCA SINIBALDA,19,PDIUM
1968-05-19,LAZIO,RIETI,NA,ROCCA SINIBALDA,228,DC
1968-05-19,FRIULI-VENEZIA GIULIA,CIVIDALE DEL FRIULI,NA,CARLINO,19,PLI
1968-05-19,FRIULI-VENEZIA GIULIA,CIVIDALE DEL FRIULI,NA,CARLINO,40,MSI
1968-05-19,FRIULI-VENEZIA GIULIA,CIVIDALE DEL FRIULI,NA,CARLINO,601,DC
1968-05-19,FRIULI-VENEZIA GIULIA,CIVIDALE DEL FRIULI,NA,CARLINO,5,PRI
1968-05-19,FRIULI-VENEZIA GIULIA,CIVIDALE DEL FRIULI,NA,CASTIONS DI STRADA,451,PCI-PSIUP
1968-05-19,FRIULI-VENEZIA GIULIA,CIVIDALE DEL FRIULI,NA,CASTIONS DI STRADA,365,PSU
1968-05-19,FRIULI-VENEZIA GIULIA,CIVIDALE DEL FRIULI,NA,CASTIONS DI STRADA,36,PLI
1968-05-19,FRIULI-VENEZIA GIULIA,CIVIDALE DEL FRIULI,NA,CASTIONS DI STRADA,69,MSI
1968-05-19,FRIULI-VENEZIA GIULIA,CIVIDALE DEL FRIULI,NA,CASTIONS DI STRADA,1062,DC
1968-05-19,FRIULI-VENEZIA GIULIA,CIVIDALE DEL FRIULI,NA,CASTIONS DI STRADA,15,PRI
1968-05-19,FRIULI-VENEZIA GIULIA,CIVIDALE DEL FRIULI,NA,CERVIGNANO DEL FRIULI,2355,PCI-PSIUP
1968-05-19,FRIULI-VENEZIA GIULIA,CIVIDALE DEL FRIULI,NA,CERVIGNANO DEL FRIULI,773,PSU
1968-05-19,FRIULI-VENEZIA GIULIA,CIVIDALE DEL FRIULI,NA,CERVIGNANO DEL FRIULI,289,PLI
1968-05-19,SARDEGNA,TEMPIO-OZIERI,NA,SILANUS,272,PCI-PSIUP
1968-05-19,SARDEGNA,TEMPIO-OZIERI,NA,SILANUS,96,PSU
1968-05-19,SARDEGNA,TEMPIO-OZIERI,NA,SILANUS,725,DC
1968-05-19,SARDEGNA,TEMPIO-OZIERI,NA,SILANUS,41,PRI
1968-05-19,SARDEGNA,TEMPIO-OZIERI,NA,SILANUS,82,PS D'AZ.
1968-05-19,VENETO,ADRIA,NA,AGNA,578,PCI-PSIUP
1968-05-19,VENETO,ADRIA,NA,AGNA,966,DC
1968-05-19,VENETO,ADRIA,NA,AGNA,39,MSI-PDIUM
1968-05-19,VENETO,ADRIA,NA,AGNA,68,PLI
1968-05-19,VENETO,ADRIA,NA,AGNA,103,PSU
1968-05-19,VENETO,ADRIA,NA,AGNA,7,PRI
1968-05-19,VENETO,ADRIA,NA,ANGUILLARA VENETA,1071,PCI-PSIUP
1968-05-19,VENETO,ADRIA,NA,ANGUILLARA VENETA,1463,DC
1968-05-19,VENETO,ADRIA,NA,ANGUILLARA VENETA,78,MSI-PDIUM
1968-05-19,VENETO,ADRIA,NA,ANGUILLARA VENETA,74,PLI
1968-05-19,VENETO,ADRIA,NA,ANGUILLARA VENETA,354,PSU
1968-05-19,VENETO,ADRIA,NA,ANGUILLARA VENETA,7,PRI
1968-05-19,UMBRIA,ORVIETO,NA,CITTA' DELLA PIEVE,240,MSI
1968-05-19,UMBRIA,ORVIETO,NA,CITTA' DELLA PIEVE,2676,PCI-PSIUP
1968-05-19,UMBRIA,ORVIETO,NA,CITTA' DELLA PIEVE,957,DC
1968-05-19,UMBRIA,ORVIETO,NA,CITTA' DELLA PIEVE,11,PRI
1968-05-19,UMBRIA,ORVIETO,NA,CITTA' DELLA PIEVE,48,PLI
1968-05-19,UMBRIA,ORVIETO,NA,CITTA' DELLA PIEVE,632,PSU
1968-05-19,UMBRIA,ORVIETO,NA,FRATTA TODINA,29,MSI
1968-05-19,UMBRIA,ORVIETO,NA,FRATTA TODINA,698,PCI-PSIUP
1968-05-19,UMBRIA,ORVIETO,NA,FRATTA TODINA,292,DC
1968-05-19,UMBRIA,ORVIETO,NA,FRATTA TODINA,8,PRI
1968-05-19,UMBRIA,ORVIETO,NA,FRATTA TODINA,14,PLI
1968-05-19,UMBRIA,ORVIETO,NA,FRATTA TODINA,124,PSU
1968-05-19,UMBRIA,ORVIETO,NA,MONTE CASTELLO DI VIBIO,43,MSI
1968-05-19,UMBRIA,ORVIETO,NA,MONTE CASTELLO DI VIBIO,687,PCI-PSIUP
1968-05-19,UMBRIA,ORVIETO,NA,MONTE CASTELLO DI VIBIO,464,DC
1968-05-19,UMBRIA,ORVIETO,NA,MONTE CASTELLO DI VIBIO,11,PRI
1968-05-19,UMBRIA,ORVIETO,NA,MONTE CASTELLO DI VIBIO,25,PLI
1968-05-19,UMBRIA,ORVIETO,NA,MONTE CASTELLO DI VIBIO,79,PSU
1968-05-19,UMBRIA,ORVIETO,NA,PACIANO,29,MSI
1968-05-19,UMBRIA,ORVIETO,NA,PACIANO,440,PCI-PSIUP
1968-05-19,UMBRIA,ORVIETO,NA,PACIANO,144,DC
1968-05-19,UMBRIA,ORVIETO,NA,PACIANO,1,PRI
1968-05-19,UMBRIA,ORVIETO,NA,PACIANO,5,PLI
1968-05-19,UMBRIA,ORVIETO,NA,PACIANO,39,PSU
1968-05-19,UMBRIA,ORVIETO,NA,PANICALE,115,MSI
1968-05-19,UMBRIA,ORVIETO,NA,PANICALE,2054,PCI-PSIUP
1968-05-19,UMBRIA,ORVIETO,NA,PANICALE,657,DC
1968-05-19,UMBRIA,ORVIETO,NA,PANICALE,11,PRI
1968-05-19,UMBRIA,ORVIETO,NA,PANICALE,53,PLI
1968-05-19,UMBRIA,ORVIETO,NA,PANICALE,372,PSU
1968-05-19,BASILICATA,MELFI,NA,ACERENZA,54,PSU
1968-05-19,BASILICATA,MELFI,NA,ACERENZA,11,PRI
1968-05-19,BASILICATA,MELFI,NA,ACERENZA,955,DC
1968-05-19,BASILICATA,MELFI,NA,ACERENZA,29,PLI
1968-05-19,BASILICATA,MELFI,NA,ACERENZA,146,MSI
1968-05-19,BASILICATA,MELFI,NA,ACERENZA,894,PCI-PSIUP
1968-05-19,BASILICATA,MELFI,NA,ATELLA,425,PSU
1968-05-19,BASILICATA,MELFI,NA,ATELLA,3,PRI
1968-05-19,BASILICATA,MELFI,NA,ATELLA,545,DC
1968-05-19,BASILICATA,MELFI,NA,ATELLA,54,PLI
1968-05-19,BASILICATA,MELFI,NA,ATELLA,52,MSI
1968-05-19,BASILICATA,MELFI,NA,ATELLA,494,PCI-PSIUP
1968-05-19,BASILICATA,MELFI,NA,BANZI,166,PSU
1968-05-19,BASILICATA,MELFI,NA,BANZI,4,PRI
1968-05-19,BASILICATA,MELFI,NA,BANZI,484,DC
1968-05-19,BASILICATA,MELFI,NA,BANZI,2,PLI
1968-05-19,BASILICATA,MELFI,NA,BANZI,51,MSI
1968-05-19,BASILICATA,MELFI,NA,BANZI,350,PCI-PSIUP
1968-05-19,BASILICATA,MELFI,NA,BARILE,283,PSU
1968-05-19,BASILICATA,MELFI,NA,BARILE,13,PRI
1968-05-19,BASILICATA,MELFI,NA,BARILE,940,DC
1968-05-19,BASILICATA,MELFI,NA,BARILE,60,PLI
1968-05-19,BASILICATA,MELFI,NA,BARILE,195,MSI
1968-05-19,BASILICATA,MELFI,NA,BARILE,363,PCI-PSIUP
1968-05-19,BASILICATA,MELFI,NA,FORENZA,365,PSU
1968-05-19,BASILICATA,MELFI,NA,FORENZA,41,PRI
1968-05-19,BASILICATA,MELFI,NA,FORENZA,1038,DC
1968-05-19,BASILICATA,MELFI,NA,FORENZA,78,PLI
1968-05-19,BASILICATA,MELFI,NA,FORENZA,46,MSI
1968-05-19,BASILICATA,MELFI,NA,FORENZA,465,PCI-PSIUP
1968-05-19,BASILICATA,MELFI,NA,GENZANO DI LUCANIA,464,PSU
1968-05-19,BASILICATA,MELFI,NA,GENZANO DI LUCANIA,25,PRI
1968-05-19,BASILICATA,MELFI,NA,GENZANO DI LUCANIA,1796,DC
1968-05-19,BASILICATA,MELFI,NA,GENZANO DI LUCANIA,59,PLI
1968-05-19,BASILICATA,MELFI,NA,GENZANO DI LUCANIA,132,MSI
1968-05-19,BASILICATA,MELFI,NA,GENZANO DI LUCANIA,1195,PCI-PSIUP
1968-05-19,BASILICATA,MELFI,NA,GINESTRA,155,PSU
1968-05-19,BASILICATA,MELFI,NA,GINESTRA,1,PRI
1968-05-19,BASILICATA,MELFI,NA,GINESTRA,390,DC
1968-05-19,BASILICATA,MELFI,NA,GINESTRA,32,PLI
1968-05-19,PIEMONTE,ALBA,NA,SOMMARIVA DEL BOSCO,1825,DC
1968-05-19,LAZIO,RIETI,NA,POGGIO MIRTETO,20,PDIUM
1968-05-19,LAZIO,RIETI,NA,POGGIO MIRTETO,695,DC
1968-05-19,LAZIO,RIETI,NA,POGGIO MIRTETO,331,PSU
1968-05-19,LAZIO,RIETI,NA,POGGIO MIRTETO,74,PLI
1968-05-19,LAZIO,RIETI,NA,POGGIO MIRTETO,96,PRI
1968-05-19,LAZIO,RIETI,NA,POGGIO MIRTETO,67,MSI
1968-05-19,LAZIO,RIETI,NA,POGGIO MIRTETO,1172,PCI-PSIUP
1968-05-19,LAZIO,RIETI,NA,POGGIO MOIANO,13,PDIUM
1968-05-19,LAZIO,RIETI,NA,POGGIO MOIANO,455,DC
1968-05-19,LAZIO,RIETI,NA,POGGIO MOIANO,53,PSU
1968-05-19,LAZIO,RIETI,NA,POGGIO MOIANO,53,PLI
1968-05-19,LAZIO,RIETI,NA,POGGIO MOIANO,38,PRI
1968-05-19,LAZIO,RIETI,NA,POGGIO MOIANO,241,MSI
1968-05-19,LAZIO,RIETI,NA,POGGIO MOIANO,337,PCI-PSIUP
1968-05-19,LAZIO,RIETI,NA,POGGIO NATIVO,15,PDIUM
1968-05-19,LAZIO,RIETI,NA,POGGIO NATIVO,400,DC
1968-05-19,LAZIO,RIETI,NA,POGGIO NATIVO,64,PSU
1968-05-19,LAZIO,RIETI,NA,POGGIO NATIVO,33,PLI
1968-05-19,LAZIO,RIETI,NA,POGGIO NATIVO,70,PRI
1968-05-19,LAZIO,RIETI,NA,POGGIO NATIVO,97,MSI
1968-05-19,LAZIO,RIETI,NA,POGGIO NATIVO,234,PCI-PSIUP
1968-05-19,LAZIO,RIETI,NA,POGGIO SAN LORENZO,9,PDIUM
1968-05-19,LAZIO,RIETI,NA,POGGIO SAN LORENZO,94,DC
1968-05-19,LAZIO,RIETI,NA,POGGIO SAN LORENZO,68,PSU
1968-05-19,LAZIO,RIETI,NA,POGGIO SAN LORENZO,10,PLI
1968-05-19,LAZIO,RIETI,NA,POGGIO SAN LORENZO,12,PRI
1968-05-19,LAZIO,RIETI,NA,POGGIO SAN LORENZO,39,MSI
1968-05-19,LAZIO,RIETI,NA,POGGIO SAN LORENZO,26,PCI-PSIUP
1968-05-19,LAZIO,RIETI,NA,POSTA,7,PDIUM
1968-05-19,LAZIO,RIETI,NA,POSTA,238,DC
1968-05-19,LAZIO,RIETI,NA,POSTA,71,PSU
1968-05-19,LAZIO,RIETI,NA,POSTA,22,PLI
1968-05-19,LAZIO,RIETI,NA,POSTA,13,PRI
1968-05-19,LAZIO,RIETI,NA,POSTA,204,MSI
1968-05-19,LAZIO,RIETI,NA,POSTA,195,PCI-PSIUP
1968-05-19,LAZIO,RIETI,NA,POZZAGLIA SABINO,10,PDIUM
1968-05-19,LAZIO,RIETI,NA,POZZAGLIA SABINO,266,DC
1968-05-19,LAZIO,RIETI,NA,POZZAGLIA SABINO,242,PSU
1968-05-19,LAZIO,RIETI,NA,POZZAGLIA SABINO,42,PLI
1968-05-19,LAZIO,RIETI,NA,POZZAGLIA SABINO,63,PRI
1968-05-19,LAZIO,RIETI,NA,POZZAGLIA SABINO,29,MSI
1968-05-19,LAZIO,RIETI,NA,POZZAGLIA SABINO,35,PCI-PSIUP
1968-05-19,LAZIO,RIETI,NA,RIETI,303,PDIUM
1968-05-19,LAZIO,RIETI,NA,RIETI,6181,DC
1968-05-19,LAZIO,RIETI,NA,RIETI,4047,PSU
1968-05-19,LAZIO,RIETI,NA,RIETI,1130,PLI
1968-05-19,LAZIO,RIETI,NA,RIETI,737,PRI
1968-05-19,LAZIO,RIETI,NA,RIETI,2034,MSI
1968-05-19,LAZIO,RIETI,NA,RIETI,6610,PCI-PSIUP
1968-05-19,LAZIO,RIETI,NA,RIVODUTRI,12,PDIUM
1968-05-19,LAZIO,RIETI,NA,RIVODUTRI,344,DC
1968-05-19,LAZIO,RIETI,NA,RIVODUTRI,180,PSU
1968-05-19,LAZIO,RIETI,NA,RIVODUTRI,16,PLI
1968-05-19,SARDEGNA,NUORO,NA,SADALI,8,PLI
1968-05-19,SARDEGNA,NUORO,NA,SADALI,15,MSI-PDIUM
1968-05-19,SARDEGNA,NUORO,NA,SADALI,361,PCI-PSIUP
1968-05-19,SARDEGNA,NUORO,NA,SADALI,55,PSU
1968-05-19,SARDEGNA,NUORO,NA,SADALI,159,DC
1968-05-19,SARDEGNA,NUORO,NA,SADALI,1,PRI
