"","DATAELEZIONE","DESCRREG","DESCRCOLL","DESCRPROV","DESCRCOMUNE","TOTVOTI","DESCLISTA"
"25349",1968-05-19,"EMILIA-ROMAGNA","RIMINI",NA,"CORIANO",24,"PLI"
"25350",1968-05-19,"EMILIA-ROMAGNA","RIMINI",NA,"CORIANO",809,"DC"
"25351",1968-05-19,"EMILIA-ROMAGNA","RIMINI",NA,"CORIANO",1582,"PCI-PSIUP"
"25352",1968-05-19,"EMILIA-ROMAGNA","RIMINI",NA,"CORIANO",22,"PRI"
"25353",1968-05-19,"PIEMONTE","ALBA",NA,"CASTAGNITO",3,"MSI-PDIUM"
"25354",1968-05-19,"SICILIA","ACIREALE",NA,"GIARRE",146,"PDIUM"
"25355",1968-05-19,"SICILIA","ACIREALE",NA,"GIARRE",789,"PSU"
"25356",1968-05-19,"SICILIA","ACIREALE",NA,"GIARRE",2382,"PCI-PSIUP"
"25357",1968-05-19,"SICILIA","ACIREALE",NA,"GIARRE",162,"PRI"
"25358",1968-05-19,"SICILIA","ACIREALE",NA,"GIARRE",4621,"DC"
"25359",1968-05-19,"SICILIA","ACIREALE",NA,"GIARRE",1107,"MSI"
"25360",1968-05-19,"SICILIA","ACIREALE",NA,"LINGUAGLOSSA",150,"PLI"
"25361",1968-05-19,"SICILIA","ACIREALE",NA,"LINGUAGLOSSA",25,"PDIUM"
"25362",1968-05-19,"SICILIA","ACIREALE",NA,"LINGUAGLOSSA",262,"PSU"
"25363",1968-05-19,"SICILIA","ACIREALE",NA,"LINGUAGLOSSA",768,"PCI-PSIUP"
"25364",1968-05-19,"SICILIA","ACIREALE",NA,"LINGUAGLOSSA",19,"PRI"
"25365",1968-05-19,"SICILIA","ACIREALE",NA,"LINGUAGLOSSA",1546,"DC"
"25366",1968-05-19,"SICILIA","ACIREALE",NA,"LINGUAGLOSSA",226,"MSI"
"25367",1968-05-19,"SICILIA","ACIREALE",NA,"MALETTO",26,"PLI"
"25368",1968-05-19,"SICILIA","ACIREALE",NA,"MALETTO",26,"PDIUM"
"25369",1968-05-19,"SICILIA","ACIREALE",NA,"MALETTO",211,"PSU"
"25370",1968-05-19,"SICILIA","ACIREALE",NA,"MALETTO",551,"PCI-PSIUP"
"25371",1968-05-19,"SICILIA","ACIREALE",NA,"MALETTO",26,"PRI"
"25372",1968-05-19,"SICILIA","ACIREALE",NA,"MALETTO",893,"DC"
"25373",1968-05-19,"SICILIA","ACIREALE",NA,"MALETTO",80,"MSI"
"25374",1968-05-19,"SICILIA","ACIREALE",NA,"MASCALI",319,"PLI"
"25375",1968-05-19,"SICILIA","ACIREALE",NA,"MASCALI",73,"PDIUM"
"25376",1968-05-19,"SICILIA","ACIREALE",NA,"MASCALI",569,"PSU"
"25377",1968-05-19,"SICILIA","ACIREALE",NA,"MASCALI",701,"PCI-PSIUP"
"25378",1968-05-19,"SICILIA","ACIREALE",NA,"MASCALI",840,"PRI"
"25379",1968-05-19,"SICILIA","ACIREALE",NA,"MASCALI",1704,"DC"
"25380",1968-05-19,"SICILIA","ACIREALE",NA,"MASCALI",469,"MSI"
"25381",1968-05-19,"SICILIA","ACIREALE",NA,"MILO",15,"PLI"
"25382",1968-05-19,"SICILIA","ACIREALE",NA,"MILO",7,"PDIUM"
"25383",1968-05-19,"SICILIA","ACIREALE",NA,"MILO",77,"PSU"
"25384",1968-05-19,"SICILIA","ACIREALE",NA,"MILO",82,"PCI-PSIUP"
"25385",1968-05-19,"SICILIA","ACIREALE",NA,"MILO",6,"PRI"
"25386",1968-05-19,"SICILIA","ACIREALE",NA,"MILO",470,"DC"
"25387",1968-05-19,"SICILIA","ACIREALE",NA,"MILO",142,"MSI"
"25388",1968-05-19,"SICILIA","ACIREALE",NA,"PIEDIMONTE ETNEO",146,"PLI"
"25389",1968-05-19,"SICILIA","ACIREALE",NA,"PIEDIMONTE ETNEO",30,"PDIUM"
"25390",1968-05-19,"SICILIA","ACIREALE",NA,"PIEDIMONTE ETNEO",359,"PSU"
"25391",1968-05-19,"SICILIA","ACIREALE",NA,"PIEDIMONTE ETNEO",556,"PCI-PSIUP"
"25392",1968-05-19,"SICILIA","ACIREALE",NA,"PIEDIMONTE ETNEO",20,"PRI"
"25393",1968-05-19,"SICILIA","ACIREALE",NA,"PIEDIMONTE ETNEO",1102,"DC"
"25394",1968-05-19,"SICILIA","ACIREALE",NA,"PIEDIMONTE ETNEO",115,"MSI"
"25395",1968-05-19,"SICILIA","ACIREALE",NA,"RANDAZZO",101,"PLI"
"25396",1968-05-19,"SICILIA","ACIREALE",NA,"RANDAZZO",82,"PDIUM"
"25397",1968-05-19,"SICILIA","ACIREALE",NA,"RANDAZZO",252,"PSU"
"25398",1968-05-19,"SICILIA","ACIREALE",NA,"RANDAZZO",3616,"PCI-PSIUP"
"25399",1968-05-19,"SICILIA","ACIREALE",NA,"RANDAZZO",17,"PRI"
"25400",1968-05-19,"SICILIA","ACIREALE",NA,"RANDAZZO",1654,"DC"
"25401",1968-05-19,"SICILIA","ACIREALE",NA,"RANDAZZO",275,"MSI"
"25402",1968-05-19,"SICILIA","ACIREALE",NA,"RIPOSTO",623,"PLI"
"25403",1968-05-19,"SICILIA","ACIREALE",NA,"RIPOSTO",74,"PDIUM"
"25404",1968-05-19,"SICILIA","ACIREALE",NA,"RIPOSTO",816,"PSU"
"25405",1968-05-19,"TRENTINO-ALTO ADIGE","BOLZANO",NA,"CORTINA SULLA STRADA DEL VINO",3,"PCI-PSIUP"
"25406",1968-05-19,"TRENTINO-ALTO ADIGE","BOLZANO",NA,"CORTINA SULLA STRADA DEL VINO",39,"PST.PROG.SOC."
"25407",1968-05-19,"TRENTINO-ALTO ADIGE","BOLZANO",NA,"EGNA",885,"PPST"
"25408",1968-05-19,"TRENTINO-ALTO ADIGE","BOLZANO",NA,"EGNA",16,"MSI"
"25409",1968-05-19,"TRENTINO-ALTO ADIGE","BOLZANO",NA,"EGNA",7,"PRI"
"25410",1968-05-19,"TRENTINO-ALTO ADIGE","BOLZANO",NA,"EGNA",470,"DC"
"25411",1968-05-19,"BASILICATA","MELFI",NA,"VENOSA",2342,"PCI-PSIUP"
"25412",1968-05-19,"LAZIO","ROMA II",NA,"ROMA",5160,"PDIUM"
"25413",1968-05-19,"LAZIO","ROMA II",NA,"ROMA",59195,"DC"
"25414",1968-05-19,"LAZIO","ROMA II",NA,"ROMA",25641,"PSU"
"25415",1968-05-19,"LAZIO","ROMA II",NA,"ROMA",32433,"PLI"
"25416",1968-05-19,"ABRUZZO","PESCARA",NA,"PIANELLA",16,"PRI"
"25417",1968-05-19,"PUGLIA","ALTAMURA",NA,"GRAVINA IN PUGLIA",7513,"PCI-PSIUP"
"25418",1968-05-19,"PUGLIA","ALTAMURA",NA,"GRAVINA IN PUGLIA",1207,"PRI"
"25419",1968-05-19,"PUGLIA","ALTAMURA",NA,"NOICATTARO",3298,"DC"
"25420",1968-05-19,"PUGLIA","ALTAMURA",NA,"NOICATTARO",116,"MSI"
"25421",1968-05-19,"PUGLIA","ALTAMURA",NA,"NOICATTARO",135,"PLI"
"25422",1968-05-19,"PUGLIA","ALTAMURA",NA,"NOICATTARO",806,"PSU"
"25423",1968-05-19,"PUGLIA","ALTAMURA",NA,"NOICATTARO",1799,"PCI-PSIUP"
"25424",1968-05-19,"PUGLIA","ALTAMURA",NA,"NOICATTARO",35,"PRI"
"25425",1968-05-19,"PUGLIA","ALTAMURA",NA,"POGGIORSINI",266,"DC"
"25426",1968-05-19,"PUGLIA","ALTAMURA",NA,"POGGIORSINI",10,"MSI"
"25427",1968-05-19,"PUGLIA","ALTAMURA",NA,"POGGIORSINI",5,"PLI"
"25428",1968-05-19,"PUGLIA","ALTAMURA",NA,"POGGIORSINI",61,"PSU"
"25429",1968-05-19,"TOSCANA","LUCCA",NA,"MONTECARLO",49,"PLI"
"25430",1968-05-19,"TOSCANA","LUCCA",NA,"MONTECARLO",418,"PSU"
"25431",1968-05-19,"TOSCANA","LUCCA",NA,"MONTECARLO",948,"PCI-PSIUP"
"25432",1968-05-19,"TOSCANA","LUCCA",NA,"MONTECARLO",12,"PRI"
"25433",1968-05-19,"TOSCANA","LUCCA",NA,"PESCAGLIA",77,"MSI"
"25434",1968-05-19,"TOSCANA","LUCCA",NA,"PESCAGLIA",1554,"DC"
"25435",1968-05-19,"TOSCANA","LUCCA",NA,"PESCAGLIA",130,"PLI"
"25436",1968-05-19,"TOSCANA","LUCCA",NA,"PESCAGLIA",420,"PSU"
"25437",1968-05-19,"TOSCANA","LUCCA",NA,"PESCAGLIA",175,"PCI-PSIUP"
"25438",1968-05-19,"TOSCANA","LUCCA",NA,"PESCAGLIA",187,"PRI"
"25439",1968-05-19,"TOSCANA","LUCCA",NA,"PORCARI",116,"MSI"
"25440",1968-05-19,"TOSCANA","LUCCA",NA,"PORCARI",1644,"DC"
"25441",1968-05-19,"TOSCANA","LUCCA",NA,"PORCARI",62,"PLI"
"25442",1968-05-19,"TOSCANA","LUCCA",NA,"PORCARI",442,"PSU"
"25443",1968-05-19,"TOSCANA","LUCCA",NA,"PORCARI",1088,"PCI-PSIUP"
"25444",1968-05-19,"TOSCANA","LUCCA",NA,"PORCARI",32,"PRI"
"25445",1968-05-19,"TOSCANA","LUCCA",NA,"VILLA BASILICA",138,"MSI"
"25446",1968-05-19,"TOSCANA","LUCCA",NA,"VILLA BASILICA",682,"DC"
"25447",1968-05-19,"TOSCANA","LUCCA",NA,"VILLA BASILICA",63,"PLI"
"25448",1968-05-19,"TOSCANA","LUCCA",NA,"VILLA BASILICA",318,"PSU"
"25449",1968-05-19,"TOSCANA","LUCCA",NA,"VILLA BASILICA",268,"PCI-PSIUP"
"25450",1968-05-19,"TOSCANA","LUCCA",NA,"VILLA BASILICA",6,"PRI"
"25451",1968-05-19,"LOMBARDIA","LECCO",NA,"CORNATE D'ADDA",13,"PRI"
"25452",1968-05-19,"LOMBARDIA","LECCO",NA,"CORNATE D'ADDA",1278,"PCI-PSIUP"
"25453",1968-05-19,"LOMBARDIA","LECCO",NA,"CORNATE D'ADDA",28,"MSI"
"25454",1968-05-19,"LOMBARDIA","LECCO",NA,"CORNATE D'ADDA",65,"PLI"
"25455",1968-05-19,"LOMBARDIA","LECCO",NA,"CORNATE D'ADDA",1872,"DC"
"25456",1968-05-19,"LOMBARDIA","LECCO",NA,"CORNATE D'ADDA",562,"PSU"
"25457",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"CASTELNUOVO RANGONE",434,"PSU"
"25458",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"CASTELNUOVO RANGONE",27,"MSI-PDIUM"
"25459",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"CASTELNUOVO RANGONE",90,"PLI"
"25460",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"CASTELNUOVO RANGONE",868,"DC"
"25461",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"CASTELNUOVO RANGONE",2254,"PCI-PSIUP"
"25462",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"CASTELNUOVO RANGONE",5,"PRI"
"25463",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"CASTELVETRO DI MODENA",420,"PSU"
"25464",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"CASTELVETRO DI MODENA",33,"MSI-PDIUM"
"25465",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"CASTELVETRO DI MODENA",92,"PLI"
"25466",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"CASTELVETRO DI MODENA",1224,"DC"
"25467",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"CASTELVETRO DI MODENA",2360,"PCI-PSIUP"
"25468",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"CASTELVETRO DI MODENA",7,"PRI"
"25469",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"FANANO",252,"PSU"
"25470",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"FANANO",85,"MSI-PDIUM"
"25471",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"FANANO",59,"PLI"
"25472",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"FANANO",981,"DC"
"25473",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"FANANO",883,"PCI-PSIUP"
"25474",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"FANANO",16,"PRI"
"25475",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"FIUMALBO",86,"PSU"
"25476",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"FIUMALBO",107,"MSI-PDIUM"
"25477",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"FIUMALBO",32,"PLI"
"25478",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"FIUMALBO",539,"DC"
"25479",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"FIUMALBO",261,"PCI-PSIUP"
"25480",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"FIUMALBO",15,"PRI"
"25481",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"FRASSINORO",290,"PSU"
"25482",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"FRASSINORO",52,"MSI-PDIUM"
"25483",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"FRASSINORO",49,"PLI"
"25484",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"FRASSINORO",1544,"DC"
"25485",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"FRASSINORO",371,"PCI-PSIUP"
"25486",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"FRASSINORO",9,"PRI"
"25487",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"GUIGLIA",192,"PSU"
"25488",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"GUIGLIA",34,"MSI-PDIUM"
"25489",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"GUIGLIA",67,"PLI"
"25490",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"GUIGLIA",748,"DC"
"25491",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"GUIGLIA",1023,"PCI-PSIUP"
"25492",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"GUIGLIA",7,"PRI"
"25493",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"LAMA MOCOGNO",344,"PSU"
"25494",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"LAMA MOCOGNO",73,"MSI-PDIUM"
"25495",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"LAMA MOCOGNO",107,"PLI"
"25496",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"LAMA MOCOGNO",1134,"DC"
"25497",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"LAMA MOCOGNO",861,"PCI-PSIUP"
"25498",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"LAMA MOCOGNO",10,"PRI"
"25499",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"MARANELLO",600,"PSU"
"25500",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"MARANELLO",50,"MSI-PDIUM"
"25501",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"MARANELLO",181,"PLI"
"25502",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"MARANELLO",1342,"DC"
"25503",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"MARANELLO",2309,"PCI-PSIUP"
"25504",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"MARANELLO",8,"PRI"
"25505",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"MARANO SUL PANARO",219,"PSU"
"25506",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"MARANO SUL PANARO",56,"MSI-PDIUM"
"25507",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"MARANO SUL PANARO",60,"PLI"
"25508",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"MARANO SUL PANARO",624,"DC"
"25509",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"MARANO SUL PANARO",1115,"PCI-PSIUP"
"25510",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"MARANO SUL PANARO",7,"PRI"
"25511",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"MODENA",13648,"PSU"
"25512",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"MODENA",2703,"MSI-PDIUM"
"25513",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"MODENA",6671,"PLI"
"25514",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"MODENA",26743,"DC"
"25515",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"MODENA",52094,"PCI-PSIUP"
"25516",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"MODENA",882,"PRI"
"25517",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"MONTECRETO",141,"PSU"
"25518",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"MONTECRETO",16,"MSI-PDIUM"
"25519",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"MONTECRETO",34,"PLI"
"25520",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"MONTECRETO",435,"DC"
"25521",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"MONTECRETO",304,"PCI-PSIUP"
"25522",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"MONTECRETO",3,"PRI"
"25523",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"MONTEFIORINO",164,"PSU"
"25524",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"MONTEFIORINO",21,"MSI-PDIUM"
"25525",1968-05-19,"EMILIA-ROMAGNA","MODENA",NA,"MONTEFIORINO",47,"PLI"
"25526",1968-05-19,"CALABRIA","LOCRI",NA,"BOVA",320,"DC"
"25527",1968-05-19,"CALABRIA","LOCRI",NA,"BOVA",168,"PSU"
"25528",1968-05-19,"CALABRIA","LOCRI",NA,"BOVA",14,"PRI"
"25529",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"SCALETTA ZANCLEA",221,"PLI"
"25530",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"SCALETTA ZANCLEA",138,"PSU"
"25531",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"SCALETTA ZANCLEA",252,"PCI-PSIUP"
"25532",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"SCALETTA ZANCLEA",31,"PRI"
"25533",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"SCALETTA ZANCLEA",587,"DC"
"25534",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"SCALETTA ZANCLEA",223,"MSI"
"25535",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"SPADAFORA",429,"PLI"
"25536",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"SPADAFORA",162,"PSU"
"25537",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"SPADAFORA",339,"PCI-PSIUP"
"25538",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"SPADAFORA",49,"PRI"
"25539",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"SPADAFORA",1284,"DC"
"25540",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"SPADAFORA",125,"MSI"
"25541",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"TAORMINA",394,"PLI"
"25542",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"TAORMINA",466,"PSU"
"25543",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"TAORMINA",564,"PCI-PSIUP"
"25544",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"TAORMINA",1030,"PRI"
"25545",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"TAORMINA",1939,"DC"
"25546",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"TAORMINA",239,"MSI"
"25547",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"TERME VIGLIATORE",791,"PLI"
"25548",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"TERME VIGLIATORE",385,"PSU"
"25549",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"TERME VIGLIATORE",192,"PCI-PSIUP"
"25550",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"TERME VIGLIATORE",90,"PRI"
"25551",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"TERME VIGLIATORE",557,"DC"
"25552",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"TERME VIGLIATORE",82,"MSI"
"25553",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"TORREGROTTA",163,"PLI"
"25554",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"TORREGROTTA",294,"PSU"
"25555",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"TORREGROTTA",555,"PCI-PSIUP"
"25556",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"TORREGROTTA",26,"PRI"
"25557",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"TORREGROTTA",608,"DC"
"25558",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"TORREGROTTA",88,"MSI"
"25559",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"VALDINA",72,"PLI"
"25560",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"VALDINA",40,"PSU"
"25561",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"VALDINA",213,"PCI-PSIUP"
"25562",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"VALDINA",10,"PRI"
"25563",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"VALDINA",312,"DC"
"25564",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"VALDINA",72,"MSI"
"25565",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"VENETICO",233,"PLI"
"25566",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"VENETICO",432,"PSU"
"25567",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"VENETICO",112,"PCI-PSIUP"
"25568",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"VENETICO",30,"PRI"
"25569",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"VENETICO",425,"DC"
"25570",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"VENETICO",59,"MSI"
"25571",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"VILLAFRANCA TIRRENA",383,"PLI"
"25572",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"VILLAFRANCA TIRRENA",666,"PSU"
"25573",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"VILLAFRANCA TIRRENA",321,"PCI-PSIUP"
"25574",1968-05-19,"SICILIA","BARCELLONA POZZO DI GOTTO",NA,"VILLAFRANCA TIRRENA",78,"PRI"
"25575",1968-05-19,"LOMBARDIA","LECCO",NA,"OLIVETO LARIO",47,"PLI"
"25576",1968-05-19,"LOMBARDIA","LECCO",NA,"OLIVETO LARIO",422,"DC"
"25577",1968-05-19,"LOMBARDIA","LECCO",NA,"OLIVETO LARIO",114,"PSU"
"25578",1968-05-19,"LOMBARDIA","LECCO",NA,"OSNAGO",3,"PRI"
"25579",1968-05-19,"PUGLIA","LUCERA",NA,"CELLE DI SAN VITO",2,"PDIUM"
"25580",1968-05-19,"PUGLIA","LUCERA",NA,"CELLE DI SAN VITO",12,"PCI-PSIUP"
"25581",1968-05-19,"PUGLIA","LUCERA",NA,"CELLE DI SAN VITO",0,"PRI"
"25582",1968-05-19,"PUGLIA","LUCERA",NA,"CHIEUTI",523,"DC"
"25583",1968-05-19,"PUGLIA","LUCERA",NA,"CHIEUTI",30,"MSI"
"25584",1968-05-19,"PUGLIA","LUCERA",NA,"CHIEUTI",8,"PLI"
"25585",1968-05-19,"PUGLIA","LUCERA",NA,"CHIEUTI",52,"PSU"
"25586",1968-05-19,"PUGLIA","LUCERA",NA,"CHIEUTI",17,"PDIUM"
"25587",1968-05-19,"LOMBARDIA","LECCO",NA,"CRANDOLA VALSASSINA",22,"PSU"
"25588",1968-05-19,"LOMBARDIA","LECCO",NA,"CREMENO",0,"PRI"
"25589",1968-05-19,"LOMBARDIA","LECCO",NA,"CREMENO",15,"PCI-PSIUP"
"25590",1968-05-19,"LOMBARDIA","COMO",NA,"CAVARGNA",26,"PSU"
"25591",1968-05-19,"LOMBARDIA","COMO",NA,"CAVARGNA",1,"PDIUM"
"25592",1968-05-19,"LOMBARDIA","COMO",NA,"CERANO D'INTELVI",2,"PRI"
"25593",1968-05-19,"LOMBARDIA","COMO",NA,"CERANO D'INTELVI",37,"PCI-PSIUP"
"25594",1968-05-19,"LOMBARDIA","COMO",NA,"CERANO D'INTELVI",3,"MSI"
"25595",1968-05-19,"LOMBARDIA","COMO",NA,"CERANO D'INTELVI",8,"PLI"
"25596",1968-05-19,"LOMBARDIA","COMO",NA,"CERANO D'INTELVI",94,"DC"
"25597",1968-05-19,"PUGLIA","CERIGNOLA",NA,"CASTELLUCCIO DEI SAURI",18,"MSI"
"25598",1968-05-19,"PUGLIA","CERIGNOLA",NA,"CASTELLUCCIO DEI SAURI",9,"PLI"
"25599",1968-05-19,"PUGLIA","CERIGNOLA",NA,"CASTELLUCCIO DEI SAURI",130,"PSU"
"25600",1968-05-19,"PUGLIA","CERIGNOLA",NA,"CASTELLUCCIO DEI SAURI",19,"PDIUM"
"25601",1968-05-19,"PUGLIA","CERIGNOLA",NA,"CASTELLUCCIO DEI SAURI",337,"PCI-PSIUP"
"25602",1968-05-19,"PUGLIA","CERIGNOLA",NA,"CASTELLUCCIO DEI SAURI",2,"PRI"
"25603",1968-05-19,"PUGLIA","CERIGNOLA",NA,"CERIGNOLA",7391,"DC"
"25604",1968-05-19,"PUGLIA","CERIGNOLA",NA,"CERIGNOLA",892,"MSI"
"25605",1968-05-19,"PUGLIA","CERIGNOLA",NA,"CERIGNOLA",283,"PLI"
"25606",1968-05-19,"PUGLIA","CERIGNOLA",NA,"CERIGNOLA",716,"PSU"
"25607",1968-05-19,"PUGLIA","CERIGNOLA",NA,"CERIGNOLA",386,"PDIUM"
"25608",1968-05-19,"PUGLIA","CERIGNOLA",NA,"CERIGNOLA",11311,"PCI-PSIUP"
"25609",1968-05-19,"PUGLIA","CERIGNOLA",NA,"CERIGNOLA",59,"PRI"
"25610",1968-05-19,"PUGLIA","CERIGNOLA",NA,"ISOLE TREMITI",100,"DC"
"25611",1968-05-19,"PUGLIA","CERIGNOLA",NA,"ISOLE TREMITI",13,"MSI"
"25612",1968-05-19,"PUGLIA","CERIGNOLA",NA,"ISOLE TREMITI",2,"PLI"
"25613",1968-05-19,"PUGLIA","CERIGNOLA",NA,"ISOLE TREMITI",13,"PSU"
"25614",1968-05-19,"PUGLIA","CERIGNOLA",NA,"ISOLE TREMITI",6,"PDIUM"
"25615",1968-05-19,"PUGLIA","CERIGNOLA",NA,"ISOLE TREMITI",19,"PCI-PSIUP"
"25616",1968-05-19,"PUGLIA","CERIGNOLA",NA,"ISOLE TREMITI",1,"PRI"
