Election_Date,Regione,Collegio,Provincia,Comune,Voti_lista,Lista
1963-04-28,TOSCANA,PISTOIA,NA,PIEVE A NIEVOLE,16,PRI
1963-04-28,TOSCANA,PISTOIA,NA,PISTOIA,16116,DC
1963-04-28,TOSCANA,PISTOIA,NA,PISTOIA,21872,PCI
1963-04-28,TOSCANA,PISTOIA,NA,PISTOIA,2334,PLI
1963-04-28,TOSCANA,PISTOIA,NA,PISTOIA,6389,PSI
1963-04-28,TOSCANA,PISTOIA,NA,PISTOIA,1969,MSI
1963-04-28,TOSCANA,PISTOIA,NA,PISTOIA,3460,PSDI
1963-04-28,TOSCANA,PISTOIA,NA,PISTOIA,502,PRI
1963-04-28,TOSCANA,PISTOIA,NA,PITEGLIO,820,DC
1963-04-28,TOSCANA,PISTOIA,NA,PITEGLIO,483,PCI
1963-04-28,TOSCANA,PISTOIA,NA,PITEGLIO,29,PLI
1963-04-28,TOSCANA,PISTOIA,NA,PITEGLIO,291,PSI
1963-04-28,TOSCANA,PISTOIA,NA,PITEGLIO,119,MSI
1963-04-28,TOSCANA,PISTOIA,NA,PITEGLIO,155,PSDI
1963-04-28,TOSCANA,PISTOIA,NA,PITEGLIO,14,PRI
1963-04-28,TOSCANA,PISTOIA,NA,PONTE BUGGIANESE,1130,DC
1963-04-28,TOSCANA,PISTOIA,NA,PONTE BUGGIANESE,1561,PCI
1963-04-28,TOSCANA,PISTOIA,NA,PONTE BUGGIANESE,51,PLI
1963-04-28,TOSCANA,PISTOIA,NA,PONTE BUGGIANESE,563,PSI
1963-04-28,TOSCANA,PISTOIA,NA,PONTE BUGGIANESE,128,MSI
1963-04-28,TOSCANA,PISTOIA,NA,PONTE BUGGIANESE,285,PSDI
1963-04-28,TOSCANA,PISTOIA,NA,PONTE BUGGIANESE,22,PRI
1963-04-28,TOSCANA,PISTOIA,NA,QUARRATA,3920,DC
1963-04-28,TOSCANA,PISTOIA,NA,QUARRATA,3216,PCI
1963-04-28,TOSCANA,PISTOIA,NA,QUARRATA,265,PLI
1963-04-28,TOSCANA,PISTOIA,NA,QUARRATA,1010,PSI
1963-04-28,TOSCANA,PISTOIA,NA,QUARRATA,189,MSI
1963-04-28,TOSCANA,PISTOIA,NA,QUARRATA,310,PSDI
1963-04-28,TOSCANA,PISTOIA,NA,QUARRATA,25,PRI
1963-04-28,TOSCANA,PISTOIA,NA,SAMBUCA PISTOIESE,873,DC
1963-04-28,TOSCANA,PISTOIA,NA,SAMBUCA PISTOIESE,611,PCI
1963-04-28,TOSCANA,PISTOIA,NA,SAMBUCA PISTOIESE,22,PLI
1963-04-28,TOSCANA,PISTOIA,NA,SAMBUCA PISTOIESE,281,PSI
1963-04-28,TOSCANA,PISTOIA,NA,SAMBUCA PISTOIESE,55,MSI
1963-04-28,TOSCANA,PISTOIA,NA,SAMBUCA PISTOIESE,110,PSDI
1963-04-28,TOSCANA,PISTOIA,NA,SAMBUCA PISTOIESE,5,PRI
1963-04-28,TOSCANA,PISTOIA,NA,SAN MARCELLO PISTOIESE,1630,DC
1963-04-28,TOSCANA,PISTOIA,NA,SAN MARCELLO PISTOIESE,2829,PCI
1963-04-28,TOSCANA,PISTOIA,NA,SAN MARCELLO PISTOIESE,128,PLI
1963-04-28,TOSCANA,PISTOIA,NA,SAN MARCELLO PISTOIESE,974,PSI
1963-04-28,TOSCANA,PISTOIA,NA,SAN MARCELLO PISTOIESE,366,MSI
1963-04-28,TOSCANA,PISTOIA,NA,SAN MARCELLO PISTOIESE,433,PSDI
1963-04-28,TOSCANA,PISTOIA,NA,SAN MARCELLO PISTOIESE,21,PRI
1963-04-28,TOSCANA,PISTOIA,NA,SERRAVALLE PISTOIESE,1225,DC
1963-04-28,TOSCANA,PISTOIA,NA,SERRAVALLE PISTOIESE,2293,PCI
1963-04-28,TOSCANA,PISTOIA,NA,SERRAVALLE PISTOIESE,71,PLI
1963-04-28,TOSCANA,PISTOIA,NA,SERRAVALLE PISTOIESE,529,PSI
1963-04-28,TOSCANA,PISTOIA,NA,SERRAVALLE PISTOIESE,110,MSI
1963-04-28,TOSCANA,PISTOIA,NA,SERRAVALLE PISTOIESE,202,PSDI
1963-04-28,TOSCANA,PISTOIA,NA,SERRAVALLE PISTOIESE,14,PRI
1963-04-28,TOSCANA,PISTOIA,NA,UZZANO,1334,DC
1963-04-28,TOSCANA,PISTOIA,NA,UZZANO,1325,PCI
1963-04-28,TOSCANA,PISTOIA,NA,UZZANO,106,PLI
1963-04-28,TOSCANA,PISTOIA,NA,UZZANO,555,PSI
1963-04-28,TOSCANA,PISTOIA,NA,UZZANO,185,MSI
1963-04-28,TOSCANA,PISTOIA,NA,UZZANO,219,PSDI
1963-04-28,TOSCANA,PISTOIA,NA,UZZANO,15,PRI
1963-04-28,LAZIO,TIVOLI,NA,AFFILE,71,PSI
1963-04-28,LAZIO,TIVOLI,NA,AFFILE,12,PDIUM
1963-04-28,LAZIO,TIVOLI,NA,AFFILE,115,PCI
1963-04-28,LAZIO,TIVOLI,NA,AFFILE,405,DC
1963-04-28,LAZIO,TIVOLI,NA,AFFILE,94,PLI
1963-04-28,LAZIO,TIVOLI,NA,AFFILE,3,PRI
1963-04-28,LAZIO,TIVOLI,NA,AFFILE,24,PSDI
1963-04-28,LAZIO,TIVOLI,NA,AFFILE,352,MSI
1963-04-28,LAZIO,TIVOLI,NA,AGOSTA,20,PSI
1963-04-28,LAZIO,TIVOLI,NA,AGOSTA,99,PDIUM
1963-04-28,LAZIO,TIVOLI,NA,AGOSTA,69,PCI
1963-04-28,LAZIO,TIVOLI,NA,AGOSTA,520,DC
1963-04-28,LAZIO,TIVOLI,NA,AGOSTA,63,PLI
1963-04-28,LAZIO,TIVOLI,NA,AGOSTA,5,PRI
1963-04-28,LAZIO,TIVOLI,NA,AGOSTA,10,PSDI
1963-04-28,LAZIO,TIVOLI,NA,AGOSTA,27,MSI
1963-04-28,LAZIO,TIVOLI,NA,ANTICOLI CORRADO,42,PSI
1963-04-28,LAZIO,TIVOLI,NA,ANTICOLI CORRADO,3,PDIUM
1963-04-28,LAZIO,TIVOLI,NA,ANTICOLI CORRADO,283,PCI
1963-04-28,LAZIO,TIVOLI,NA,ANTICOLI CORRADO,188,DC
1963-04-28,LAZIO,TIVOLI,NA,ANTICOLI CORRADO,106,PLI
1963-04-28,LAZIO,TIVOLI,NA,ANTICOLI CORRADO,3,PRI
1963-04-28,LAZIO,TIVOLI,NA,ANTICOLI CORRADO,8,PSDI
1963-04-28,LAZIO,TIVOLI,NA,ANTICOLI CORRADO,12,MSI
1963-04-28,LAZIO,TIVOLI,NA,ARCINAZZO ROMANO,46,PSI
1963-04-28,LAZIO,TIVOLI,NA,ARCINAZZO ROMANO,7,PDIUM
1963-04-28,LAZIO,TIVOLI,NA,ARCINAZZO ROMANO,96,PCI
1963-04-28,LAZIO,TIVOLI,NA,ARCINAZZO ROMANO,658,DC
1963-04-28,LAZIO,TIVOLI,NA,ARCINAZZO ROMANO,81,PLI
1963-04-28,LAZIO,TIVOLI,NA,ARCINAZZO ROMANO,8,PRI
1963-04-28,LAZIO,TIVOLI,NA,ARCINAZZO ROMANO,14,PSDI
1963-04-28,LAZIO,TIVOLI,NA,ARCINAZZO ROMANO,56,MSI
1963-04-28,LAZIO,TIVOLI,NA,ARSOLI,55,PSI
1963-04-28,LAZIO,TIVOLI,NA,ARSOLI,15,PDIUM
1963-04-28,LAZIO,TIVOLI,NA,ARSOLI,429,PCI
1963-04-28,LAZIO,TIVOLI,NA,ARSOLI,252,DC
1963-04-28,LAZIO,TIVOLI,NA,ARSOLI,107,PLI
1963-04-28,LAZIO,TIVOLI,NA,ARSOLI,8,PRI
1963-04-28,LAZIO,TIVOLI,NA,ARSOLI,127,PSDI
1963-04-28,LAZIO,TIVOLI,NA,ARSOLI,43,MSI
1963-04-28,LAZIO,TIVOLI,NA,BELLEGRA,237,PSI
1963-04-28,LAZIO,TIVOLI,NA,BELLEGRA,49,PDIUM
1963-04-28,LAZIO,TIVOLI,NA,BELLEGRA,365,PCI
1963-04-28,LAZIO,TIVOLI,NA,BELLEGRA,744,DC
1963-04-28,LAZIO,TIVOLI,NA,BELLEGRA,31,PLI
1963-04-28,LAZIO,TIVOLI,NA,BELLEGRA,5,PRI
1963-04-28,LAZIO,TIVOLI,NA,BELLEGRA,120,PSDI
1963-04-28,LAZIO,TIVOLI,NA,BELLEGRA,112,MSI
1963-04-28,LAZIO,TIVOLI,NA,CAMERATA NUOVA,27,PSI
1963-04-28,LAZIO,TIVOLI,NA,CAMERATA NUOVA,21,PDIUM
1963-04-28,LAZIO,TIVOLI,NA,CAMERATA NUOVA,107,PCI
1963-04-28,LAZIO,TIVOLI,NA,CAMERATA NUOVA,185,DC
1963-04-28,LAZIO,TIVOLI,NA,CAMERATA NUOVA,26,PLI
1963-04-28,LAZIO,TIVOLI,NA,CAMERATA NUOVA,2,PRI
1963-04-28,LAZIO,TIVOLI,NA,CAMERATA NUOVA,3,PSDI
1963-04-28,LAZIO,TIVOLI,NA,CAMERATA NUOVA,21,MSI
1963-04-28,LOMBARDIA,CANTU',NA,MARIANO COMENSE,3601,DC
1963-04-28,LOMBARDIA,CANTU',NA,MARIANO COMENSE,361,PLI
1963-04-28,LOMBARDIA,CANTU',NA,MARIANO COMENSE,423,PSDI
1963-04-28,LOMBARDIA,CANTU',NA,MARIANO COMENSE,57,PDIUM
1963-04-28,LOMBARDIA,CANTU',NA,MERONE,217,PSI
1963-04-28,LOMBARDIA,CANTU',NA,MERONE,191,PCI
1963-04-28,LOMBARDIA,CANTU',NA,MERONE,23,MSI
1963-04-28,PUGLIA,TRICASE,NA,BAGNOLO DEL SALENTO,21,PSI
1963-04-28,PUGLIA,TRICASE,NA,BAGNOLO DEL SALENTO,523,DC
1963-04-28,PUGLIA,TRICASE,NA,BAGNOLO DEL SALENTO,79,PLI
1963-04-28,PUGLIA,TRICASE,NA,BAGNOLO DEL SALENTO,19,PSDI
1963-04-28,PUGLIA,TRICASE,NA,BAGNOLO DEL SALENTO,2,PRI
1963-04-28,PUGLIA,TRICASE,NA,BAGNOLO DEL SALENTO,52,MSI
1963-04-28,PUGLIA,TRICASE,NA,BAGNOLO DEL SALENTO,3,CONC.UNITA'RURALE
1963-04-28,PUGLIA,TRICASE,NA,BAGNOLO DEL SALENTO,112,PCI
1963-04-28,PUGLIA,TRICASE,NA,BAGNOLO DEL SALENTO,28,PDIUM
1963-04-28,PUGLIA,TRICASE,NA,BOTRUGNO,117,PSI
1963-04-28,PUGLIA,TRICASE,NA,BOTRUGNO,584,DC
1963-04-28,PUGLIA,TRICASE,NA,BOTRUGNO,101,PLI
1963-04-28,PUGLIA,TRICASE,NA,BOTRUGNO,54,PSDI
1963-04-28,PUGLIA,TRICASE,NA,BOTRUGNO,5,PRI
1963-04-28,PUGLIA,TRICASE,NA,BOTRUGNO,83,MSI
1963-04-28,PUGLIA,TRICASE,NA,BOTRUGNO,2,CONC.UNITA'RURALE
1963-04-28,PUGLIA,TRICASE,NA,BOTRUGNO,124,PCI
1963-04-28,PUGLIA,TRICASE,NA,BOTRUGNO,28,PDIUM
1963-04-28,PUGLIA,TRICASE,NA,CANNOLE,10,PSI
1963-04-28,PUGLIA,TRICASE,NA,CANNOLE,470,DC
1963-04-28,PUGLIA,TRICASE,NA,CANNOLE,69,PLI
1963-04-28,PUGLIA,TRICASE,NA,CANNOLE,2,PSDI
1963-04-28,PUGLIA,TRICASE,NA,CANNOLE,0,PRI
1963-04-28,PUGLIA,TRICASE,NA,CANNOLE,9,MSI
1963-04-28,PUGLIA,TRICASE,NA,CANNOLE,4,CONC.UNITA'RURALE
1963-04-28,PUGLIA,TRICASE,NA,CANNOLE,223,PCI
1963-04-28,PUGLIA,TRICASE,NA,CANNOLE,14,PDIUM
1963-04-28,PUGLIA,TRICASE,NA,CASARANO,71,PSI
1963-04-28,PUGLIA,TRICASE,NA,CASARANO,3345,DC
1963-04-28,PUGLIA,TRICASE,NA,CASARANO,33,PLI
1963-04-28,LAZIO,TIVOLI,NA,CASTEL MADAMA,114,MSI
1963-04-28,CALABRIA,LOCRI,NA,RIACE,142,PSI
1963-04-28,LOMBARDIA,CANTU',NA,NIBIONNO,11,PDIUM
1963-04-28,LOMBARDIA,CANTU',NA,NOVEDRATE,153,PSI
1963-04-28,LOMBARDIA,CANTU',NA,NOVEDRATE,96,PCI
1963-04-28,LOMBARDIA,CANTU',NA,NOVEDRATE,14,MSI
1963-04-28,LOMBARDIA,CANTU',NA,NOVEDRATE,577,DC
1963-04-28,LOMBARDIA,CANTU',NA,NOVEDRATE,21,PLI
1963-04-28,LOMBARDIA,CANTU',NA,NOVEDRATE,32,PSDI
1963-04-28,LOMBARDIA,CANTU',NA,NOVEDRATE,9,PDIUM
1963-04-28,PUGLIA,TRICASE,NA,CASTRIGNANO DEL CAPO,47,PSDI
1963-04-28,PUGLIA,TRICASE,NA,CASTRIGNANO DEL CAPO,273,PRI
1963-04-28,PUGLIA,TRICASE,NA,CASTRIGNANO DEL CAPO,164,MSI
1963-04-28,PUGLIA,TRICASE,NA,CASTRIGNANO DEL CAPO,44,CONC.UNITA'RURALE
1963-04-28,PUGLIA,TRICASE,NA,CASTRIGNANO DEL CAPO,69,PCI
1963-04-28,PUGLIA,TRICASE,NA,CASTRIGNANO DEL CAPO,44,PDIUM
1963-04-28,PUGLIA,TRICASE,NA,COLLEPASSO,41,PSI
1963-04-28,PUGLIA,TRICASE,NA,COLLEPASSO,1925,DC
1963-04-28,PUGLIA,TRICASE,NA,COLLEPASSO,28,PLI
1963-04-28,PUGLIA,TRICASE,NA,COLLEPASSO,99,PSDI
1963-04-28,PUGLIA,TRICASE,NA,COLLEPASSO,4,PRI
1963-04-28,PUGLIA,TRICASE,NA,COLLEPASSO,457,MSI
1963-04-28,PUGLIA,TRICASE,NA,COLLEPASSO,67,CONC.UNITA'RURALE
1963-04-28,PUGLIA,TRICASE,NA,COLLEPASSO,343,PCI
1963-04-28,PUGLIA,TRICASE,NA,COLLEPASSO,32,PDIUM
1963-04-28,PUGLIA,TRICASE,NA,CORSANO,37,PSI
1963-04-28,PUGLIA,TRICASE,NA,CORSANO,1512,DC
1963-04-28,PUGLIA,TRICASE,NA,CORSANO,42,PLI
1963-04-28,PUGLIA,TRICASE,NA,CORSANO,17,PSDI
1963-04-28,PUGLIA,TRICASE,NA,CORSANO,3,PRI
1963-04-28,PUGLIA,TRICASE,NA,CORSANO,121,MSI
1963-04-28,PUGLIA,TRICASE,NA,CORSANO,27,CONC.UNITA'RURALE
1963-04-28,PUGLIA,TRICASE,NA,CORSANO,32,PCI
1963-04-28,PUGLIA,TRICASE,NA,CORSANO,13,PDIUM
1963-04-28,PUGLIA,TRICASE,NA,DISO,36,PSI
1963-04-28,PUGLIA,TRICASE,NA,DISO,1616,DC
1963-04-28,PUGLIA,TRICASE,NA,DISO,120,PLI
1963-04-28,PUGLIA,TRICASE,NA,DISO,405,PSDI
1963-04-28,PUGLIA,TRICASE,NA,DISO,8,PRI
1963-04-28,PUGLIA,TRICASE,NA,DISO,85,MSI
1963-04-28,PUGLIA,TRICASE,NA,DISO,44,CONC.UNITA'RURALE
1963-04-28,PUGLIA,TRICASE,NA,DISO,320,PCI
1963-04-28,PUGLIA,TRICASE,NA,DISO,36,PDIUM
1963-04-28,PUGLIA,TRICASE,NA,GAGLIANO DEL CAPO,190,PSI
1963-04-28,PUGLIA,TRICASE,NA,GAGLIANO DEL CAPO,1290,DC
1963-04-28,PUGLIA,TRICASE,NA,GAGLIANO DEL CAPO,292,PLI
1963-04-28,PUGLIA,TRICASE,NA,GAGLIANO DEL CAPO,49,PSDI
1963-04-28,PUGLIA,TRICASE,NA,GAGLIANO DEL CAPO,15,PRI
1963-04-28,PUGLIA,TRICASE,NA,GAGLIANO DEL CAPO,94,MSI
1963-04-28,PUGLIA,TRICASE,NA,GAGLIANO DEL CAPO,10,CONC.UNITA'RURALE
1963-04-28,PUGLIA,TRICASE,NA,GAGLIANO DEL CAPO,50,PCI
1963-04-28,PUGLIA,TRICASE,NA,GAGLIANO DEL CAPO,34,PDIUM
1963-04-28,PUGLIA,TRICASE,NA,GIUGGIANELLO,9,PSI
1963-04-28,PUGLIA,TRICASE,NA,GIUGGIANELLO,428,DC
1963-04-28,PUGLIA,TRICASE,NA,GIUGGIANELLO,20,PLI
1963-04-28,PUGLIA,TRICASE,NA,GIUGGIANELLO,5,PSDI
1963-04-28,PUGLIA,TRICASE,NA,GIUGGIANELLO,2,PRI
1963-04-28,PUGLIA,TRICASE,NA,GIUGGIANELLO,38,MSI
1963-04-28,PUGLIA,TRICASE,NA,GIUGGIANELLO,1,CONC.UNITA'RURALE
1963-04-28,PUGLIA,TRICASE,NA,GIUGGIANELLO,97,PCI
1963-04-28,PUGLIA,TRICASE,NA,GIUGGIANELLO,11,PDIUM
1963-04-28,PUGLIA,TRICASE,NA,GIURDIGNANO,132,PSI
1963-04-28,PUGLIA,TRICASE,NA,GIURDIGNANO,402,DC
1963-04-28,PUGLIA,TRICASE,NA,GIURDIGNANO,15,PLI
1963-04-28,PUGLIA,TRICASE,NA,GIURDIGNANO,9,PSDI
1963-04-28,PUGLIA,TRICASE,NA,GIURDIGNANO,0,PRI
1963-04-28,PUGLIA,TRICASE,NA,GIURDIGNANO,15,MSI
1963-04-28,PUGLIA,TRICASE,NA,GIURDIGNANO,15,CONC.UNITA'RURALE
1963-04-28,PUGLIA,TRICASE,NA,GIURDIGNANO,42,PCI
1963-04-28,PUGLIA,TRICASE,NA,GIURDIGNANO,26,PDIUM
1963-04-28,PUGLIA,TRICASE,NA,MATINO,116,PSI
1963-04-28,PUGLIA,TRICASE,NA,MATINO,3185,DC
1963-04-28,PUGLIA,TRICASE,NA,MATINO,70,PLI
1963-04-28,PUGLIA,TRICASE,NA,MATINO,89,PSDI
1963-04-28,PUGLIA,TRICASE,NA,MATINO,16,PRI
1963-04-28,PUGLIA,TRICASE,NA,MATINO,732,MSI
1963-04-28,PUGLIA,TRICASE,NA,MATINO,45,CONC.UNITA'RURALE
1963-04-28,PUGLIA,TRICASE,NA,MATINO,436,PCI
1963-04-28,PUGLIA,TRICASE,NA,MATINO,48,PDIUM
1963-04-28,PUGLIA,TRICASE,NA,MELISSANO,49,PSI
1963-04-28,PUGLIA,TRICASE,NA,MELISSANO,1214,DC
1963-04-28,PUGLIA,TRICASE,NA,MELISSANO,33,PLI
1963-04-28,PUGLIA,TRICASE,NA,MELISSANO,63,PSDI
1963-04-28,PUGLIA,TRICASE,NA,MELISSANO,9,PRI
1963-04-28,PUGLIA,TRICASE,NA,MELISSANO,139,MSI
1963-04-28,PUGLIA,TRICASE,NA,MELISSANO,13,CONC.UNITA'RURALE
1963-04-28,PUGLIA,TRICASE,NA,MELISSANO,1162,PCI
1963-04-28,PUGLIA,TRICASE,NA,MELISSANO,22,PDIUM
1963-04-28,PUGLIA,TRICASE,NA,MIGGIANO,61,PSI
1963-04-28,PUGLIA,TRICASE,NA,MIGGIANO,951,DC
1963-04-28,PUGLIA,TRICASE,NA,MIGGIANO,44,PLI
1963-04-28,PUGLIA,TRICASE,NA,MIGGIANO,29,PSDI
1963-04-28,PUGLIA,TRICASE,NA,MIGGIANO,6,PRI
1963-04-28,PUGLIA,TRICASE,NA,MIGGIANO,271,MSI
1963-04-28,PUGLIA,TRICASE,NA,MIGGIANO,12,CONC.UNITA'RURALE
1963-04-28,PUGLIA,TRICASE,NA,MIGGIANO,59,PCI
1963-04-28,PUGLIA,TRICASE,NA,MIGGIANO,16,PDIUM
1963-04-28,PUGLIA,TRICASE,NA,MINERVINO DI LECCE,46,PSI
1963-04-28,PUGLIA,TRICASE,NA,MINERVINO DI LECCE,1301,DC
1963-04-28,PUGLIA,TRICASE,NA,MINERVINO DI LECCE,69,PLI
1963-04-28,PUGLIA,TRICASE,NA,MINERVINO DI LECCE,95,PSDI
1963-04-28,PUGLIA,TRICASE,NA,MINERVINO DI LECCE,79,PRI
1963-04-28,PUGLIA,TRICASE,NA,MINERVINO DI LECCE,216,MSI
1963-04-28,PUGLIA,TRICASE,NA,MINERVINO DI LECCE,10,CONC.UNITA'RURALE
1963-04-28,PUGLIA,TRICASE,NA,MINERVINO DI LECCE,211,PCI
1963-04-28,PUGLIA,TRICASE,NA,MINERVINO DI LECCE,32,PDIUM
1963-04-28,PUGLIA,TRICASE,NA,MONTESANO SALENTINO,94,PSI
1963-04-28,PUGLIA,TRICASE,NA,MONTESANO SALENTINO,625,DC
1963-04-28,PUGLIA,TRICASE,NA,MONTESANO SALENTINO,95,PLI
1963-04-28,PUGLIA,TRICASE,NA,MONTESANO SALENTINO,40,PSDI
1963-04-28,PUGLIA,TRICASE,NA,MONTESANO SALENTINO,1,PRI
1963-04-28,PUGLIA,TRICASE,NA,MONTESANO SALENTINO,82,MSI
1963-04-28,PUGLIA,TRICASE,NA,MONTESANO SALENTINO,8,CONC.UNITA'RURALE
1963-04-28,PUGLIA,TRICASE,NA,MONTESANO SALENTINO,61,PCI
1963-04-28,PUGLIA,TRICASE,NA,MONTESANO SALENTINO,9,PDIUM
1963-04-28,PUGLIA,TRICASE,NA,MORCIANO DI LEUCA,224,PSI
1963-04-28,PUGLIA,TRICASE,NA,MORCIANO DI LEUCA,959,DC
1963-04-28,PUGLIA,TRICASE,NA,MORCIANO DI LEUCA,33,PLI
1963-04-28,PUGLIA,TRICASE,NA,MORCIANO DI LEUCA,24,PSDI
1963-04-28,PUGLIA,TRICASE,NA,MORCIANO DI LEUCA,11,PRI
1963-04-28,PUGLIA,TRICASE,NA,MORCIANO DI LEUCA,95,MSI
1963-04-28,PUGLIA,TRICASE,NA,MORCIANO DI LEUCA,12,CONC.UNITA'RURALE
1963-04-28,PUGLIA,TRICASE,NA,MORCIANO DI LEUCA,161,PCI
1963-04-28,PUGLIA,TRICASE,NA,MORCIANO DI LEUCA,16,PDIUM
1963-04-28,PUGLIA,TRICASE,NA,MURO LECCESE,103,PSI
1963-04-28,PUGLIA,TRICASE,NA,MURO LECCESE,1529,DC
1963-04-28,PUGLIA,TRICASE,NA,MURO LECCESE,53,PLI
1963-04-28,PUGLIA,TRICASE,NA,MURO LECCESE,28,PSDI
1963-04-28,PUGLIA,TRICASE,NA,MURO LECCESE,3,PRI
1963-04-28,PUGLIA,TRICASE,NA,MURO LECCESE,218,MSI
1963-04-28,PUGLIA,TRICASE,NA,MURO LECCESE,10,CONC.UNITA'RURALE
1963-04-28,PUGLIA,TRICASE,NA,MURO LECCESE,418,PCI
1963-04-28,CALABRIA,LOCRI,NA,BIANCO,118,PSDI
1963-04-28,CALABRIA,LOCRI,NA,BIANCO,211,PLI
1963-04-28,CALABRIA,LOCRI,NA,BIANCO,93,PCI
1963-04-28,CALABRIA,LOCRI,NA,BIANCO,681,PSI
1963-04-28,CALABRIA,LOCRI,NA,BIVONGI,11,PDIUM
1963-04-28,CALABRIA,LOCRI,NA,BIVONGI,189,MSI
1963-04-28,CALABRIA,LOCRI,NA,BIVONGI,471,DC
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CAPENA,20,PDIUM
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CAPENA,539,PCI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CAPENA,541,DC
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CAPENA,39,PLI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CAPENA,9,PRI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CAPENA,46,PSDI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CAPENA,82,MSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CASTELNUOVO DI PORTO,99,PSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CASTELNUOVO DI PORTO,17,PDIUM
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CASTELNUOVO DI PORTO,456,PCI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CASTELNUOVO DI PORTO,389,DC
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CASTELNUOVO DI PORTO,38,PLI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CASTELNUOVO DI PORTO,8,PRI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CASTELNUOVO DI PORTO,45,PSDI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CASTELNUOVO DI PORTO,103,MSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CERVETERI,625,PSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CERVETERI,107,PDIUM
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CERVETERI,1782,PCI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CERVETERI,1977,DC
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CERVETERI,79,PLI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CERVETERI,120,PRI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CERVETERI,197,PSDI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CERVETERI,515,MSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CIVITAVECCHIA,3764,PSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CIVITAVECCHIA,308,PDIUM
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CIVITAVECCHIA,6843,PCI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CIVITAVECCHIA,5719,DC
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CIVITAVECCHIA,935,PLI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CIVITAVECCHIA,196,PRI
1963-04-28,PIEMONTE,VERBANO-CUSIO-OSSOLA,NA,CURSOLO-ORASSO,44,PSI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,FARINI D'OLMO,337,PCI
1963-04-28,PUGLIA,CERIGNOLA,NA,CARAPELLE,97,PSI
1963-04-28,PUGLIA,CERIGNOLA,NA,CARAPELLE,537,DC
1963-04-28,PUGLIA,CERIGNOLA,NA,CARAPELLE,13,PLI
1963-04-28,PUGLIA,CERIGNOLA,NA,CARAPELLE,6,PSDI
1963-04-28,PUGLIA,CERIGNOLA,NA,CARAPELLE,0,PRI
1963-04-28,PUGLIA,CERIGNOLA,NA,CARAPELLE,45,MSI
1963-04-28,PUGLIA,CERIGNOLA,NA,CARAPELLE,35,CONC.UNITA'RURALE
1963-04-28,PIEMONTE,IVREA,NA,PAVONE CANAVESE,354,PCI
1963-04-28,PIEMONTE,IVREA,NA,PAVONE CANAVESE,604,DC
1963-04-28,PIEMONTE,IVREA,NA,PAVONE CANAVESE,37,MSI-PDIUM
1963-04-28,PIEMONTE,IVREA,NA,PECCO,10,PSDI
1963-04-28,PIEMONTE,IVREA,NA,PECCO,1,PLI
1963-04-28,PIEMONTE,IVREA,NA,PECCO,41,PSI
1963-04-28,PIEMONTE,IVREA,NA,PECCO,14,PCI
1963-04-28,PIEMONTE,IVREA,NA,PECCO,90,DC
1963-04-28,PIEMONTE,IVREA,NA,PECCO,0,MSI-PDIUM
1963-04-28,PIEMONTE,IVREA,NA,PEROSA CANAVESE,76,PSDI
1963-04-28,PIEMONTE,IVREA,NA,PEROSA CANAVESE,19,PLI
1963-04-28,PIEMONTE,IVREA,NA,PEROSA CANAVESE,10,PSI
1963-04-28,PIEMONTE,IVREA,NA,PEROSA CANAVESE,7,PCI
1963-04-28,PIEMONTE,IVREA,NA,PEROSA CANAVESE,135,DC
1963-04-28,PIEMONTE,IVREA,NA,PEROSA CANAVESE,6,MSI-PDIUM
1963-04-28,PIEMONTE,IVREA,NA,PERTUSIO,24,PSDI
1963-04-28,PIEMONTE,IVREA,NA,PERTUSIO,18,PLI
