"","DATAELEZIONE","DESCRREG","DESCRCOLL","DESCRPROV","DESCRCOMUNE","TOTVOTI","DESCLISTA"
"30129",1963-04-28,"TOSCANA","PISA",NA,"SAN GIULIANO TERME",221,"PLI"
"30130",1963-04-28,"TOSCANA","PISA",NA,"SAN GIULIANO TERME",2550,"PSI"
"30131",1963-04-28,"TOSCANA","PISA",NA,"SAN GIULIANO TERME",306,"MSI"
"30132",1963-04-28,"TOSCANA","PISA",NA,"SAN GIULIANO TERME",391,"PSDI"
"30133",1963-04-28,"TOSCANA","PISA",NA,"SAN GIULIANO TERME",306,"PRI"
"30134",1963-04-28,"TOSCANA","PISA",NA,"SANTA CROCE SULL'ARNO",1482,"DC"
"30135",1963-04-28,"TOSCANA","PISA",NA,"SANTA CROCE SULL'ARNO",3050,"PCI"
"30136",1963-04-28,"TOSCANA","PISA",NA,"SANTA CROCE SULL'ARNO",219,"PLI"
"30137",1963-04-28,"TOSCANA","PISA",NA,"SANTA CROCE SULL'ARNO",736,"PSI"
"30138",1963-04-28,"TOSCANA","PISA",NA,"SANTA CROCE SULL'ARNO",161,"MSI"
"30139",1963-04-28,"TOSCANA","PISA",NA,"SANTA CROCE SULL'ARNO",234,"PSDI"
"30140",1963-04-28,"TOSCANA","PISA",NA,"SANTA CROCE SULL'ARNO",9,"PRI"
"30141",1963-04-28,"TOSCANA","PISA",NA,"SANTA MARIA A MONTE",1901,"DC"
"30142",1963-04-28,"TOSCANA","PISA",NA,"SANTA MARIA A MONTE",1860,"PCI"
"30143",1963-04-28,"TOSCANA","PISA",NA,"SANTA MARIA A MONTE",41,"PLI"
"30144",1963-04-28,"TOSCANA","PISA",NA,"SANTA MARIA A MONTE",866,"PSI"
"30145",1963-04-28,"TOSCANA","PISA",NA,"SANTA MARIA A MONTE",196,"MSI"
"30146",1963-04-28,"TOSCANA","PISA",NA,"SANTA MARIA A MONTE",151,"PSDI"
"30147",1963-04-28,"TOSCANA","PISA",NA,"SANTA MARIA A MONTE",6,"PRI"
"30148",1963-04-28,"TOSCANA","PISA",NA,"VECCHIANO",1187,"DC"
"30149",1963-04-28,"TOSCANA","PISA",NA,"VECCHIANO",2356,"PCI"
"30150",1963-04-28,"TOSCANA","PISA",NA,"VECCHIANO",55,"PLI"
"30151",1963-04-28,"TOSCANA","PISA",NA,"VECCHIANO",1196,"PSI"
"30152",1963-04-28,"TOSCANA","PISA",NA,"VECCHIANO",160,"MSI"
"30153",1963-04-28,"TOSCANA","PISA",NA,"VECCHIANO",157,"PSDI"
"30154",1963-04-28,"CALABRIA","LOCRI",NA,"BRANCALEONE",443,"PCI"
"30155",1963-04-28,"SARDEGNA","ORISTANO",NA,"ASSOLO",55,"PS D'AZ."
"30156",1963-04-28,"SARDEGNA","ORISTANO",NA,"ASSOLO",39,"PCI"
"30157",1963-04-28,"SARDEGNA","ORISTANO",NA,"ASUNI",20,"MSI-PDIUM"
"30158",1963-04-28,"SARDEGNA","ORISTANO",NA,"ASUNI",179,"DC"
"30159",1963-04-28,"SARDEGNA","ORISTANO",NA,"ASUNI",23,"PSI"
"30160",1963-04-28,"SARDEGNA","ORISTANO",NA,"ASUNI",4,"PSDI"
"30161",1963-04-28,"SARDEGNA","ORISTANO",NA,"ASUNI",3,"PLI"
"30162",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"BORGOFORTE",47,"PLI"
"30163",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"BORGOFORTE",107,"PSDI"
"30164",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"BORGOFORTE",4,"PRI"
"30165",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"BORGOFRANCO SUL PO",251,"PSI"
"30166",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"BORGOFRANCO SUL PO",272,"PCI"
"30167",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"BORGOFRANCO SUL PO",24,"MSI"
"30168",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"BORGOFRANCO SUL PO",391,"DC"
"30169",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"BORGOFRANCO SUL PO",39,"PLI"
"30170",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"BORGOFRANCO SUL PO",47,"PSDI"
"30171",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"BORGOFRANCO SUL PO",0,"PRI"
"30172",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"CARBONARA DI PO",197,"PSI"
"30173",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"CARBONARA DI PO",443,"PCI"
"30174",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"CARBONARA DI PO",31,"MSI"
"30175",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"CARBONARA DI PO",356,"DC"
"30176",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"CARBONARA DI PO",33,"PLI"
"30177",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"CARBONARA DI PO",62,"PSDI"
"30178",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"CARBONARA DI PO",0,"PRI"
"30179",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"CASTEL D'ARIO",897,"PSI"
"30180",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"CASTEL D'ARIO",648,"PCI"
"30181",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"CASTEL D'ARIO",70,"MSI"
"30182",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"CASTEL D'ARIO",786,"DC"
"30183",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"CASTEL D'ARIO",93,"PLI"
"30184",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"CASTEL D'ARIO",128,"PSDI"
"30185",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"CASTEL D'ARIO",12,"PRI"
"30186",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"CURTATONE",1077,"PSI"
"30187",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"CURTATONE",1469,"PCI"
"30188",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"CURTATONE",529,"MSI"
"30189",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"CURTATONE",1164,"DC"
"30190",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"CURTATONE",122,"PLI"
"30191",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"CURTATONE",151,"PSDI"
"30192",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"CURTATONE",5,"PRI"
"30193",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"DOSOLO",573,"PSI"
"30194",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"DOSOLO",801,"PCI"
"30195",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"DOSOLO",67,"MSI"
"30196",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"DOSOLO",579,"DC"
"30197",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"DOSOLO",56,"PLI"
"30198",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"DOSOLO",128,"PSDI"
"30199",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"DOSOLO",8,"PRI"
"30200",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"FELONICA",454,"PSI"
"30201",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"FELONICA",457,"PCI"
"30202",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"FELONICA",26,"MSI"
"30203",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"FELONICA",529,"DC"
"30204",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"FELONICA",49,"PLI"
"30205",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"FELONICA",95,"PSDI"
"30206",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"FELONICA",7,"PRI"
"30207",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"GONZAGA",667,"PSI"
"30208",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"GONZAGA",1986,"PCI"
"30209",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"GONZAGA",118,"MSI"
"30210",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"GONZAGA",1502,"DC"
"30211",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"GONZAGA",136,"PLI"
"30212",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"GONZAGA",304,"PSDI"
"30213",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"GONZAGA",8,"PRI"
"30214",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"MAGNACAVALLO",397,"PSI"
"30215",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"MAGNACAVALLO",591,"PCI"
"30216",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"MAGNACAVALLO",45,"MSI"
"30217",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"MAGNACAVALLO",463,"DC"
"30218",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"MAGNACAVALLO",91,"PLI"
"30219",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"MAGNACAVALLO",116,"PSDI"
"30220",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"MAGNACAVALLO",2,"PRI"
"30221",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"MOGLIA",1040,"PSI"
"30222",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"MOGLIA",1203,"PCI"
"30223",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"MOGLIA",58,"MSI"
"30224",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"MOGLIA",928,"DC"
"30225",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"MOGLIA",187,"PLI"
"30226",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"MOGLIA",344,"PSDI"
"30227",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"MOGLIA",3,"PRI"
"30228",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"MOTTEGGIANA",178,"PSI"
"30229",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"MOTTEGGIANA",911,"PCI"
"30230",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"MOTTEGGIANA",66,"MSI"
"30231",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"MOTTEGGIANA",409,"DC"
"30232",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"MOTTEGGIANA",21,"PLI"
"30233",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"MOTTEGGIANA",64,"PSDI"
"30234",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"MOTTEGGIANA",1,"PRI"
"30235",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"OSTIGLIA",1032,"PSI"
"30236",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"OSTIGLIA",2245,"PCI"
"30237",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"OSTIGLIA",194,"MSI"
"30238",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"OSTIGLIA",1440,"DC"
"30239",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"OSTIGLIA",261,"PLI"
"30240",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"OSTIGLIA",410,"PSDI"
"30241",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"OSTIGLIA",10,"PRI"
"30242",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"PEGOGNAGA",466,"PSI"
"30243",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"PEGOGNAGA",2565,"PCI"
"30244",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"PEGOGNAGA",137,"MSI"
"30245",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"PEGOGNAGA",1096,"DC"
"30246",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"PEGOGNAGA",135,"PLI"
"30247",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"PEGOGNAGA",129,"PSDI"
"30248",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"PEGOGNAGA",3,"PRI"
"30249",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"PIEVE DI CORIANO",125,"PSI"
"30250",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"PIEVE DI CORIANO",288,"PCI"
"30251",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"PIEVE DI CORIANO",33,"MSI"
"30252",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"PIEVE DI CORIANO",222,"DC"
"30253",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"PIEVE DI CORIANO",20,"PLI"
"30254",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"PIEVE DI CORIANO",53,"PSDI"
"30255",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"PIEVE DI CORIANO",2,"PRI"
"30256",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"POGGIO RUSCO",867,"PSI"
"30257",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"POGGIO RUSCO",1418,"PCI"
"30258",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"POGGIO RUSCO",272,"MSI"
"30259",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"POGGIO RUSCO",1001,"DC"
"30260",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"POGGIO RUSCO",240,"PLI"
"30261",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"POGGIO RUSCO",332,"PSDI"
"30262",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"POGGIO RUSCO",15,"PRI"
"30263",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"POMPONESCO",239,"PSI"
"30264",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"POMPONESCO",139,"PCI"
"30265",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"POMPONESCO",68,"MSI"
"30266",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"POMPONESCO",542,"DC"
"30267",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"POMPONESCO",43,"PLI"
"30268",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"POMPONESCO",42,"PSDI"
"30269",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"POMPONESCO",3,"PRI"
"30270",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"QUINGENTOLE",270,"PSI"
"30271",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"QUINGENTOLE",469,"PCI"
"30272",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"QUINGENTOLE",33,"MSI"
"30273",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"QUINGENTOLE",337,"DC"
"30274",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"QUINGENTOLE",37,"PLI"
"30275",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"QUINGENTOLE",40,"PSDI"
"30276",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"QUINGENTOLE",2,"PRI"
"30277",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"QUISTELLO",1401,"PSI"
"30278",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"QUISTELLO",1253,"PCI"
"30279",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"QUISTELLO",261,"MSI"
"30280",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"QUISTELLO",1487,"DC"
"30281",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"QUISTELLO",186,"PLI"
"30282",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"QUISTELLO",265,"PSDI"
"30283",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"QUISTELLO",16,"PRI"
"30284",1963-04-28,"CALABRIA","REGGIO DI CALABRIA",NA,"MELITO DI PORTO SALVO",158,"PSDI"
"30285",1963-04-28,"CALABRIA","REGGIO DI CALABRIA",NA,"MELITO DI PORTO SALVO",486,"PLI"
"30286",1963-04-28,"CALABRIA","REGGIO DI CALABRIA",NA,"MELITO DI PORTO SALVO",1096,"PCI"
"30287",1963-04-28,"CALABRIA","REGGIO DI CALABRIA",NA,"MELITO DI PORTO SALVO",458,"PSI"
"30288",1963-04-28,"CALABRIA","REGGIO DI CALABRIA",NA,"MONTEBELLO IONICO",30,"PDIUM"
"30289",1963-04-28,"CALABRIA","REGGIO DI CALABRIA",NA,"MONTEBELLO IONICO",318,"MSI"
"30290",1963-04-28,"CALABRIA","REGGIO DI CALABRIA",NA,"MONTEBELLO IONICO",1433,"DC"
"30291",1963-04-28,"TOSCANA","PISTOIA",NA,"MARLIANA",29,"PLI"
"30292",1963-04-28,"TOSCANA","PISTOIA",NA,"MARLIANA",246,"PSI"
"30293",1963-04-28,"TOSCANA","PISTOIA",NA,"MARLIANA",128,"MSI"
"30294",1963-04-28,"TOSCANA","PISTOIA",NA,"MARLIANA",94,"PSDI"
"30295",1963-04-28,"TOSCANA","PISTOIA",NA,"MARLIANA",32,"PRI"
"30296",1963-04-28,"TOSCANA","PISTOIA",NA,"MASSA E COZZILE",643,"DC"
"30297",1963-04-28,"TOSCANA","PISTOIA",NA,"MASSA E COZZILE",1290,"PCI"
"30298",1963-04-28,"TOSCANA","PISTOIA",NA,"MASSA E COZZILE",33,"PLI"
"30299",1963-04-28,"TOSCANA","PISTOIA",NA,"MASSA E COZZILE",434,"PSI"
"30300",1963-04-28,"TOSCANA","PISTOIA",NA,"MASSA E COZZILE",72,"MSI"
"30301",1963-04-28,"TOSCANA","PISTOIA",NA,"MASSA E COZZILE",83,"PSDI"
"30302",1963-04-28,"TOSCANA","PISTOIA",NA,"MASSA E COZZILE",10,"PRI"
"30303",1963-04-28,"TOSCANA","PISTOIA",NA,"MONSUMMANO TERME",1545,"DC"
"30304",1963-04-28,"TOSCANA","PISTOIA",NA,"MONSUMMANO TERME",4091,"PCI"
"30305",1963-04-28,"TOSCANA","PISTOIA",NA,"MONSUMMANO TERME",267,"PLI"
"30306",1963-04-28,"TOSCANA","PISTOIA",NA,"MONSUMMANO TERME",582,"PSI"
"30307",1963-04-28,"TOSCANA","PISTOIA",NA,"MONSUMMANO TERME",571,"MSI"
"30308",1963-04-28,"TOSCANA","PISTOIA",NA,"MONSUMMANO TERME",287,"PSDI"
"30309",1963-04-28,"TOSCANA","PISTOIA",NA,"MONSUMMANO TERME",22,"PRI"
"30310",1963-04-28,"TOSCANA","PISTOIA",NA,"MONTALE",1480,"DC"
"30311",1963-04-28,"TOSCANA","PISTOIA",NA,"MONTALE",1762,"PCI"
"30312",1963-04-28,"TOSCANA","PISTOIA",NA,"MONTALE",54,"PLI"
"30313",1963-04-28,"TOSCANA","PISTOIA",NA,"MONTALE",424,"PSI"
"30314",1963-04-28,"TOSCANA","PISTOIA",NA,"MONTALE",78,"MSI"
"30315",1963-04-28,"TOSCANA","PISTOIA",NA,"MONTALE",107,"PSDI"
"30316",1963-04-28,"TOSCANA","PISTOIA",NA,"MONTALE",13,"PRI"
"30317",1963-04-28,"TOSCANA","PISTOIA",NA,"MONTECATINI-TERME",3142,"DC"
"30318",1963-04-28,"TOSCANA","PISTOIA",NA,"MONTECATINI-TERME",4009,"PCI"
"30319",1963-04-28,"TOSCANA","PISTOIA",NA,"MONTECATINI-TERME",895,"PLI"
"30320",1963-04-28,"TOSCANA","PISTOIA",NA,"MONTECATINI-TERME",1518,"PSI"
"30321",1963-04-28,"LOMBARDIA","OSTIGLIA",NA,"SAN GIOVANNI DEL DOSSO",63,"MSI"
"30322",1963-04-28,"LAZIO","TIVOLI",NA,"TIVOLI",388,"PDIUM"
"30323",1963-04-28,"LAZIO","TIVOLI",NA,"CASTEL SAN PIETRO ROMANO",6,"PDIUM"
"30324",1963-04-28,"LAZIO","TIVOLI",NA,"CASTEL SAN PIETRO ROMANO",128,"PCI"
"30325",1963-04-28,"LAZIO","TIVOLI",NA,"CASTEL SAN PIETRO ROMANO",190,"DC"
"30326",1963-04-28,"LAZIO","TIVOLI",NA,"CASTEL SAN PIETRO ROMANO",6,"PLI"
"30327",1963-04-28,"LAZIO","TIVOLI",NA,"CASTEL SAN PIETRO ROMANO",0,"PRI"
"30328",1963-04-28,"LAZIO","TIVOLI",NA,"CASTEL SAN PIETRO ROMANO",7,"PSDI"
"30329",1963-04-28,"LOMBARDIA","CANTU'",NA,"BIZZARONE",2,"PDIUM"
"30330",1963-04-28,"LOMBARDIA","CANTU'",NA,"BOSISIO PARINI",154,"PSI"
"30331",1963-04-28,"LOMBARDIA","CANTU'",NA,"BOSISIO PARINI",143,"PCI"
"30332",1963-04-28,"LOMBARDIA","CANTU'",NA,"BOSISIO PARINI",13,"MSI"
"30333",1963-04-28,"LOMBARDIA","CANTU'",NA,"BOSISIO PARINI",850,"DC"
"30334",1963-04-28,"LOMBARDIA","CANTU'",NA,"BOSISIO PARINI",62,"PLI"
"30335",1963-04-28,"LOMBARDIA","CANTU'",NA,"BOSISIO PARINI",55,"PSDI"
"30336",1963-04-28,"LOMBARDIA","CANTU'",NA,"BOSISIO PARINI",6,"PDIUM"
"30337",1963-04-28,"LOMBARDIA","CANTU'",NA,"BREGNANO",394,"PSI"
"30338",1963-04-28,"LOMBARDIA","CANTU'",NA,"BREGNANO",258,"PCI"
"30339",1963-04-28,"LOMBARDIA","CANTU'",NA,"BREGNANO",16,"MSI"
"30340",1963-04-28,"LOMBARDIA","CANTU'",NA,"BREGNANO",909,"DC"
"30341",1963-04-28,"LOMBARDIA","CANTU'",NA,"BREGNANO",57,"PLI"
"30342",1963-04-28,"LOMBARDIA","CANTU'",NA,"BREGNANO",103,"PSDI"
"30343",1963-04-28,"LOMBARDIA","CANTU'",NA,"BREGNANO",14,"PDIUM"
"30344",1963-04-28,"LOMBARDIA","CANTU'",NA,"BRENNA",126,"PSI"
"30345",1963-04-28,"LOMBARDIA","CANTU'",NA,"BRENNA",17,"PCI"
"30346",1963-04-28,"LOMBARDIA","CANTU'",NA,"BRENNA",0,"MSI"
"30347",1963-04-28,"LOMBARDIA","CANTU'",NA,"BRENNA",489,"DC"
"30348",1963-04-28,"LOMBARDIA","CANTU'",NA,"BRENNA",13,"PLI"
"30349",1963-04-28,"LOMBARDIA","CANTU'",NA,"BRENNA",18,"PSDI"
"30350",1963-04-28,"LOMBARDIA","CANTU'",NA,"BRENNA",5,"PDIUM"
"30351",1963-04-28,"LOMBARDIA","CANTU'",NA,"BULCIAGO",247,"PSI"
"30352",1963-04-28,"LOMBARDIA","CANTU'",NA,"BULCIAGO",126,"PCI"
"30353",1963-04-28,"LOMBARDIA","CANTU'",NA,"BULCIAGO",8,"MSI"
"30354",1963-04-28,"LOMBARDIA","CANTU'",NA,"BULCIAGO",679,"DC"
"30355",1963-04-28,"LOMBARDIA","CANTU'",NA,"BULCIAGO",24,"PLI"
"30356",1963-04-28,"LOMBARDIA","CANTU'",NA,"BULCIAGO",22,"PSDI"
"30357",1963-04-28,"LOMBARDIA","CANTU'",NA,"BULCIAGO",3,"PDIUM"
"30358",1963-04-28,"LOMBARDIA","CANTU'",NA,"BULGAROGRASSO",227,"PSI"
"30359",1963-04-28,"LOMBARDIA","CANTU'",NA,"BULGAROGRASSO",145,"PCI"
"30360",1963-04-28,"LOMBARDIA","CANTU'",NA,"BULGAROGRASSO",16,"MSI"
"30361",1963-04-28,"LOMBARDIA","CANTU'",NA,"BULGAROGRASSO",549,"DC"
"30362",1963-04-28,"LOMBARDIA","CANTU'",NA,"BULGAROGRASSO",51,"PLI"
"30363",1963-04-28,"LOMBARDIA","CANTU'",NA,"BULGAROGRASSO",38,"PSDI"
"30364",1963-04-28,"LOMBARDIA","CANTU'",NA,"BULGAROGRASSO",5,"PDIUM"
"30365",1963-04-28,"LOMBARDIA","CANTU'",NA,"CABIATE",637,"PSI"
"30366",1963-04-28,"LOMBARDIA","CANTU'",NA,"CABIATE",229,"PCI"
"30367",1963-04-28,"LOMBARDIA","CANTU'",NA,"CABIATE",49,"MSI"
"30368",1963-04-28,"LOMBARDIA","CANTU'",NA,"CABIATE",1582,"DC"
"30369",1963-04-28,"LOMBARDIA","CANTU'",NA,"CABIATE",129,"PLI"
"30370",1963-04-28,"LOMBARDIA","CANTU'",NA,"CABIATE",162,"PSDI"
"30371",1963-04-28,"LOMBARDIA","CANTU'",NA,"CABIATE",22,"PDIUM"
"30372",1963-04-28,"LOMBARDIA","CANTU'",NA,"CADORAGO",501,"PSI"
"30373",1963-04-28,"LOMBARDIA","CANTU'",NA,"CADORAGO",501,"PCI"
"30374",1963-04-28,"LOMBARDIA","CANTU'",NA,"CADORAGO",81,"MSI"
"30375",1963-04-28,"LOMBARDIA","CANTU'",NA,"CADORAGO",1194,"DC"
"30376",1963-04-28,"LOMBARDIA","CANTU'",NA,"CADORAGO",103,"PLI"
"30377",1963-04-28,"LOMBARDIA","CANTU'",NA,"CADORAGO",140,"PSDI"
"30378",1963-04-28,"LOMBARDIA","CANTU'",NA,"CADORAGO",14,"PDIUM"
"30379",1963-04-28,"LOMBARDIA","CANTU'",NA,"CAGNO",198,"PSI"
"30380",1963-04-28,"LOMBARDIA","CANTU'",NA,"CAGNO",47,"PCI"
"30381",1963-04-28,"LOMBARDIA","CANTU'",NA,"CAGNO",7,"MSI"
"30382",1963-04-28,"LOMBARDIA","CANTU'",NA,"CAGNO",400,"DC"
"30383",1963-04-28,"LOMBARDIA","CANTU'",NA,"CAGNO",24,"PLI"
"30384",1963-04-28,"LOMBARDIA","CANTU'",NA,"CAGNO",41,"PSDI"
"30385",1963-04-28,"LOMBARDIA","CANTU'",NA,"CAGNO",5,"PDIUM"
"30386",1963-04-28,"LOMBARDIA","CANTU'",NA,"CANTU'",3134,"PSI"
"30387",1963-04-28,"LOMBARDIA","CANTU'",NA,"CANTU'",2499,"PCI"
"30388",1963-04-28,"LOMBARDIA","CANTU'",NA,"CANTU'",277,"MSI"
"30389",1963-04-28,"LOMBARDIA","CANTU'",NA,"CANTU'",7722,"DC"
"30390",1963-04-28,"LOMBARDIA","CANTU'",NA,"CANTU'",1069,"PLI"
"30391",1963-04-28,"LOMBARDIA","CANTU'",NA,"CANTU'",847,"PSDI"
"30392",1963-04-28,"LOMBARDIA","CANTU'",NA,"CANTU'",122,"PDIUM"
"30393",1963-04-28,"LOMBARDIA","CANTU'",NA,"CANZO",400,"PSI"
"30394",1963-04-28,"LOMBARDIA","CANTU'",NA,"CANZO",334,"PCI"
"30395",1963-04-28,"LOMBARDIA","CANTU'",NA,"CANZO",58,"MSI"
"30396",1963-04-28,"LOMBARDIA","CANTU'",NA,"CANZO",860,"DC"
"30397",1963-04-28,"LOMBARDIA","CANTU'",NA,"CANZO",137,"PLI"
"30398",1963-04-28,"LOMBARDIA","CANTU'",NA,"CANZO",116,"PSDI"
"30399",1963-04-28,"LOMBARDIA","CANTU'",NA,"CANZO",98,"PDIUM"
"30400",1963-04-28,"LOMBARDIA","CANTU'",NA,"CARBONATE",190,"PSI"
"30401",1963-04-28,"LOMBARDIA","CANTU'",NA,"CARBONATE",100,"PCI"
"30402",1963-04-28,"LOMBARDIA","CANTU'",NA,"CARBONATE",14,"MSI"
"30403",1963-04-28,"LOMBARDIA","CANTU'",NA,"CARBONATE",371,"DC"
"30404",1963-04-28,"LOMBARDIA","CANTU'",NA,"CARBONATE",25,"PLI"
"30405",1963-04-28,"LOMBARDIA","CANTU'",NA,"CARBONATE",37,"PSDI"
"30406",1963-04-28,"LOMBARDIA","CANTU'",NA,"CARBONATE",7,"PDIUM"
"30407",1963-04-28,"LOMBARDIA","CANTU'",NA,"CARIMATE",198,"PSI"
"30408",1963-04-28,"LOMBARDIA","CANTU'",NA,"CARIMATE",131,"PCI"
